attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
0,0.0,0.0,0.0,1,28.0,47.7,51.9,60.0,5,1.0,Jameis Winston,1,9434,QB,19.0,2019,TB,0,5,13,14.0,4.67,4.3,TB,NO,,DOME,72.0,0.0,,0,-0.7
1,1.0,0.0,1.0,0,61.9,50.4,63.1,61.0,18,0.0,Scotty Miller,1,47481,WR,6.0,2019,TB,0,5,18,14.0,14.0,18.0,TB,NO,,DOME,72.0,0.0,,0,1.8
1,0.0,0.0,0.0,0,68.3,60.3,59.2,,0,0.0,Dare Ogunbowale,1,12329,HB,1.0,2019,TB,0,5,-4,0.0,0.0,-4.0,TB,NO,,DOME,72.0,0.0,,0,-0.4
9,0.0,0.0,1.0,0,73.1,61.1,62.7,59.9,6,0.0,Jon Hilliman,1,45826,HB,13.0,2019,NYG,0,5,20,15.0,1.67,2.2,NYG,MIN,,,,,,0,2.0
2,1.0,0.0,3.0,0,80.5,64.9,66.3,60.0,8,0.0,Daniel Jones,1,39395,QB,19.0,2019,NYG,0,5,12,6.0,2.0,4.0,NYG,MIN,,,,,,0,1.2000000000000002
3,0.0,0.0,0.0,0,70.0,66.7,68.3,59.3,6,0.0,Elijhaa Penny,1,11300,HB,7.0,2019,NYG,0,5,15,6.0,2.0,5.0,NYG,MIN,,,,,,0,1.5
2,0.0,0.0,0.0,0,71.1,47.4,49.7,41.0,5,1.0,Evan Engram,1,11778,TE,12.0,2019,NYG,0,5,5,1.0,0.5,2.5,NYG,MIN,,,,,,0,0.5
2,0.0,0.0,1.0,0,65.2,63.1,62.6,,11,0.0,Wayne Gallman,1,11895,HB,2.0,2019,NYG,0,5,14,5.0,2.5,7.0,NYG,MIN,,,,,,0,1.4000000000000001
1,0.0,0.0,0.0,0,69.1,65.6,57.2,79.0,0,0.0,Sterling Shepard,1,10674,WR,14.0,2019,NYG,0,5,-2,0.0,0.0,-2.0,NYG,MIN,,,,,,0,-0.2
9,0.0,0.0,1.0,0,73.7,46.3,49.0,,6,0.0,Damien Williams,1,9205,HB,9.0,2019,KC,0,5,23,11.0,1.22,2.6,KC,IND,,,,,,0,2.3000000000000003
1,1.0,0.0,1.0,0,80.5,82.2,66.7,60.0,14,0.0,Patrick Mahomes,1,11765,QB,12.0,2019,KC,0,5,17,2.0,0.67,5.7,KC,IND,,,,,,0,1.7000000000000002
1,1.0,0.0,0.0,0,69.8,71.3,56.6,60.0,0,0.0,Mecole Hardman,1,42683,WR,4.0,2019,KC,0,5,-6,1.0,1.0,-6.0,KC,IND,,,,,,0,-0.6000000000000001
1,0.0,0.0,1.0,0,61.9,66.7,62.3,60.0,2,0.0,Anthony Sherman,1,6288,FB,3.0,2019,KC,0,5,2,1.0,1.0,2.0,KC,IND,,,,,,0,0.2
7,1.0,0.0,0.0,0,72.1,65.3,65.2,,7,0.0,Adrian Peterson,1,3623,HB,7.0,2019,WAS,0,5,18,19.0,2.71,2.6,WAS,NE,,,,,,0,1.8
6,1.0,0.0,2.0,0,70.6,68.3,67.2,,12,0.0,Wendell Smallwood,1,10787,HB,6.0,2019,WAS,0,5,27,12.0,2.0,4.5,WAS,NE,,,,,,0,2.7
4,2.0,0.0,1.0,0,71.6,56.3,64.7,60.0,12,0.0,Chris Thompson,1,7936,HB,5.0,2019,WAS,0,5,21,11.0,2.75,5.3,WAS,NE,,,,,,0,2.1
0,1.0,0.0,1.0,2,20.5,44.7,63.4,60.0,9,0.0,Colt McCoy,1,5609,QB,18.0,2019,WAS,0,5,14,15.0,7.5,7.0,WAS,NE,,,,,,0,-2.5999999999999996
1,3.0,0.0,1.0,0,67.4,67.9,72.9,57.6,65,0.0,Steven Sims,1,48341,WR,9.0,2019,WAS,1,5,65,55.0,55.0,65.0,WAS,NE,,,,,,0,12.5
28,1.0,0.0,5.0,0,79.6,61.6,65.8,60.0,13,0.0,Ezekiel Elliott,1,10638,HB,30.0,2019,DAL,1,6,105,76.0,2.71,3.8,DAL,NYJ,,,,,,0,16.5
2,0.0,0.0,1.0,0,80.6,65.5,70.6,60.0,8,0.0,Dak Prescott,1,10769,QB,33.0,2019,DAL,1,6,11,3.0,1.0,3.7,DAL,NYJ,,,,,,0,7.1
3,1.0,0.0,1.0,0,67.2,71.9,70.3,,10,0.0,Tony Pollard,1,27126,HB,3.0,2019,DAL,0,6,13,12.0,4.0,4.3,DAL,NYJ,,,,,,0,1.3
26,4.0,0.0,7.0,1,28.0,62.1,64.9,59.2,26,0.0,Carlos Hyde,1,8692,HB,29.0,2019,HST,1,6,116,60.0,2.31,4.5,HOU,KC,,,,,,0,15.600000000000001
5,0.0,0.0,3.0,0,81.5,80.8,67.1,60.0,10,0.0,Deshaun Watson,1,11767,QB,36.0,2019,HST,2,6,42,11.0,1.1,4.2,HOU,KC,,,,,,0,16.2
5,2.0,0.0,2.0,0,70.9,67.2,71.6,,15,0.0,Duke Johnson Jr.,1,9510,HB,5.0,2019,HST,0,6,34,28.0,5.6,6.8,HOU,KC,,,,,,0,3.4000000000000004
24,7.0,0.0,6.0,0,78.7,71.9,73.3,60.0,25,0.0,Chris Carson,1,12004,HB,30.0,2019,SEA,1,6,124,126.0,5.25,5.2,SEA,CLE,,,,,,0,18.4
4,0.0,0.0,2.0,0,80.7,76.7,56.3,60.0,16,0.0,Russell Wilson,1,7077,QB,33.0,2019,SEA,1,6,31,4.0,0.44,3.4,SEA,CLE,,,,,,0,9.1
3,0.0,0.0,0.0,1,16.6,48.5,47.4,,5,0.0,C.J. Prosise,1,10724,HB,3.0,2019,SEA,0,6,8,7.0,2.33,2.7,SEA,CLE,,,,,,0,-1.2
1,0.0,0.0,0.0,0,70.9,72.7,56.6,53.0,3,0.0,Tyler Lockett,1,9502,WR,30.0,2019,SEA,0,6,3,1.0,1.0,3.0,SEA,CLE,,,,,,0,0.30000000000000004
1,1.0,0.0,0.0,0,68.3,73.5,59.2,62.3,4,0.0,D.K. Metcalf,1,47864,WR,21.0,2019,SEA,0,6,4,3.0,3.0,4.0,SEA,CLE,,,,,,0,0.4
23,2.0,0.0,5.0,0,78.2,83.4,80.2,59.8,25,0.0,Adrian Peterson,1,3623,HB,27.0,2019,WAS,0,6,118,82.0,3.57,5.1,WAS,MIA,,,,,,0,11.8
3,0.0,0.0,0.0,1,77.5,68.0,62.1,60.0,9,0.0,Case Keenum,1,7323,QB,31.0,2019,WAS,0,6,10,0.0,0.0,2.5,WAS,MIA,,,,,,0,-1.0
3,0.0,0.0,0.0,0,69.0,61.8,61.2,,8,0.0,Chris Thompson,1,7936,HB,3.0,2019,WAS,0,6,12,8.0,2.67,4.0,WAS,MIA,,,,,,0,1.2000000000000002
1,0.0,0.0,0.0,0,65.8,52.2,59.2,,1,0.0,Steven Sims,1,48341,WR,1.0,2019,WAS,0,6,1,1.0,1.0,1.0,WAS,MIA,,,,,,0,0.1
1,1.0,0.0,0.0,0,61.9,56.1,56.6,60.0,4,0.0,Wendell Smallwood,1,10787,HB,2.0,2019,WAS,0,6,4,1.0,1.0,4.0,WAS,MIA,,,,,,0,0.4
1,0.0,0.0,0.0,0,,50.2,,60.5,0,0.0,Paul Richardson Jr.,1,8680,WR,12.0,2019,WAS,0,6,0,1.0,1.0,0.0,WAS,MIA,,,,,,0,0.0
22,2.0,0.0,3.0,0,77.9,60.3,59.0,60.0,26,0.0,Sony Michel,1,27589,HB,26.0,2019,NE,0,6,86,49.0,2.23,3.9,NE,NYG,,,,,,0,8.6
7,0.0,0.0,3.0,2,23.8,69.4,69.0,60.0,2,0.0,Tom Brady,1,698,QB,34.0,2019,NE,2,6,6,3.0,0.43,0.9,NE,NYG,,,,,,0,8.6
3,1.0,0.0,2.0,0,71.2,84.8,80.3,60.0,21,0.0,Brandon Bolden,1,7469,HB,6.0,2019,NE,1,6,23,8.0,2.67,7.7,NE,NYG,,,,,,0,8.3
2,2.0,0.0,0.0,0,72.0,76.9,57.1,60.0,1,0.0,James White,1,8765,HB,4.0,2019,NE,0,6,-1,4.0,2.0,-0.5,NE,NYG,,,,,,0,-0.1
22,1.0,0.0,1.0,0,78.5,50.6,45.7,60.0,10,0.0,Christian McCaffrey,1,11763,HB,28.0,2019,CAR,1,6,31,31.0,1.41,1.4,CAR,TB,,,,,,0,9.1
3,0.0,0.0,0.0,0,79.1,76.4,62.3,60.0,4,0.0,Kyle Allen,1,26152,QB,29.0,2019,CAR,0,6,3,0.0,0.0,1.0,CAR,TB,,,,,,0,0.30000000000000004
2,0.0,0.0,0.0,0,65.2,46.7,56.4,53.9,3,0.0,Alex Armah,1,11948,FB,9.0,2019,CAR,0,6,4,2.0,1.0,2.0,CAR,TB,,,,,,0,0.4
1,1.0,0.0,1.0,0,70.3,72.4,63.1,58.2,13,0.0,D.J. Moore,1,48267,WR,25.0,2019,CAR,0,6,13,6.0,6.0,13.0,CAR,TB,,,,,,0,1.3
1,1.0,0.0,1.0,0,68.3,74.6,63.1,58.0,8,0.0,Curtis Samuel,1,11795,WR,18.0,2019,CAR,1,6,8,13.0,13.0,8.0,CAR,TB,,,,,,0,6.8
20,3.0,0.0,1.0,0,78.0,64.2,56.7,60.0,16,0.0,Leonard Fournette,1,11759,HB,22.0,2019,JAX,0,6,72,52.0,2.6,3.6,JAX,NO,,,,,,0,7.2
1,0.0,0.0,0.0,0,27.5,31.6,62.4,60.0,2,0.0,Gardner Minshew,1,41401,QB,23.0,2019,JAX,0,6,1,4.0,2.0,0.5,JAX,NO,,,,,,0,0.1
1,0.0,0.0,0.0,0,61.9,56.2,59.5,,1,0.0,Ryquell Armstead,1,45810,HB,1.0,2019,JAX,0,6,1,0.0,0.0,1.0,JAX,NO,,,,,,0,0.1
1,0.0,0.0,0.0,0,61.9,64.6,63.4,85.9,1,0.0,Marqise Lee,1,8674,WR,11.0,2019,JAX,0,6,1,6.0,6.0,1.0,JAX,NO,,,,,,0,0.1
20,9.0,0.0,4.0,1,27.2,76.9,89.6,60.0,52,0.0,Nick Chubb,1,45783,HB,21.0,2019,CLV,2,6,122,122.0,6.1,6.1,CLE,SEA,,,,,,0,22.200000000000003
1,0.0,0.0,3.0,0,80.1,74.2,75.8,60.0,15,0.0,Baker Mayfield,1,46518,QB,21.0,2019,CLV,1,6,35,5.0,1.25,8.8,CLE,SEA,,,,,,0,9.5
19,4.0,0.0,5.0,0,77.3,65.2,60.9,60.0,15,0.0,Devonta Freeman,1,8738,HB,20.0,2019,ATL,0,6,88,49.0,2.58,4.6,ATL,ARI,,DOME,72.0,0.0,,0,8.8
3,0.0,0.0,1.0,0,70.5,53.2,51.1,,3,0.0,Ito Smith,1,45932,HB,3.0,2019,ATL,0,6,6,4.0,1.33,2.0,ATL,ARI,,DOME,72.0,0.0,,0,0.6000000000000001
0,0.0,0.0,0.0,1,29.0,77.7,50.2,60.2,6,1.0,Matt Ryan,1,4317,QB,23.0,2019,ATL,0,6,7,4.0,2.0,3.5,ATL,ARI,,DOME,72.0,0.0,,0,-1.2999999999999998
1,0.0,0.0,1.0,0,61.9,62.6,62.4,55.3,2,0.0,Keith Smith,1,9302,FB,12.0,2019,ATL,0,6,2,1.0,1.0,2.0,ATL,ARI,,DOME,72.0,0.0,,0,0.2
16,3.0,0.0,6.0,0,81.7,83.5,85.0,60.0,36,0.0,Lamar Jackson,1,46416,QB,40.0,2019,BLT,1,6,152,30.0,1.58,8.0,BAL,CIN,,,,,,0,21.200000000000003
13,4.0,0.0,6.0,0,75.2,90.4,85.6,60.3,12,0.0,Mark Ingram II,1,6180,HB,19.0,2019,BLT,1,6,52,48.0,3.69,4.0,BAL,CIN,,,,,,0,11.2
6,2.0,0.0,2.0,0,70.6,67.9,70.2,60.8,25,0.0,Gus Edwards,1,46027,HB,16.0,2019,BLT,0,6,34,34.0,5.67,5.7,BAL,CIN,,,,,,0,3.4000000000000004
5,1.0,0.0,1.0,0,70.6,63.2,64.7,,12,0.0,Justice Hill,1,45865,HB,5.0,2019,BLT,0,6,31,13.0,2.6,6.2,BAL,CIN,,,,,,0,3.1
18,1.0,0.0,3.0,0,76.9,48.3,50.2,60.0,9,0.0,Tevin Coleman,1,9506,HB,21.0,2019,SF,1,6,45,39.0,2.17,2.5,SF,LAR,,,,,,0,10.5
13,1.0,0.0,2.0,0,75.6,76.0,72.5,60.0,9,0.0,Matt Breida,1,12271,HB,14.0,2019,SF,0,6,36,36.0,2.77,2.8,SF,LAR,,,,,,0,3.6
5,0.0,0.0,2.0,1,28.8,55.0,66.2,60.0,4,0.0,Jimmy Garoppolo,1,8697,QB,41.0,2019,SF,1,6,4,1.0,0.2,0.8,SF,LAR,,,,,,0,4.4
4,1.0,0.0,1.0,0,68.6,61.0,60.8,60.0,8,0.0,Raheem Mostert,1,9783,HB,6.0,2019,SF,0,6,13,9.0,2.25,3.3,SF,LAR,,,,,,0,1.3
1,0.0,0.0,0.0,0,67.4,57.2,59.7,75.4,1,1.0,Deebo Samuel,1,48274,WR,18.0,2019,SF,0,6,1,1.0,1.0,1.0,SF,LAR,,,,,,0,0.1
17,2.0,0.0,6.0,0,76.4,69.0,68.0,60.0,20,0.0,Benny Snell Jr.,1,45954,HB,19.0,2019,PIT,0,6,75,54.0,3.18,4.4,PIT,LAC,,,,,,0,7.5
16,1.0,0.0,3.0,0,77.4,70.5,59.0,,12,0.0,James Conner,1,11860,HB,16.0,2019,PIT,1,6,41,37.0,2.31,2.6,PIT,LAC,,,,,,0,10.100000000000001
2,0.0,0.0,0.0,0,76.5,54.5,50.8,60.0,7,0.0,Devlin Hodges,1,29838,QB,35.0,2019,PIT,0,6,8,1.0,0.33,2.7,PIT,LAC,,,,,,0,0.8
16,1.0,0.0,5.0,0,76.6,65.4,64.7,60.0,14,0.0,Dalvin Cook,1,11796,HB,18.0,2019,MIN,1,6,41,27.0,1.69,2.6,MIN,PHI,,,,,,0,10.100000000000001
14,2.0,0.0,2.0,1,23.4,49.4,51.2,60.0,35,0.0,Alexander Mattison,1,45817,HB,15.0,2019,MIN,0,6,63,40.0,2.86,4.5,MIN,PHI,,,,,,0,4.300000000000001
1,0.0,0.0,0.0,0,78.3,93.0,54.6,60.0,1,0.0,Kirk Cousins,1,7102,QB,33.0,2019,MIN,0,6,0,-3.0,-1.5,0.0,MIN,PHI,,,,,,0,0.0
1,0.0,0.0,1.0,0,70.9,81.6,63.9,60.4,10,0.0,Stefon Diggs,1,9579,WR,15.0,2019,MIN,0,6,18,22.0,11.0,9.0,MIN,PHI,,,,,,0,1.8
1,0.0,0.0,0.0,0,69.8,70.4,56.6,60.1,0,0.0,Adam Thielen,1,8288,WR,24.0,2019,MIN,0,6,0,1.0,1.0,0.0,MIN,PHI,,,,,,0,0.0
15,2.0,0.0,3.0,0,76.2,72.4,78.5,60.0,30,0.0,Phillip Lindsay,1,12660,HB,18.0,2019,DEN,1,6,70,62.0,4.13,4.7,DEN,TEN,,,,,,0,13.0
11,1.0,0.0,1.0,0,75.1,57.4,51.0,60.0,8,0.0,Royce Freeman,1,45747,HB,14.0,2019,DEN,0,6,34,27.0,2.45,3.1,DEN,TEN,,,,,,0,3.4000000000000004
3,0.0,0.0,0.0,1,77.9,69.0,54.9,60.0,1,0.0,Joe Flacco,1,4332,QB,29.0,2019,DEN,0,6,-1,1.0,0.25,-0.3,DEN,TEN,,,,,,0,-2.1
15,4.0,0.0,0.0,0,75.7,51.5,59.7,,6,0.0,Derrick Henry,1,10679,HB,15.0,2019,TEN,0,6,28,28.0,1.87,1.9,TEN,DEN,,,,,,0,2.8000000000000003
2,0.0,0.0,0.0,0,65.2,55.1,57.4,,1,0.0,Dalyn Dawkins,1,39541,HB,2.0,2019,TEN,0,6,2,1.0,0.5,1.0,TEN,DEN,,,,,,0,0.2
1,0.0,0.0,0.0,0,76.4,36.6,57.8,60.0,5,0.0,Marcus Mariota,1,9435,QB,14.0,2019,TEN,0,6,4,6.0,3.0,2.0,TEN,DEN,,,,,,0,0.4
0,0.0,0.0,0.0,0,76.1,64.1,58.3,60.0,6,1.0,Ryan Tannehill,1,7014,QB,4.0,2019,TEN,0,6,6,1.0,1.0,6.0,TEN,DEN,,,,,,0,0.6000000000000001
1,0.0,0.0,0.0,0,65.8,61.0,,60.0,0,0.0,Dion Lewis,1,6301,HB,1.0,2019,TEN,0,6,-1,2.0,2.0,-1.0,TEN,DEN,,,,,,0,-0.1
14,5.0,0.0,3.0,0,75.3,76.4,82.8,60.0,13,0.0,Le'Veon Bell,1,7829,HB,18.0,2019,NYJ,1,6,50,47.0,3.36,3.6,NYJ,DAL,,,,,,0,11.0
4,0.0,0.0,1.0,0,79.7,74.5,68.2,60.0,3,0.0,Sam Darnold,1,29048,QB,19.0,2019,NYJ,0,6,1,2.0,0.4,0.2,NYJ,DAL,,,,,,0,0.1
1,0.0,0.0,0.0,0,65.2,50.0,53.6,,5,0.0,Bilal Powell,1,6278,HB,1.0,2019,NYJ,0,6,5,4.0,4.0,5.0,NYJ,DAL,,,,,,0,0.5
14,3.0,0.0,3.0,0,76.4,74.6,66.8,60.0,45,0.0,Jamaal Williams,1,11889,HB,16.0,2019,GB,0,6,104,57.0,4.07,7.4,GB,DET,,,,,,0,10.4
11,0.0,0.0,0.0,1,23.1,45.0,45.7,60.0,9,0.0,Aaron Jones,1,11937,HB,13.0,2019,GB,0,6,47,26.0,2.36,4.3,GB,DET,,,,,,0,2.7
2,0.0,0.0,1.0,0,80.3,89.7,69.5,60.0,12,0.0,Aaron Rodgers,1,2241,QB,28.0,2019,GB,0,6,10,0.0,0.0,3.3,GB,DET,,,,,,0,1.0
1,0.0,0.0,0.0,0,66.2,64.7,63.1,89.9,9,0.0,Marquez Valdes-Scantling,1,47809,WR,21.0,2019,GB,0,6,9,2.0,2.0,9.0,GB,DET,,,,,,0,0.9
13,1.0,0.0,1.0,0,74.7,61.6,65.4,60.0,12,0.0,Jordan Howard,1,10784,HB,14.0,2019,PHI,0,6,49,25.0,1.92,3.8,PHI,MIN,,,,,,0,4.9
4,0.0,0.0,1.0,0,71.7,65.8,64.4,,15,0.0,Boston Scott,1,39462,HB,4.0,2019,PHI,0,6,30,12.0,3.0,7.5,PHI,MIN,,,,,,0,3.0
3,0.0,0.0,0.0,0,70.9,63.4,49.4,,3,0.0,Miles Sanders,1,40555,HB,3.0,2019,PHI,0,6,6,4.0,1.33,2.0,PHI,MIN,,,,,,0,0.6000000000000001
1,0.0,0.0,1.0,0,79.7,77.0,61.0,60.0,16,1.0,Carson Wentz,1,10636,QB,17.0,2019,PHI,0,6,23,0.0,0.0,11.5,PHI,MIN,,,,,,0,2.3000000000000003
13,1.0,0.0,1.0,0,75.2,54.8,58.2,60.0,8,0.0,Kerryon Johnson,1,34455,HB,15.0,2019,DET,1,6,34,26.0,2.0,2.6,DET,GB,,,,,,0,9.4
2,0.0,0.0,1.0,1,37.9,70.7,56.9,60.0,10,1.0,Matthew Stafford,1,4924,QB,19.0,2019,DET,0,6,9,0.0,0.0,3.0,DET,GB,,,,,,0,-1.1
3,0.0,0.0,0.0,0,69.0,53.4,52.2,60.0,2,0.0,J.D. McKissic,1,11047,HB,5.0,2019,DET,0,6,4,5.0,1.67,1.3,DET,GB,,,,,,0,0.4
1,0.0,0.0,1.0,0,70.1,66.7,62.8,,9,0.0,Jamal Agnew,1,11920,CB,1.0,2019,DET,0,6,9,2.0,2.0,9.0,DET,GB,,,,,,0,0.9
12,1.0,0.0,2.0,0,76.0,80.3,66.7,59.9,17,0.0,David Johnson,1,9519,HB,20.0,2019,ARZ,1,6,34,17.0,1.42,2.8,ARI,ATL,,DOME,72.0,0.0,,0,9.4
7,0.0,0.0,3.0,0,80.8,74.9,61.9,60.3,14,0.0,Kyler Murray,1,38334,QB,25.0,2019,ARZ,0,6,32,5.0,0.45,2.9,ARI,ATL,,DOME,72.0,0.0,,0,3.2
5,1.0,0.0,1.0,0,70.9,87.3,74.1,60.0,15,0.0,Chase Edmonds,1,45851,HB,7.0,2019,ARZ,0,6,34,23.0,4.6,6.8,ARI,ATL,,DOME,72.0,0.0,,0,3.4000000000000004
1,0.0,0.0,0.0,0,73.8,61.9,59.5,60.1,2,0.0,Pharoh Cooper,1,10751,WR,9.0,2019,ARZ,0,6,2,1.0,1.0,2.0,ARI,ATL,,DOME,72.0,0.0,,0,0.2
11,0.0,0.0,0.0,1,24.3,59.1,57.8,60.0,7,0.0,Alvin Kamara,1,11822,HB,14.0,2019,NO,0,6,31,28.0,2.55,2.8,NO,JAX,,,,,,0,1.1
8,2.0,0.0,3.0,0,73.7,71.6,61.9,60.0,15,0.0,Latavius Murray,1,7962,HB,12.0,2019,NO,0,6,44,44.0,5.5,5.5,NO,JAX,,,,,,0,4.4
3,0.0,0.0,1.0,0,79.5,72.9,57.9,60.2,2,0.0,Teddy Bridgewater,1,8667,QB,23.0,2019,NO,0,6,0,1.0,0.33,0.0,NO,JAX,,,,,,0,0.0
3,0.0,0.0,1.0,0,67.2,62.7,61.5,65.9,19,0.0,Taysom Hill,1,12112,QB,7.0,2019,NO,0,6,17,7.0,2.33,5.7,NO,JAX,,,,,,0,1.7000000000000002
1,0.0,0.0,1.0,0,66.2,71.7,62.8,75.2,12,0.0,Ted Ginn Jr.,1,3625,WR,14.0,2019,NO,0,6,12,0.0,0.0,12.0,NO,JAX,,,,,,0,1.2000000000000002
11,3.0,0.0,4.0,0,74.1,63.1,64.5,59.7,10,0.0,Malcolm Brown,1,9902,HB,15.0,2019,LA,0,6,40,26.0,2.36,3.6,LAR,SF,,,,,,0,4.0
6,2.0,0.0,3.0,0,71.1,61.3,62.5,60.0,22,0.0,Darrell Henderson,1,41193,HB,7.0,2019,LA,0,6,39,23.0,3.83,6.5,LAR,SF,,,,,,0,3.9000000000000004
2,0.0,0.0,1.0,0,68.7,62.6,67.6,59.2,9,0.0,Brandin Cooks,1,8655,WR,21.0,2019,LA,0,6,14,4.0,2.0,7.0,LAR,SF,,,,,,0,1.4000000000000001
2,0.0,0.0,1.0,0,65.2,62.7,67.8,91.3,8,0.0,Robert Woods,1,7822,WR,22.0,2019,LA,1,6,16,9.0,4.5,8.0,LAR,SF,,,,,,0,7.6
1,0.0,0.0,0.0,2,77.2,50.2,59.2,60.0,0,0.0,Jared Goff,1,10635,QB,22.0,2019,LA,0,6,0,0.0,0.0,0.0,LAR,SF,,,,,,0,-4.0
11,0.0,0.0,3.0,1,22.3,48.6,57.2,,10,0.0,Jon Hilliman,1,45826,HB,11.0,2019,NYG,0,6,38,25.0,2.27,3.5,NYG,NE,,,,,,0,1.8000000000000003
3,1.0,0.0,0.0,0,69.4,59.4,59.5,60.0,3,0.0,Elijhaa Penny,1,11300,HB,5.0,2019,NYG,0,6,6,11.0,3.67,2.0,NYG,NE,,,,,,0,0.6000000000000001
1,0.0,0.0,0.0,0,78.3,44.9,57.8,60.0,9,0.0,Daniel Jones,1,39395,QB,15.0,2019,NYG,0,6,8,2.0,1.0,4.0,NYG,NE,,,,,,0,0.8
10,3.0,0.0,2.0,0,75.5,60.9,76.2,60.0,9,0.0,Kenyan Drake,1,10707,HB,12.0,2019,MIA,0,6,40,23.0,2.3,4.0,MIA,WAS,,,,,,0,4.0
6,0.0,0.0,2.0,0,73.3,69.4,66.6,,14,0.0,Mark Walton,1,45996,HB,6.0,2019,MIA,0,6,32,19.0,3.17,5.3,MIA,WAS,,,,,,0,3.2
3,0.0,0.0,2.0,0,67.2,71.7,69.4,,6,0.0,Kalen Ballage,1,45741,HB,3.0,2019,MIA,1,6,7,4.0,1.33,2.3,MIA,WAS,,,,,,0,6.7
1,0.0,0.0,1.0,0,75.7,72.3,63.8,60.0,5,0.0,Ryan Fitzpatrick,1,2467,QB,6.0,2019,MIA,0,6,5,0.0,0.0,2.5,MIA,WAS,,,,,,0,0.5
8,2.0,0.0,0.0,0,73.5,59.0,56.0,,7,0.0,Melvin Gordon III,1,9448,HB,8.0,2019,LAC,0,6,18,17.0,2.13,2.3,LAC,PIT,,,,,,0,1.8
5,1.0,0.0,2.0,0,71.4,64.1,62.0,60.0,11,0.0,Austin Ekeler,1,12164,HB,7.0,2019,LAC,0,6,14,14.0,2.8,2.8,LAC,PIT,,,,,,0,1.4000000000000001
1,0.0,0.0,0.0,1,80.1,62.9,,60.0,0,1.0,Philip Rivers,1,1725,QB,13.0,2019,LAC,0,6,0,0.0,0.0,0.0,LAC,PIT,,,,,,0,-2.0
8,0.0,0.0,1.0,0,72.1,52.9,54.4,,5,0.0,Peyton Barber,1,10927,HB,8.0,2019,TB,0,6,28,28.0,3.5,3.5,TB,CAR,,,,,,0,2.8000000000000003
4,2.0,0.0,1.0,0,68.6,44.4,57.4,,5,0.0,Ronald Jones,1,34001,HB,4.0,2019,TB,1,6,10,10.0,2.5,2.5,TB,CAR,,,,,,0,7.0
1,1.0,0.0,1.0,0,67.4,57.7,63.2,60.0,3,0.0,Dare Ogunbowale,1,12329,HB,2.0,2019,TB,1,6,3,5.0,5.0,3.0,TB,CAR,,,,,,0,6.3
0,0.0,0.0,0.0,2,25.2,67.7,58.4,60.0,1,0.0,Jameis Winston,1,9434,QB,13.0,2019,TB,0,6,1,4.0,4.0,1.0,TB,CAR,,,,,,0,-3.9
8,0.0,0.0,0.0,0,72.9,44.2,45.8,60.0,3,0.0,Joe Mixon,1,11803,HB,10.0,2019,CIN,0,6,10,9.0,1.13,1.3,CIN,BAL,,,,,,0,1.0
4,0.0,0.0,0.0,0,70.0,56.3,52.2,,2,0.0,Giovani Bernard,1,7818,HB,4.0,2019,CIN,0,6,4,3.0,0.75,1.0,CIN,BAL,,,,,,0,0.4
0,0.0,0.0,1.0,0,79.9,53.8,64.0,60.0,2,1.0,Andy Dalton,1,6187,QB,13.0,2019,CIN,1,6,2,0.0,0.0,2.0,CIN,BAL,,,,,,0,6.2
1,0.0,0.0,1.0,0,70.6,71.3,63.1,61.2,17,0.0,Alex Erickson,1,11107,WR,8.0,2019,CIN,0,6,17,0.0,0.0,17.0,CIN,BAL,,,,,,0,1.7000000000000002
8,1.0,0.0,3.0,0,72.9,69.9,72.8,60.0,17,0.0,LeSean McCoy,1,4976,HB,9.0,2019,KC,0,6,44,19.0,2.38,5.5,KC,HOU,,,,,,0,4.4
1,0.0,0.0,0.0,1,29.6,40.0,60.0,60.0,0,0.0,Patrick Mahomes,1,11765,QB,11.0,2019,KC,0,6,-1,0.0,0.0,-1.0,KC,HOU,,,,,,0,-2.1
1,1.0,0.0,1.0,0,66.2,62.5,62.3,,6,0.0,Damien Williams,1,9205,HB,1.0,2019,KC,0,6,6,7.0,7.0,6.0,KC,HOU,,,,,,0,0.6000000000000001
1,0.0,0.0,1.0,0,69.9,44.7,62.1,56.9,4,0.0,De'Anthony Thomas,1,8759,WR,5.0,2019,KC,0,6,4,3.0,3.0,4.0,KC,HOU,,,,,,0,0.4
29,7.0,0.0,8.0,0,79.5,66.6,65.3,63.0,20,0.0,Leonard Fournette,1,11759,HB,33.0,2019,JAX,0,7,131,72.0,2.48,4.5,JAX,CIN,,,,,,0,13.100000000000001
3,0.0,0.0,2.0,1,79.9,73.1,56.4,60.0,20,0.0,Gardner Minshew,1,41401,QB,37.0,2019,JAX,0,7,48,27.0,3.0,5.3,JAX,CIN,,,,,,0,2.8000000000000007
3,0.0,0.0,0.0,0,67.2,57.7,57.8,60.0,6,0.0,Ryquell Armstead,1,45810,HB,4.0,2019,JAX,0,7,3,7.0,2.33,1.0,JAX,CIN,,,,,,0,0.30000000000000004
