Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
67.0,3,0,0,0,0,71.8,47.4,49.1,60.0,1,0,Josh Ferguson,1,10907,HB,4,2016,IND,0,3,-2,1.0,0.33,-0.7
68.0,3,2,0,1,0,68.2,74.9,74.5,,17,0,Alfred Blue,1,8816,HB,3,2016,HST,0,3,19,11.0,3.67,6.3
69.0,3,0,0,2,0,67.2,56.1,56.4,,9,0,Kapri Bibbs,1,8906,HB,3,2016,DEN,0,3,14,3.0,1.0,4.7
70.0,3,0,0,0,0,79.5,88.9,60.5,60.0,0,0,Brian Hoyer,1,5277,QB,29,2016,CHI,0,3,-3,0.0,0.0,-1.0
71.0,3,0,0,0,0,69.7,58.3,54.8,60.0,5,0,Javorius Allen,1,9558,HB,5,2016,BLT,0,3,13,8.0,2.67,4.3
72.0,3,0,0,3,0,69.0,89.1,72.4,60.1,3,0,John Kuhn,1,2686,FB,12,2016,NO,2,3,5,2.0,0.67,1.7
73.0,3,1,0,1,0,68.2,59.7,55.4,,10,0,Zach Zenner,1,9761,HB,3,2016,DET,0,3,12,7.0,2.33,4.0
74.0,3,0,0,0,0,77.6,66.1,60.5,60.0,0,0,Paxton Lynch,1,10660,QB,24,2016,DEN,0,3,-4,0.0,0.0,-1.3
75.0,3,0,0,1,0,67.2,65.4,60.4,60.0,6,0,Derrick Henry,1,10679,HB,4,2016,TEN,0,3,9,11.0,3.67,3.0
76.0,3,0,0,1,0,71.2,68.5,64.9,,20,0,Chris Thompson,1,7936,HB,3,2016,WAS,0,3,24,6.0,2.0,8.0
77.0,2,0,0,0,0,65.2,59.5,61.5,60.0,6,0,Jamaal Charles,1,4387,HB,3,2016,KC,0,3,7,3.0,1.5,3.5
78.0,2,0,0,0,0,68.2,50.0,49.7,,5,0,Dwayne Washington,1,10870,HB,2,2016,DET,0,3,6,1.0,0.5,3.0
79.0,1,0,0,0,1,79.8,73.1,58.3,60.3,2,1,Cody Kessler,1,10727,QB,26,2016,CLV,0,3,2,0.0,0.0,1.0
80.0,0,0,0,0,1,80.3,52.4,54.5,60.0,3,0,Ryan Fitzpatrick,1,2467,QB,18,2016,NYJ,0,3,5,0.0,0.0,2.5
81.0,2,0,0,0,0,65.2,60.8,60.0,60.0,0,0,Landry Jones,1,7897,QB,4,2016,PIT,0,3,0,0.0,0.0,0.0
82.0,2,0,0,0,0,69.4,67.5,60.2,,13,0,C.J. Spiller,1,5534,HB,2,2016,SEA,0,3,12,4.0,2.0,6.0
83.0,2,0,0,1,0,67.7,57.7,59.5,,12,0,Kenyan Drake,1,10707,HB,2,2016,MIA,0,3,15,5.0,2.5,7.5
84.0,2,0,0,0,0,68.6,59.5,59.5,,7,0,Damien Williams,1,9205,HB,2,2016,MIA,0,3,9,1.0,0.5,4.5
85.0,2,1,0,0,0,74.5,41.3,63.2,60.0,9,0,Jalen Richard,1,11395,HB,4,2016,OAK,0,3,15,7.0,3.5,7.5
86.0,2,2,0,0,0,66.7,75.2,71.4,67.6,4,0,Shaun Draughn,1,6440,HB,9,2016,SF,0,3,5,11.0,5.5,2.5
87.0,0,0,0,1,0,79.6,70.6,66.0,60.0,15,1,Matthew Stafford,1,4924,QB,16,2016,DET,0,3,17,0.0,0.0,8.5
88.0,2,0,0,1,0,69.0,57.8,57.5,,5,0,Paul Perkins,1,10783,HB,2,2016,NYG,0,3,8,4.0,2.0,4.0
89.0,1,0,0,1,0,64.6,68.6,56.9,75.6,2,0,Jerome Felton,1,4460,FB,14,2016,BUF,0,3,2,1.0,1.0,2.0
90.0,1,0,0,0,0,69.8,75.0,57.2,59.1,0,0,Sammie Coates,1,9520,WR,13,2016,PIT,0,3,-1,1.0,1.0,-1.0
91.0,1,1,0,0,0,69.1,58.5,59.2,56.7,0,0,Stefon Diggs,1,9579,WR,28,2016,MIN,0,3,-1,1.0,1.0,-1.0
92.0,1,0,0,1,1,40.7,48.9,62.6,60.0,1,0,Joe Flacco,1,4332,QB,26,2016,BLT,1,3,1,1.0,1.0,1.0
93.0,1,0,0,0,1,13.3,38.3,53.1,55.5,2,0,Malcolm Johnson,1,9628,FB,9,2016,CLV,0,3,2,2.0,2.0,2.0
94.0,1,0,0,0,0,71.1,52.1,59.7,,0,0,Knile Davis,1,7878,HB,1,2016,KC,0,3,-2,0.0,0.0,-2.0
95.0,1,0,0,0,0,70.4,63.8,63.1,59.0,8,0,Lucky Whitehead,1,9853,WR,11,2016,DAL,0,3,8,5.0,5.0,8.0
96.0,1,0,0,0,0,70.4,63.3,56.3,69.2,2,0,Cordarrelle Patterson,1,7810,WR,10,2016,MIN,0,3,2,0.0,0.0,2.0
97.0,1,0,0,0,0,69.1,58.7,59.3,,0,0,Andre Ellington,1,7968,HB,1,2016,ARZ,0,3,0,1.0,1.0,0.0
98.0,1,0,0,0,0,61.9,52.8,59.3,58.6,0,0,Jamize Olawale,1,7572,FB,9,2016,OAK,0,3,0,0.0,0.0,0.0
99.0,1,0,0,1,0,66.2,55.6,61.9,,2,0,Lance Dunbar,1,7332,HB,1,2016,DAL,0,3,2,1.0,1.0,2.0
100.0,1,0,0,0,0,65.8,65.0,,57.8,7,0,Cole Beasley,1,7330,WR,17,2016,DAL,0,3,7,3.0,3.0,7.0
101.0,1,0,0,0,0,69.6,68.9,56.5,60.6,3,0,Tommylee Lewis,1,11231,WR,5,2016,NO,0,3,3,1.0,1.0,3.0
102.0,0,0,0,0,2,24.2,59.2,58.3,60.0,2,0,Alex Smith,1,2218,QB,17,2016,KC,0,3,2,1.0,1.0,2.0
103.0,1,0,0,0,0,78.0,89.5,57.4,60.0,0,0,Ben Roethlisberger,1,1732,QB,22,2016,PIT,0,3,-1,0.0,0.0,-1.0
104.0,1,0,0,1,0,66.2,57.3,56.8,,2,0,Robert Turbin,1,7106,HB,1,2016,IND,0,3,2,1.0,1.0,2.0
105.0,1,0,0,0,0,68.0,72.9,,90.1,1,0,Larry Fitzgerald,1,1724,WR,19,2016,ARZ,0,3,1,2.0,2.0,1.0
106.0,1,0,0,0,1,30.0,73.6,60.0,60.0,0,1,Philip Rivers,1,1725,QB,21,2016,SD,0,3,0,0.0,0.0,0.0
107.0,1,0,1,0,0,69.8,58.8,57.8,40.8,0,2,Terrelle Pryor Sr.,1,6944,WR,22,2016,CLV,0,3,-6,0.0,0.0,-6.0
108.0,1,1,0,0,0,68.5,51.0,59.2,60.9,0,0,Tavon Austin,1,7789,WR,15,2016,LA,0,3,-6,0.0,0.0,-6.0
109.0,0,0,0,1,0,79.0,57.8,65.9,60.0,14,1,Brock Osweiler,1,7059,QB,23,2016,HST,0,3,14,0.0,0.0,14.0
110.0,1,0,0,0,0,64.6,58.1,58.2,55.8,0,0,Jay Prosch,1,8845,FB,6,2016,HST,0,3,0,0.0,0.0,0.0
111.0,1,0,0,0,0,73.5,62.9,56.9,60.0,0,0,Tyreek Hill,1,10799,WR,4,2016,KC,0,3,-2,0.0,0.0,-2.0
112.0,1,0,0,0,0,69.8,60.3,56.0,,2,0,Dexter McCluster,1,5561,HB,1,2016,SD,0,3,2,2.0,2.0,2.0
113.0,1,0,0,1,0,64.6,73.6,62.4,68.4,2,0,Keith Smith,1,9302,FB,7,2016,DAL,0,3,2,2.0,2.0,2.0
114.0,1,0,0,0,0,61.9,57.6,59.5,60.0,1,0,Alex Collins,1,10805,HB,3,2016,SEA,0,3,1,2.0,2.0,1.0
115.0,1,0,0,0,0,61.9,53.3,55.9,,4,0,Rob Kelley,1,11090,HB,1,2016,WAS,0,3,4,2.0,2.0,4.0
116.0,1,0,1,0,1,14.1,50.8,41.1,73.7,1,2,Julian Edelman,1,5156,WR,12,2016,NE,0,3,1,5.0,5.0,1.0
117.0,1,0,1,0,0,69.1,61.7,56.6,61.0,3,2,Mike Wallace,1,5007,WR,19,2016,BLT,0,3,3,0.0,0.0,3.0
118.0,1,0,0,0,0,64.6,48.0,56.2,59.6,3,0,Phillip Dorsett,1,9462,WR,17,2016,IND,0,3,3,3.0,3.0,3.0
119.0,1,0,0,0,0,72.0,53.8,59.2,,4,0,Brandon Tate,1,5006,WR,1,2016,BUF,0,3,4,0.0,0.0,4.0
120.0,1,0,0,0,0,64.6,49.8,57.4,58.6,1,0,Mike Tolbert,1,4740,FB,4,2016,CAR,0,3,1,0.0,0.0,1.0
0.0,30,8,0,7,0,80.2,70.8,68.8,60.0,13,0,Jacquizz Rodgers,1,6297,HB,32,2016,TB,0,4,101,70.0,2.33,3.4
1.0,27,12,0,7,0,79.6,75.6,71.1,60.0,14,0,DeMarco Murray,1,6223,HB,31,2016,TEN,0,4,121,102.0,3.78,4.5
2.0,27,5,1,8,1,28.5,60.4,62.1,,23,1,David Johnson,1,9519,HB,27,2016,ARZ,2,4,157,80.0,2.96,5.8
3.0,23,8,0,7,2,20.6,45.0,42.9,60.0,16,0,Todd Gurley II,1,9443,HB,24,2016,LA,1,4,72,54.0,2.35,3.1
4.0,23,1,0,5,0,78.3,62.7,57.2,60.0,15,0,Devonta Freeman,1,8738,HB,24,2016,ATL,1,4,88,39.0,1.7,3.8
5.0,22,4,0,4,0,78.5,60.1,59.3,60.4,10,1,Carlos Hyde,1,8692,HB,26,2016,SF,1,4,78,58.0,2.64,3.5
6.0,20,0,0,3,0,78.6,69.5,64.5,60.0,10,0,Le'Veon Bell,1,7829,HB,21,2016,PIT,0,4,66,59.0,2.95,3.3
7.0,20,1,0,3,0,77.8,47.7,47.3,60.0,8,0,Jerick McKinnon,1,8731,HB,22,2016,MIN,0,4,36,30.0,1.5,1.8
8.0,18,5,0,5,0,76.9,78.7,78.4,60.0,53,0,LeSean McCoy,1,4976,HB,21,2016,BUF,0,4,150,122.0,6.78,8.3
9.0,18,4,0,4,0,76.5,59.2,59.7,,14,0,Cameron Artis-Payne,1,9607,HB,18,2016,CAR,2,4,85,37.0,2.06,4.7
10.0,18,2,0,2,0,76.8,38.7,42.6,,13,0,LeGarrette Blount,1,5863,HB,18,2016,NE,1,4,37,25.0,1.39,2.1
11.0,16,7,0,7,0,76.9,74.5,77.2,60.0,57,1,Jordan Howard,1,10784,HB,17,2016,CHI,0,4,118,46.0,2.88,7.4
12.0,16,2,0,2,1,24.6,55.7,52.4,60.0,24,0,Melvin Gordon III,1,9448,HB,17,2016,SD,0,4,69,49.0,3.06,4.3
13.0,15,1,0,4,0,76.4,66.3,64.8,60.3,60,0,Ezekiel Elliott,1,10638,HB,21,2016,DAL,2,4,134,46.0,3.07,8.9
14.0,14,0,0,3,1,23.7,44.2,40.3,60.0,12,0,Matt Jones,1,9528,HB,15,2016,WAS,0,4,31,16.0,1.14,2.2
15.0,14,1,0,5,0,76.1,62.6,57.2,60.0,8,0,Matt Asiata,1,6432,HB,16,2016,MIN,1,4,55,22.0,1.57,3.9
16.0,14,0,0,4,0,75.3,60.1,63.6,60.0,16,0,Frank Gore,1,2282,HB,18,2016,IND,0,4,75,24.0,1.71,5.4
17.0,13,2,0,2,0,75.3,71.4,74.6,60.0,9,1,Jay Ajayi,1,9582,HB,14,2016,MIA,1,4,42,36.0,2.77,3.2
18.0,13,0,0,2,0,75.3,45.7,49.5,60.0,6,0,Isaiah Crowell,1,9295,HB,15,2016,CLV,0,4,22,21.0,1.62,1.7
19.0,12,2,0,2,1,23.2,39.4,50.4,60.0,10,0,James Starks,1,5716,HB,16,2016,GB,0,4,33,26.0,2.17,2.8
20.0,12,1,0,3,0,74.8,56.4,59.4,60.0,28,0,Matt Forte,1,4358,HB,13,2016,NYJ,0,4,53,27.0,2.25,4.4
21.0,11,2,0,3,0,75.3,66.3,58.4,58.3,17,0,Theo Riddick,1,7980,HB,16,2016,DET,0,4,49,12.0,1.09,4.5
22.0,11,1,0,2,0,74.6,49.6,52.1,60.0,10,0,C.J. Anderson,1,8101,HB,13,2016,DEN,0,4,41,27.0,2.45,3.7
23.0,11,5,0,3,0,74.1,81.0,84.4,60.0,31,0,Eddie Lacy,1,7842,HB,12,2016,GB,0,4,81,79.0,7.18,7.4
24.0,11,0,0,1,1,23.5,55.9,47.2,60.0,10,0,Ryan Mathews,1,5537,HB,12,2016,PHI,0,4,42,23.0,2.09,3.8
25.0,11,5,0,4,0,75.2,76.8,75.9,,35,0,Terrance West,1,8729,HB,11,2016,BLT,0,4,95,70.0,6.36,8.6
26.0,4,0,0,5,0,80.7,50.7,59.3,60.0,24,0,Blaine Gabbert,1,6162,QB,30,2016,SF,1,4,70,11.0,1.1,7.0
27.0,9,1,0,3,0,75.2,66.2,63.0,60.0,14,0,Giovani Bernard,1,7818,HB,10,2016,CIN,0,4,50,23.0,2.56,5.6
28.0,9,0,0,2,0,74.7,66.6,62.4,60.0,8,0,DeAndre Washington,1,10777,HB,10,2016,OAK,0,4,23,15.0,1.67,2.6
29.0,8,0,0,1,0,74.1,63.9,43.2,,7,0,Jalen Richard,1,11395,HB,8,2016,OAK,0,4,31,11.0,1.38,3.9
30.0,8,1,0,1,0,72.5,67.9,69.8,,4,0,Lamar Miller,1,7097,HB,8,2016,HST,0,4,20,15.0,1.88,2.5
31.0,7,2,0,2,0,71.4,67.7,71.7,60.0,22,0,Derrick Henry,1,10679,HB,10,2016,TEN,0,4,54,27.0,3.86,7.7
32.0,7,0,0,0,0,71.4,58.7,58.4,,6,0,Orleans Darkwa,1,9173,HB,7,2016,NYG,0,4,11,13.0,1.86,1.6
33.0,5,0,0,1,2,78.3,85.6,60.2,60.0,5,0,Dak Prescott,1,10769,QB,27,2016,DAL,1,4,4,0.0,0.0,0.6
34.0,4,0,0,4,0,79.2,72.5,73.3,60.0,21,0,Marcus Mariota,1,9435,QB,38,2016,TEN,1,4,60,0.0,0.0,8.6
35.0,7,0,0,0,0,72.3,53.6,48.1,60.0,6,0,Zach Zenner,1,9761,HB,8,2016,DET,0,4,9,13.0,1.86,1.3
36.0,6,1,0,2,0,71.1,54.5,59.2,39.7,17,0,Jamize Olawale,1,7572,FB,10,2016,OAK,1,4,22,12.0,2.0,3.7
37.0,3,0,0,2,1,26.6,66.7,56.5,60.0,14,0,Matthew Stafford,1,4924,QB,24,2016,DET,0,4,16,2.0,0.33,2.7
38.0,1,0,0,3,0,81.2,66.5,58.9,60.0,13,1,Andy Dalton,1,6187,QB,14,2016,CIN,0,4,34,4.0,0.67,5.7
39.0,6,0,0,2,0,70.6,70.6,69.9,,17,0,Alfred Morris,1,7165,HB,6,2016,DAL,0,4,33,21.0,3.5,5.5
40.0,6,2,0,2,0,70.6,62.5,61.5,60.0,5,0,Andre Ellington,1,7968,HB,9,2016,ARZ,0,4,19,14.0,2.33,3.2
41.0,6,0,0,3,0,70.6,69.2,66.7,,13,0,Alfred Blue,1,8816,HB,6,2016,HST,0,4,39,12.0,2.0,6.5
42.0,6,0,0,2,0,73.5,91.2,68.5,60.0,16,0,Tevin Coleman,1,9506,HB,7,2016,ATL,0,4,31,8.0,1.33,5.2
43.0,1,1,0,1,2,23.3,53.0,59.1,60.0,6,0,Paxton Lynch,1,10660,QB,19,2016,DEN,0,4,18,36.0,6.0,3.0
44.0,6,0,0,1,0,72.4,62.2,65.1,,8,0,Devontae Booker,1,10770,HB,6,2016,DEN,0,4,23,15.0,2.5,3.8
45.0,6,0,0,0,0,70.6,45.7,47.2,60.0,5,0,D.J. Foster,1,11214,HB,7,2016,NE,0,4,17,10.0,1.67,2.8
46.0,3,0,0,1,1,32.9,73.8,49.1,60.0,12,3,Andrew Luck,1,7007,QB,19,2016,IND,0,4,13,1.0,0.2,2.6
47.0,5,0,0,2,0,73.4,78.3,70.8,,14,0,Bobby Rainey Jr.,1,7511,HB,5,2016,NYG,0,4,22,7.0,1.4,4.4
48.0,5,1,0,1,0,71.1,65.0,67.2,,16,0,Fozzy Whittaker,1,8547,HB,5,2016,CAR,0,4,45,16.0,3.2,9.0
49.0,3,1,0,1,0,78.0,68.6,51.6,60.1,22,0,Tyrod Taylor,1,6332,QB,24,2016,BUF,0,4,28,22.0,4.4,5.6
50.0,3,0,0,2,0,80.9,76.6,75.5,60.0,11,0,Aaron Rodgers,1,2241,QB,30,2016,GB,0,4,15,0.0,0.0,3.0
51.0,5,0,0,3,0,72.8,66.8,68.7,60.0,15,1,Darren Sproles,1,2347,HB,7,2016,PHI,0,4,45,8.0,1.6,9.0
52.0,5,1,0,3,0,71.8,59.8,64.5,60.0,8,0,James White,1,8765,HB,8,2016,NE,0,4,26,10.0,2.0,5.2
53.0,4,0,0,1,0,69.4,52.4,56.8,44.0,8,0,Jeremy Hill,1,8690,HB,4,2016,CIN,0,4,12,6.0,1.5,3.0
54.0,2,0,0,0,1,28.2,66.0,48.2,60.0,4,1,Jameis Winston,1,9434,QB,35,2016,TB,0,4,4,10.0,2.5,1.0
55.0,4,0,0,0,0,72.5,49.3,54.8,,2,0,Duke Johnson Jr.,1,9510,HB,4,2016,CLV,0,4,1,2.0,0.5,0.3
56.0,4,1,0,0,0,69.4,67.9,66.7,,7,0,Javorius Allen,1,9558,HB,4,2016,BLT,0,4,18,10.0,2.5,4.5
57.0,4,0,0,1,0,72.0,61.1,53.3,60.0,7,0,Bilal Powell,1,6278,HB,5,2016,NYJ,0,4,10,11.0,2.75,2.5
58.0,3,1,0,1,0,69.7,57.5,57.8,61.8,11,0,Golden Tate,1,5585,WR,15,2016,DET,0,4,6,8.0,2.67,2.0
59.0,3,0,0,0,0,68.2,56.4,55.7,,1,0,Kenneth Dixon,1,10768,HB,3,2016,BLT,0,4,-1,2.0,0.67,-0.3
60.0,3,0,0,1,0,68.6,60.2,60.1,,16,0,Rob Kelley,1,11090,HB,3,2016,WAS,0,4,18,7.0,2.33,6.0
61.0,2,0,0,1,0,78.6,63.4,53.9,60.0,2,0,Matt Ryan,1,4317,QB,31,2016,ATL,0,4,3,1.0,0.33,1.0
62.0,3,0,0,0,0,67.2,53.9,55.9,,3,0,Peyton Barber,1,10927,HB,3,2016,TB,0,4,6,5.0,1.67,2.0
63.0,3,1,0,1,0,74.5,69.4,72.2,61.1,9,0,Tavon Austin,1,7789,WR,13,2016,LA,0,4,26,8.0,2.67,8.7
64.0,1,1,0,0,1,19.7,53.0,28.9,61.5,2,0,Terrelle Pryor Sr.,1,6944,WR,19,2016,CLV,0,4,3,17.0,8.5,1.5
65.0,2,0,0,0,0,65.2,60.5,60.0,,-1,0,Landry Jones,1,7897,QB,2,2016,PIT,0,4,-2,0.0,0.0,-1.0
66.0,2,0,0,0,0,65.2,71.5,66.3,60.0,4,0,Stepfan Taylor,1,7922,HB,4,2016,ARZ,0,4,-2,5.0,2.5,-1.0
67.0,2,0,0,0,0,69.4,63.2,58.9,,9,0,Chris Thompson,1,7936,HB,2,2016,WAS,0,4,12,14.0,7.0,6.0
68.0,2,0,0,1,0,67.2,53.6,57.2,60.0,5,0,Mike Gillislee,1,7946,HB,4,2016,BUF,1,4,6,2.0,1.0,3.0
69.0,2,0,0,0,0,65.2,46.4,53.5,60.0,0,0,Shaun Draughn,1,6440,HB,3,2016,SF,0,4,-1,2.0,1.0,-0.5
70.0,0,0,0,1,0,80.1,79.5,64.2,60.0,7,0,Derek Carr,1,8671,QB,23,2016,OAK,0,4,13,2.0,1.0,6.5
71.0,2,0,0,0,0,66.7,62.4,60.0,60.0,0,0,Jimmy Garoppolo,1,8697,QB,8,2016,NE,0,4,-3,0.0,0.0,-1.5
72.0,2,0,0,1,0,70.1,65.4,58.4,60.6,10,0,Josh Huff,1,8721,WR,8,2016,PHI,0,4,10,5.0,2.5,5.0
73.0,2,0,0,0,0,78.6,77.5,60.0,60.9,0,0,Sam Bradford,1,5526,QB,37,2016,MIN,0,4,-2,0.0,0.0,-1.0
74.0,2,0,0,1,0,67.2,60.5,60.2,,2,0,Mike Davis,1,9559,HB,2,2016,SF,0,4,4,6.0,3.0,2.0
75.0,2,0,0,0,0,78.1,64.4,60.0,60.0,0,0,Drew Stanton,1,3659,QB,37,2016,ARZ,0,4,-2,0.0,0.0,-1.0
76.0,1,0,0,0,0,77.6,58.0,54.6,60.0,2,0,Charlie Whitehurst,1,3026,QB,13,2016,CLV,0,4,1,4.0,2.0,0.5
77.0,2,0,0,2,0,65.2,66.7,65.6,62.4,13,0,Aaron Ripkowski,1,9639,FB,16,2016,GB,0,4,17,14.0,7.0,8.5
78.0,2,0,0,0,0,66.7,67.9,57.6,60.0,2,0,Malcolm Brown,1,9902,HB,3,2016,LA,0,4,2,2.0,1.0,1.0
79.0,2,0,0,2,0,79.6,73.3,67.9,60.0,10,2,Carson Wentz,1,10636,QB,20,2016,PHI,0,4,14,1.0,0.5,7.0
80.0,2,0,0,1,0,66.2,56.9,60.0,,6,0,Kenyan Drake,1,10707,HB,1,2016,MIA,0,4,4,4.0,2.0,2.0
81.0,2,0,0,0,0,66.7,58.4,53.6,,5,0,Paul Perkins,1,10783,HB,2,2016,NYG,0,4,9,4.0,2.0,4.5
82.0,0,0,0,1,0,79.8,87.4,74.1,60.0,10,0,Tom Brady,1,698,QB,25,2016,NE,0,4,14,0.0,0.0,7.0
83.0,1,0,0,1,0,61.9,62.6,62.3,54.2,2,0,Andy Janovich,1,10810,FB,6,2016,DEN,0,4,2,2.0,2.0,2.0
84.0,1,0,0,0,1,79.8,58.5,60.0,60.0,0,0,Kirk Cousins,1,7102,QB,20,2016,WAS,0,4,-1,0.0,0.0,-1.0
85.0,1,0,0,0,1,14.3,60.0,60.0,,0,0,Drew Kaser,1,10813,P,1,2016,SD,0,4,0,0.0,0.0,0.0
86.0,1,0,0,0,0,71.3,65.5,56.6,60.4,7,0,Quan Bray,1,9700,WR,4,2016,IND,0,4,7,1.0,1.0,7.0
87.0,1,0,0,0,0,61.9,56.0,59.5,60.0,0,0,DeAngelo Williams,1,2972,HB,3,2016,PIT,0,4,0,2.0,2.0,0.0
88.0,1,0,0,1,0,71.6,52.9,56.2,64.5,9,0,Lucky Whitehead,1,9853,WR,11,2016,DAL,0,4,9,1.0,1.0,9.0
89.0,1,0,0,0,0,69.3,57.4,56.2,34.4,2,1,Jarvis Landry,1,8698,WR,15,2016,MIA,0,4,2,2.0,2.0,2.0
90.0,1,0,0,0,0,61.9,52.8,57.0,58.8,2,0,Bradley Marquez,1,9914,WR,5,2016,LA,0,4,2,1.0,1.0,2.0
91.0,1,0,0,0,2,12.0,80.4,,60.8,6,0,Cameron Meredith,1,10008,WR,16,2016,CHI,0,4,6,0.0,0.0,6.0
92.0,1,0,0,0,1,,48.0,58.2,,-3,0,Jordan Berry,1,10236,P,1,2016,PIT,0,4,-3,1.0,1.0,-3.0
93.0,1,0,0,0,0,68.3,68.1,57.2,60.0,2,0,Chris Hogan,1,6468,WR,17,2016,NE,0,4,2,2.0,2.0,2.0
94.0,1,1,0,0,0,61.9,65.7,62.8,,3,0,Reggie Bush,1,2947,HB,1,2016,BUF,0,4,3,1.0,1.0,3.0
95.0,1,0,0,0,0,66.2,46.5,56.7,,3,0,Josh Ferguson,1,10907,HB,1,2016,IND,0,4,3,3.0,3.0,3.0
96.0,0,0,0,0,1,28.6,58.1,58.3,60.0,9,0,Ryan Fitzpatrick,1,2467,QB,16,2016,NYJ,0,4,9,0.0,0.0,9.0
97.0,1,0,0,1,0,61.9,53.7,56.9,62.2,2,0,Derek Watt,1,10832,FB,10,2016,SD,0,4,2,1.0,1.0,2.0
98.0,1,0,0,0,1,18.3,57.8,,60.0,0,0,Cody Kessler,1,10727,QB,4,2016,CLV,0,4,0,0.0,0.0,0.0
99.0,1,0,0,0,0,64.6,64.5,59.7,,2,0,Ka'Deem Carey,1,8752,HB,1,2016,CHI,0,4,2,2.0,2.0,2.0
100.0,0,0,0,0,1,25.7,61.9,39.6,60.0,4,0,Derek Anderson,1,2430,QB,24,2016,CAR,0,4,4,0.0,0.0,4.0
101.0,0,0,0,0,1,28.2,38.7,57.9,60.0,1,0,Eli Manning,1,1722,QB,14,2016,NYG,0,4,1,0.0,0.0,1.0
102.0,1,0,0,0,0,73.5,57.6,59.3,,1,0,Dexter McCluster,1,5561,HB,1,2016,SD,0,4,1,1.0,1.0,1.0
103.0,1,1,0,0,0,69.8,77.8,63.1,55.5,7,0,Cordarrelle Patterson,1,7810,WR,19,2016,MIN,0,4,7,3.0,3.0,7.0
104.0,1,0,0,1,0,61.9,66.0,61.4,60.6,6,0,Jerome Felton,1,4460,FB,17,2016,BUF,0,4,6,3.0,3.0,6.0
105.0,1,0,0,0,0,64.0,67.5,,74.6,5,0,Nelson Agholor,1,9453,WR,15,2016,PHI,0,4,5,1.0,1.0,5.0
106.0,1,0,0,1,0,61.9,66.7,62.9,56.3,5,0,Matthew Slater,1,4467,WR,10,2016,NE,0,4,5,1.0,1.0,5.0
107.0,1,0,0,0,0,61.9,55.1,56.9,68.9,2,0,Mike Tolbert,1,4740,FB,6,2016,CAR,0,4,2,1.0,1.0,2.0
108.0,0,0,0,1,0,80.5,77.0,63.1,60.0,6,1,Joe Flacco,1,4332,QB,18,2016,BLT,0,4,6,1.0,1.0,6.0
109.0,1,0,0,0,0,65.8,57.1,59.7,,1,0,Ty Montgomery,1,9527,HB,1,2016,GB,0,4,1,1.0,1.0,1.0
110.0,1,0,0,0,0,80.2,76.4,60.0,60.0,0,1,Brian Hoyer,1,5277,QB,18,2016,CHI,0,4,-1,0.0,0.0,-1.0
111.0,1,0,0,0,0,67.4,66.5,59.7,,3,0,Damien Williams,1,9205,HB,1,2016,MIA,0,4,3,2.0,2.0,3.0
112.0,1,0,0,0,0,71.7,90.2,56.5,61.8,0,0,Randall Cobb,1,6216,WR,16,2016,GB,0,4,0,0.0,0.0,0.0
0.0,28,5,0,6,0,79.5,73.3,74.3,60.0,29,0,Ezekiel Elliott,1,10638,HB,30,2016,DAL,0,5,157,101.0,3.61,5.6
1.0,27,2,0,5,0,79.5,57.5,60.4,,48,0,Melvin Gordon III,1,9448,HB,27,2016,SD,0,5,94,58.0,2.15,3.5
2.0,25,3,0,10,0,78.5,66.8,77.2,60.0,62,2,Jay Ajayi,1,9582,HB,28,2016,MIA,2,5,204,148.0,5.92,8.2
3.0,24,3,0,9,0,78.8,67.5,63.7,60.0,23,0,Lamar Miller,1,7097,HB,26,2016,HST,1,5,149,54.0,2.25,6.2
4.0,24,4,0,7,0,78.4,68.6,65.7,60.0,45,0,Spencer Ware,1,7975,HB,27,2016,KC,1,5,131,64.0,2.67,5.5
5.0,23,3,0,6,0,78.6,74.5,70.2,60.0,33,1,Terrance West,1,8729,HB,24,2016,BLT,2,5,87,43.0,1.87,3.8
6.0,22,3,0,6,0,78.2,67.0,67.1,60.0,22,0,Frank Gore,1,2282,HB,23,2016,IND,0,5,106,62.0,2.82,4.8
7.0,22,3,0,7,0,78.6,71.6,68.6,60.0,58,0,David Johnson,1,9519,HB,27,2016,ARZ,3,5,111,84.0,3.82,5.0
8.0,21,2,0,3,0,77.9,54.6,54.1,73.1,16,0,DeMarco Murray,1,6223,HB,26,2016,TEN,1,5,65,46.0,2.19,3.1
9.0,19,4,0,6,1,76.9,73.9,76.2,58.8,38,1,LeSean McCoy,1,4976,HB,23,2016,BUF,3,5,140,54.0,2.84,7.4
10.0,19,3,0,7,0,76.8,55.0,55.9,60.0,26,0,Jonathan Stewart,1,4327,HB,23,2016,CAR,2,5,85,54.0,2.84,4.5
11.0,18,4,0,3,1,25.7,65.2,60.8,60.0,21,0,Christine Michael,1,7843,HB,21,2016,SEA,2,5,64,59.0,3.28,3.6
12.0,17,5,0,3,0,76.4,69.7,68.6,,25,0,Eddie Lacy,1,7842,HB,17,2016,GB,0,5,65,39.0,2.29,3.8
