avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,0.0,0,0,0,0,,,68.5,,67.5,0,0,0,DeVante Parker,1,9447,WR,0,2018,39.6,1,MIA,0,15,0,0,,,MIA,MIN,45.0,DOME,72.0,0.0,-7.5,0,MIN,45,DOME,72.0,0.0,-7.5,0
0,57.1,0,0,4,0,73.4,69.1,79.3,,77.8,1,17,0,Stefon Diggs,1,9579,WR,4,2018,78.9,7,MIN,1,15,49,13,3.3,12.3,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
0,66.7,0,0,2,0,68.3,64.0,90.1,70.6,92.4,0,33,0,Tyler Conklin,1,47124,TE,2,2018,109.7,3,MIN,0,15,53,18,9.0,26.5,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
1,100.0,0,0,1,0,70.5,65.8,53.6,66.8,60.8,0,12,0,Kyle Rudolph,1,6195,TE,3,2018,98.6,3,MIN,0,15,23,17,5.7,7.7,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
0,100.0,0,0,1,0,68.3,64.0,77.7,,76.0,0,40,0,Aldrick Robinson,1,6330,WR,2,2018,158.3,2,MIN,1,15,44,10,5.0,22.0,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
0,100.0,0,0,1,0,70.5,65.8,63.5,,61.5,0,14,0,Adam Thielen,1,8288,WR,2,2018,106.3,2,MIN,0,15,19,2,1.0,9.5,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
1,50.0,0,1,1,0,28.8,77.0,83.7,83.4,50.2,0,27,0,Dalvin Cook,1,11796,HB,1,2018,95.8,2,MIN,0,15,27,31,31.0,27.0,MIN,MIA,45.0,DOME,72.0,0.0,7.5,1,MIA,45,DOME,72.0,0.0,7.5,1
3,83.3,0,0,3,0,74.6,68.8,83.6,66.2,82.7,0,28,1,Willie Snead IV,1,8999,WR,5,2018,106.9,6,BLT,0,15,58,21,4.2,11.6,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,50.0,0,0,2,0,68.3,64.0,82.8,65.3,78.8,0,17,0,Mark Andrews,1,47436,TE,2,2018,76.0,4,BLT,0,15,31,5,2.5,15.5,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,33.3,0,1,0,0,28.8,61.2,53.4,,52.6,0,9,0,John Brown,1,8726,WR,1,2018,42.4,3,BLT,0,15,9,2,2.0,9.0,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,100.0,0,0,1,0,70.5,65.8,75.0,,69.0,0,8,0,Hayden Hurst,1,47294,TE,3,2018,94.4,3,BLT,0,15,20,3,1.0,6.7,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,100.0,0,0,0,0,64.7,61.2,63.9,68.7,57.3,0,6,0,Maxx Williams,1,9488,TE,1,2018,91.7,1,BLT,0,15,6,6,6.0,6.0,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,0.0,0,0,0,0,,,52.1,,51.4,0,0,0,Michael Crabtree,1,4933,WR,0,2018,39.6,1,BLT,0,15,0,0,,,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,100.0,0,0,0,0,64.7,74.1,69.7,32.8,54.8,0,2,1,Kenneth Dixon,1,10768,HB,1,2018,79.2,1,BLT,0,15,2,7,7.0,2.0,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,100.0,0,0,1,0,64.7,71.7,62.2,,65.9,0,5,0,Chris Moore,1,10741,WR,1,2018,127.1,1,BLT,1,15,5,9,9.0,5.0,BAL,TB,45.0,Rain,43.0,10.0,8.5,1,TB,45,Rain,43.0,10.0,8.5,1
0,20.0,0,1,0,0,28.9,64.6,39.7,,45.9,1,6,2,John Ross,1,11764,WR,1,2018,0.0,5,CIN,0,15,6,9,9.0,6.0,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,20.0,0,1,1,0,28.9,61.2,55.4,70.2,50.0,0,27,0,C.J. Uzomah,1,9590,TE,1,2018,49.6,5,CIN,0,15,27,7,7.0,27.0,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,60.0,0,0,2,0,72.1,73.3,74.7,,74.4,0,11,0,Alex Erickson,1,11107,WR,3,2018,71.3,5,CIN,0,15,23,20,6.7,7.7,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,80.0,0,0,3,0,72.1,67.0,71.1,,71.0,0,21,0,Tyler Boyd,1,10689,WR,4,2018,137.9,5,CIN,1,15,38,15,3.8,9.5,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,50.0,0,0,0,0,68.3,79.3,68.3,75.0,56.9,0,1,0,Joe Mixon,1,11803,HB,2,2018,56.3,4,CIN,0,15,1,10,5.0,0.5,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,25.0,0,0,1,0,64.7,61.2,54.7,,55.5,0,10,0,Cody Core,1,10833,WR,1,2018,39.6,4,CIN,0,15,10,5,5.0,10.0,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
1,100.0,0,0,1,0,68.3,71.6,66.1,74.1,81.6,0,22,0,Giovani Bernard,1,7818,HB,2,2018,118.8,2,CIN,0,15,25,29,14.5,12.5,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,0.0,0,0,0,0,,,52.4,75.1,48.5,0,0,0,Matt Lengel,1,9884,TE,0,2018,39.6,2,CIN,0,15,0,0,,,CIN,OAK,46.0,,43.0,2.0,3.0,1,OAK,46,,43.0,2.0,3.0,1
0,60.0,0,1,2,0,36.2,65.8,63.0,,59.1,0,17,0,Corey Davis,1,11760,WR,3,2018,79.6,5,TEN,0,15,33,0,0.0,11.0,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
0,40.0,0,1,1,0,29.9,64.0,54.8,,53.5,0,14,0,Taywan Taylor,1,11827,WR,2,2018,49.6,5,TEN,0,15,17,4,2.0,8.5,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
0,100.0,0,0,0,0,70.5,73.2,65.1,63.1,63.6,0,7,0,Dion Lewis,1,6301,HB,3,2018,79.2,3,TEN,0,15,9,17,5.7,3.0,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
0,100.0,0,0,2,0,68.3,64.0,90.7,46.1,91.0,0,15,0,Luke Stocker,1,6256,TE,2,2018,118.8,2,TEN,0,15,27,6,3.0,13.5,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
0,50.0,0,0,0,0,64.7,61.2,44.7,,47.8,0,2,1,MyCole Pruitt,1,9576,TE,1,2018,56.3,2,TEN,0,15,2,0,0.0,2.0,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
0,100.0,0,0,0,0,64.7,80.5,81.1,,58.5,0,0,0,Derrick Henry,1,10679,HB,1,2018,79.2,1,TEN,0,15,0,0,0.0,0.0,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
1,100.0,0,0,1,0,64.7,61.2,63.5,,61.7,0,6,0,Tajae Sharpe,1,10774,WR,1,2018,91.7,1,TEN,0,15,6,10,10.0,6.0,TEN,NYG,42.0,Rain,40.0,6.0,2.5,1,NYG,42,Rain,40.0,6.0,2.5,1
1,60.0,0,0,1,0,72.1,72.5,76.5,,69.8,1,8,0,Dede Westbrook,1,11865,WR,3,2018,30.0,5,JAX,0,15,21,19,6.3,7.0,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,75.0,0,0,1,0,70.5,74.6,61.8,,70.5,0,13,0,Leonard Fournette,1,11759,HB,3,2018,83.3,4,JAX,0,15,18,20,6.7,6.0,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,0.0,0,0,0,0,,,47.9,,51.5,0,0,1,Donte Moncrief,1,8725,WR,0,2018,39.6,2,JAX,0,15,0,0,,,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,100.0,0,0,0,0,64.7,61.2,52.7,69.6,50.9,0,7,0,James O'Shaughnessy,1,9606,TE,1,2018,95.8,1,JAX,0,15,7,0,0.0,7.0,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,100.0,0,0,0,0,64.7,61.2,52.0,,55.3,0,6,0,Blake Bell,1,9550,TE,1,2018,91.7,1,JAX,0,15,6,0,0.0,6.0,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,100.0,0,0,0,0,64.7,69.4,47.9,16.5,57.6,0,5,0,T.J. Yeldon,1,9469,HB,1,2018,87.5,1,JAX,0,15,5,4,4.0,5.0,JAX,WAS,36.5,,64.0,12.0,7.5,1,WAS,36.5,,64.0,12.0,7.5,1
0,100.0,0,0,3,0,73.4,68.0,71.5,,74.0,0,33,1,Jamison Crowder,1,9538,WR,4,2018,114.6,4,WAS,0,15,46,5,1.3,11.5,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,100.0,0,0,2,0,70.5,65.8,54.8,72.1,77.6,0,9,1,Jeremy Sprinkle,1,11909,TE,3,2018,132.6,3,WAS,1,15,19,15,5.0,6.3,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,66.7,0,0,2,0,68.3,77.4,72.8,51.9,76.3,0,13,0,Adrian Peterson,1,3623,HB,2,2018,85.4,3,WAS,0,15,20,13,6.5,10.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,66.7,1,0,1,0,29.9,64.0,49.4,,52.3,0,11,2,Michael Floyd,1,7019,WR,2,2018,79.9,3,WAS,0,15,16,2,1.0,8.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,66.7,0,0,1,0,68.3,64.0,56.1,27.0,63.2,0,9,0,Vernon Davis,1,2951,TE,2,2018,79.9,3,WAS,0,15,16,6,3.0,8.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,50.0,0,0,0,0,64.7,71.1,51.6,58.6,53.6,0,4,0,Chris Thompson,1,7936,HB,1,2018,56.3,2,WAS,0,15,4,8,8.0,4.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,0.0,0,0,0,0,,,51.2,,50.5,0,0,0,Josh Doctson,1,10656,WR,0,2018,39.6,2,WAS,0,15,0,0,,,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,50.0,0,1,0,0,28.8,70.3,46.7,,46.8,0,13,0,Maurice Harris,1,11035,WR,1,2018,70.8,2,WAS,0,15,13,2,2.0,13.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
0,100.0,0,0,1,0,64.7,67.8,69.8,8.8,83.4,0,17,0,Byron Marshall,1,11076,HB,1,2018,118.8,1,WAS,0,15,17,20,20.0,17.0,WAS,JAX,36.5,,64.0,12.0,-7.5,0,JAX,36.5,,64.0,12.0,-7.5,0
1,77.8,0,0,11,0,80.6,72.7,90.7,,90.5,0,28,1,Antonio Brown,1,5718,WR,14,2018,146.5,18,PIT,2,16,185,50,3.6,13.2,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,78.6,0,0,5,1,79.4,20.9,69.5,,70.6,0,23,0,JuJu Smith-Schuster,1,11817,WR,11,2018,100.9,14,PIT,0,16,115,57,5.2,10.5,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,33.3,0,0,1,0,64.7,61.2,66.0,69.7,61.6,0,49,0,Vance McDonald,1,7836,TE,1,2018,81.9,3,PIT,0,16,49,21,21.0,49.0,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,100.0,0,0,1,0,70.5,67.9,54.6,,53.3,0,13,0,Ryan Switzer,1,11888,WR,3,2018,91.7,3,PIT,0,16,18,29,9.7,6.0,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,100.0,0,0,1,0,70.5,75.6,63.2,69.4,58.5,0,7,0,Jaylen Samuels,1,47297,HB,3,2018,121.5,3,PIT,1,16,11,14,4.7,3.7,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,0.0,0,0,0,0,,,45.3,,50.2,0,0,0,James Washington,1,47792,WR,0,2018,39.6,2,PIT,0,16,0,0,,,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,100.0,0,0,1,0,68.3,64.0,60.6,,60.2,0,2,0,Eli Rogers,1,9878,WR,1,2018,79.2,1,PIT,0,16,2,0,0.0,2.0,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
0,0.0,0,0,0,0,,,56.3,71.5,52.0,0,0,0,Xavier Grimble,1,9092,TE,0,2018,39.6,1,PIT,0,16,0,0,,,PIT,NO,53.0,DOME,72.0,0.0,-6.5,0,NO,53,DOME,72.0,0.0,-6.5,0
1,64.7,0,0,4,0,78.7,71.5,66.1,,67.0,0,16,0,Davante Adams,1,8688,WR,11,2018,93.0,17,GB,1,16,71,32,2.9,6.5,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
1,62.5,0,1,3,0,46.3,68.0,60.2,,60.2,0,42,0,Marquez Valdes-Scantling,1,47809,WR,5,2018,93.2,8,GB,0,16,75,31,6.2,15.0,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
1,75.0,0,0,2,0,74.6,76.9,77.6,53.4,72.1,0,26,0,Jamaal Williams,1,11889,HB,6,2018,96.4,8,GB,0,16,61,67,11.2,10.2,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
0,100.0,0,0,3,0,73.4,68.0,77.3,,76.3,0,34,0,Equanimeous St. Brown,1,47967,WR,5,2018,118.8,5,GB,0,16,94,51,10.2,18.8,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
1,75.0,0,0,2,0,70.5,65.8,56.2,,55.7,0,16,0,Jimmy Graham,1,5619,TE,3,2018,100.0,4,GB,0,16,34,17,5.7,11.3,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
1,100.0,0,0,2,0,70.5,65.8,61.6,,61.2,0,49,0,Jake Kumerow,1,9883,WR,3,2018,158.3,3,GB,1,16,68,23,7.7,22.7,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
0,100.0,0,0,1,0,68.3,64.0,64.0,22.5,68.1,0,20,0,Lance Kendricks,1,6199,TE,2,2018,118.8,2,GB,0,16,26,19,9.5,13.0,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
0,50.0,0,0,1,0,64.7,61.2,64.1,81.2,62.6,0,2,0,Danny Vitale,1,10831,FB,1,2018,56.3,2,GB,0,16,2,0,0.0,2.0,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
0,100.0,0,0,1,0,64.7,61.2,66.0,,65.6,0,11,0,Robert Tonyan,1,12193,TE,1,2018,112.5,1,GB,0,16,11,4,4.0,11.0,GB,NYJ,47.5,,43.0,8.0,3.0,1,NYJ,47.5,,43.0,8.0,3.0,1
1,75.0,0,0,7,1,79.4,20.9,75.5,66.6,76.1,1,23,0,Zach Ertz,1,7816,TE,12,2018,106.8,16,PHI,2,16,110,44,3.7,9.2,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,71.4,0,0,2,0,74.6,68.8,74.1,,75.7,0,83,0,Nelson Agholor,1,9453,WR,5,2018,153.3,7,PHI,1,16,116,37,7.4,23.2,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
2,50.0,0,1,2,0,41.6,75.2,63.6,75.8,61.4,0,37,0,Darren Sproles,1,2347,HB,3,2018,135.4,6,PHI,1,16,76,49,16.3,25.3,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
1,60.0,0,1,2,0,36.8,65.8,62.3,,61.6,0,52,0,Alshon Jeffery,1,7048,WR,3,2018,104.2,5,PHI,0,16,82,41,13.7,27.3,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,100.0,0,0,0,0,72.1,68.3,67.5,80.6,66.9,0,10,0,Wendell Smallwood,1,10787,HB,4,2018,91.7,4,PHI,0,16,24,35,8.8,6.0,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,66.7,0,0,0,0,68.3,64.0,50.0,,54.3,0,9,1,Golden Tate,1,5585,WR,2,2018,75.7,3,PHI,0,16,13,1,0.5,6.5,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
1,66.7,0,0,1,0,68.3,64.0,60.2,,59.8,0,11,0,Jordan Matthews,1,8677,WR,2,2018,75.7,3,PHI,0,16,13,6,3.0,6.5,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,100.0,0,0,2,0,70.5,65.8,54.2,4.4,62.6,0,24,1,Dallas Goedert,1,47272,TE,3,2018,108.3,3,PHI,0,16,30,18,6.0,10.0,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,100.0,0,0,1,0,64.7,61.2,51.5,72.1,51.6,0,7,0,Richard Rodgers,1,8733,TE,1,2018,95.8,1,PHI,0,16,7,10,10.0,7.0,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,0.0,0,0,0,0,,22.4,37.5,73.5,46.8,0,0,0,Josh Adams,1,45662,HB,0,2018,39.6,1,PHI,0,16,0,0,,,PHI,HOU,46.5,,44.0,5.0,1.0,1,HOU,46.5,,44.0,5.0,1.0,1
0,42.9,0,1,4,0,49.2,68.8,57.2,,59.0,0,21,2,Kenny Golladay,1,11851,WR,6,2018,55.1,14,DET,0,16,58,22,3.7,9.7,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
1,100.0,0,0,1,0,74.6,68.8,54.3,,56.5,0,12,0,T.J. Jones,1,8824,WR,6,2018,95.8,6,DET,0,16,42,17,2.8,7.0,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,20.0,0,0,1,0,64.7,61.2,51.0,65.7,53.9,0,12,0,Andy Jones,1,11123,WR,1,2018,39.6,5,DET,0,16,12,1,1.0,12.0,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,80.0,0,0,1,0,72.1,70.3,67.6,86.4,73.7,0,7,0,Theo Riddick,1,7980,HB,4,2018,79.2,5,DET,0,16,7,24,6.0,1.8,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,50.0,0,2,0,0,27.3,74.4,39.7,72.4,25.9,0,0,0,LeGarrette Blount,1,5863,HB,2,2018,56.3,4,DET,0,16,-5,2,1.0,-2.5,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,66.7,0,1,2,0,30.0,73.4,69.1,64.4,32.6,0,11,0,Zach Zenner,1,9761,HB,2,2018,88.2,3,DET,0,16,22,15,7.5,11.0,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,50.0,0,0,0,0,64.7,61.2,53.0,,53.7,0,9,0,Brandon Powell,1,48036,WR,1,2018,62.5,2,DET,0,16,9,4,4.0,9.0,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,0.0,0,0,0,0,64.7,61.2,49.1,71.0,52.3,0,0,0,Jerome Cunningham,1,9400,TE,0,2018,39.6,1,DET,0,16,0,0,,,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
0,100.0,0,0,1,0,64.7,61.2,62.7,79.8,53.7,0,16,0,Levine Toilolo,1,7915,TE,1,2018,118.8,1,DET,0,16,16,13,13.0,16.0,DET,MIN,42.5,DOME,72.0,0.0,-6.5,0,MIN,42.5,DOME,72.0,0.0,-6.5,0
3,92.3,0,0,4,0,80.0,79.3,79.4,71.7,84.9,0,14,0,Christian McCaffrey,1,11763,HB,12,2018,91.3,13,CAR,0,16,77,74,6.2,6.4,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
2,63.6,0,0,3,0,75.6,69.5,59.9,,61.6,0,9,1,Curtis Samuel,1,11795,WR,7,2018,70.6,11,CAR,0,16,41,13,1.9,5.9,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,77.8,0,0,3,1,75.6,17.7,58.0,,57.8,1,24,0,Jarius Wright,1,7118,WR,7,2018,59.0,9,CAR,0,16,69,26,3.7,9.9,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
1,33.3,0,1,1,0,30.0,64.0,47.6,,49.2,1,15,1,D.J. Moore,1,48267,WR,2,2018,3.5,6,CAR,0,16,19,20,10.0,9.5,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,80.0,0,0,4,0,72.1,67.0,63.1,55.8,67.1,0,27,0,Ian Thomas,1,42130,TE,4,2018,146.3,5,CAR,1,16,48,12,3.0,12.0,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,50.0,0,0,2,0,68.3,64.0,68.6,,67.4,1,13,0,Devin Funchess,1,9474,WR,2,2018,28.1,4,CAR,0,16,23,2,1.0,11.5,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,50.0,0,0,1,0,64.7,64.6,71.3,,78.0,0,13,0,Cameron Artis-Payne,1,9607,HB,1,2018,70.8,2,CAR,0,16,13,15,15.0,13.0,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,50.0,0,0,1,0,64.7,61.2,70.2,,68.3,0,19,0,Torrey Smith,1,6210,WR,1,2018,83.3,2,CAR,0,16,19,0,0.0,19.0,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,100.0,0,0,0,0,64.7,73.3,58.8,,58.5,0,3,0,Kenjon Barner,1,7963,HB,1,2018,79.2,1,CAR,0,16,3,1,1.0,3.0,CAR,ATL,46.0,,52.0,7.0,-3.0,0,ATL,46,,52.0,7.0,-3.0,0
0,75.0,0,1,7,0,57.0,71.6,89.0,,87.1,0,33,0,Robby Anderson,1,11254,WR,9,2018,141.0,12,NYJ,1,16,140,29,3.2,15.6,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
0,100.0,0,0,5,0,74.6,70.3,92.9,75.8,92.6,0,26,0,Chris Herndon,1,47164,TE,6,2018,158.3,6,NYJ,1,16,82,32,5.3,13.7,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
2,60.0,0,1,3,0,36.8,76.4,61.6,24.7,61.2,0,20,0,Elijah McGuire,1,11943,HB,3,2018,133.3,5,NYJ,1,16,50,51,17.0,16.7,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
1,100.0,0,0,3,0,72.1,67.0,76.1,,75.1,0,29,0,Jermaine Kearse,1,7428,WR,4,2018,118.8,4,NYJ,0,16,55,26,6.5,13.8,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
0,0.0,0,0,0,0,,,51.6,61.8,53.2,0,0,0,Deontay Burnett,1,47477,WR,0,2018,39.6,2,NYJ,0,16,0,0,,,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
0,50.0,0,0,0,0,64.7,68.6,58.1,73.4,53.5,0,5,0,Trenton Cannon,1,66446,HB,1,2018,56.3,2,NYJ,0,16,5,0,0.0,5.0,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
0,100.0,0,0,0,0,64.7,61.2,71.3,73.4,70.7,0,9,0,Jordan Leggett,1,11905,TE,1,2018,104.2,1,NYJ,0,16,9,0,0.0,9.0,NYJ,GB,47.5,,43.0,8.0,-3.0,0,GB,47.5,,43.0,8.0,-3.0,0
1,83.3,0,0,6,0,78.0,71.1,75.2,,74.9,0,16,0,Adam Humphries,1,10075,WR,10,2018,94.1,12,TB,0,16,79,32,3.2,7.9,TB,DAL,48.0,DOME,72.0,0.0,-7.5,0,DAL,48,DOME,72.0,0.0,-7.5,0
0,60.0,0,1,6,0,49.2,68.8,73.2,,72.1,0,38,0,Mike Evans,1,8642,WR,6,2018,122.9,10,TB,1,16,90,6,1.0,15.0,TB,DAL,48.0,DOME,72.0,0.0,-7.5,0,DAL,48,DOME,72.0,0.0,-7.5,0
1,100.0,0,0,2,0,75.6,71.1,71.0,74.4,85.5,0,11,0,Jacquizz Rodgers,1,6297,HB,7,2018,99.4,7,TB,0,16,55,45,6.4,7.9,TB,DAL,48.0,DOME,72.0,0.0,-7.5,0,DAL,48,DOME,72.0,0.0,-7.5,0
