player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
James O'Shaughnessy,9606,TE,1,JAX,3,2,66.7,11,0,65.8,65.0,68.3,64.0,,5.5,6,3.0,9,1,0,0,0,0,72.9,0,0,2017,4
Martellus Bennett,4375,TE,1,GB,3,2,66.7,22,0,49.7,51.4,29.9,64.0,36.3,11.0,9,4.5,14,1,1,0,0,0,88.2,0,0,2017,4
Jeremy Kerley,6305,WR,1,NYJ,3,2,66.7,61,1,67.2,66.7,68.3,69.2,,30.5,17,8.5,31,2,0,0,0,0,149.3,0,0,2017,4
Jamaal Charles,4387,HB,1,DEN,3,1,33.3,2,0,51.6,29.9,28.8,70.3,77.0,2.0,1,1.0,2,0,1,0,0,0,42.4,0,0,2017,4
Cooper Kupp,11824,WR,1,LA,3,2,66.7,35,0,82.3,77.9,68.3,64.0,,17.5,18,9.0,22,2,0,0,0,2,106.3,0,0,2017,4
Alvin Kamara,11822,HB,1,NO,3,3,100.0,12,0,77.7,57.6,72.1,75.2,74.1,4.0,10,3.3,6,0,0,0,0,0,83.3,0,0,2017,4
Seth DeValve,10772,TE,1,CLV,3,2,66.7,9,1,57.3,56.9,68.3,64.0,65.5,4.5,2,1.0,6,1,0,0,0,0,109.7,0,0,2017,4
JuJu Smith-Schuster,11817,WR,1,PIT,3,3,100.0,32,0,59.6,64.8,70.5,67.9,,10.7,14,4.7,15,2,0,0,0,0,111.1,1,0,2017,4
Damien Williams,9205,HB,1,MIA,3,3,100.0,14,0,65.8,75.0,70.5,70.6,79.4,4.7,17,5.7,7,2,0,0,0,0,86.1,0,0,2017,4
Michael Floyd,7019,WR,1,MIN,3,1,33.3,5,0,51.5,51.5,64.7,61.2,,5.0,6,6.0,5,0,0,1,0,0,2.8,0,0,2017,4
Tyrell Williams,10154,WR,1,LAC,3,3,100.0,27,0,50.9,53.6,70.5,13.9,,9.0,17,5.7,14,1,0,0,1,0,104.2,0,0,2017,4
Devonta Freeman,8738,HB,1,ATL,3,2,66.7,11,0,71.4,43.5,29.9,73.4,78.2,5.5,5,2.5,11,1,1,0,0,1,72.9,0,0,2017,4
Jalen Richard,11395,HB,1,OAK,3,3,100.0,27,0,69.0,68.6,70.5,74.3,79.1,9.0,24,8.0,11,2,0,0,0,0,104.2,0,0,2017,4
Josh Doctson,10656,WR,1,WAS,3,1,33.3,11,1,64.2,64.7,64.7,61.2,,11.0,0,0.0,11,1,0,0,0,0,84.7,0,0,2017,4
Laquon Treadwell,10657,WR,1,MIN,3,3,100.0,51,0,74.1,76.2,70.5,65.8,,17.0,9,3.0,25,2,0,0,0,0,118.8,1,0,2017,4
Bryce Treggs,11278,WR,1,CLV,3,1,33.3,20,0,64.4,63.6,64.7,61.2,,20.0,0,0.0,20,1,0,0,0,0,57.6,0,0,2017,4
Michael Hoomanawanui,5655,TE,1,NO,3,2,66.7,27,1,67.2,84.3,68.3,64.0,33.2,13.5,7,3.5,25,2,0,0,0,0,134.7,0,0,2017,4
Chris Matthews,6820,WR,1,BLT,3,1,33.3,5,0,47.9,48.5,64.7,61.2,,5.0,5,5.0,5,0,0,0,0,0,42.4,0,0,2017,4
Matt Breida,12271,HB,1,SF,3,2,66.7,15,0,68.2,57.8,30.0,70.0,75.0,7.5,3,1.5,11,1,1,0,0,0,78.5,0,0,2017,4
Travaris Cadet,7457,HB,1,NYJ,3,3,100.0,26,0,77.5,79.7,70.5,67.4,,8.7,9,3.0,13,1,0,0,0,1,102.8,0,0,2017,4
Darren Fells,8549,TE,1,DET,3,2,66.7,26,1,50.3,48.8,30.0,64.0,76.2,13.0,6,3.0,22,1,1,0,0,0,133.3,0,0,2017,4
Frank Gore,2282,HB,1,IND,3,2,66.7,18,0,74.1,81.2,68.3,73.9,79.9,9.0,12,6.0,11,1,0,0,0,0,82.6,0,0,2017,4
Bruce Ellington,8741,WR,1,HST,3,2,66.7,22,0,63.5,58.6,68.3,64.0,,11.0,13,6.5,16,2,0,0,0,1,88.2,0,0,2017,4
Phillip Dorsett,9462,WR,1,NE,3,0,0.0,0,0,54.7,54.9,,,,,0,,0,0,0,1,0,0,0.0,0,0,2017,4
Martavis Bryant,8753,WR,1,PIT,3,2,66.7,27,0,65.8,65.7,68.3,64.0,,13.5,19,9.5,20,1,0,0,0,0,95.1,0,0,2017,4
Tyler Higbee,10744,TE,1,LA,3,1,33.3,0,0,68.9,49.9,64.7,61.2,61.0,0.0,1,1.0,0,0,0,0,0,0,42.4,0,0,2017,4
T.Y. Hilton,7092,WR,1,IND,3,1,33.3,19,0,54.3,54.1,64.7,61.2,,19.0,2,2.0,19,1,0,0,0,0,56.3,0,0,2017,4
Tavarres King,7943,WR,1,NYG,3,1,33.3,7,0,56.3,55.4,64.7,61.2,,7.0,7,7.0,7,0,0,0,0,1,42.4,0,0,2017,4
Allen Hurns,8931,WR,1,JAX,3,3,100.0,37,0,61.8,61.2,70.5,65.8,,12.3,9,3.0,18,2,0,0,0,1,118.1,0,0,2017,4
Willie Snead IV,8999,WR,1,NO,3,1,33.3,11,0,58.4,65.7,64.7,61.2,,11.0,7,7.0,11,1,0,0,0,0,45.1,0,0,2017,4
Dion Sims,7888,TE,1,CHI,3,2,66.7,42,1,77.3,88.0,68.3,64.0,78.3,21.0,7,3.5,27,2,0,0,0,0,149.3,0,0,2017,4
DeAndre Hopkins,7808,WR,1,HST,3,2,66.7,19,1,66.7,66.1,68.3,64.0,,9.5,0,0.0,16,2,0,0,0,0,123.6,0,0,2017,4
Ty Montgomery,9527,HB,1,GB,3,1,33.3,3,0,58.0,51.8,64.7,73.6,,3.0,7,7.0,3,0,0,0,0,0,42.4,0,0,2017,4
Samaje Perine,11869,HB,1,WAS,3,3,100.0,24,1,68.7,78.6,70.5,73.7,68.8,8.0,31,10.3,16,2,0,0,0,1,139.6,0,0,2017,4
Stephen Anderson,11160,TE,1,HST,2,2,100.0,17,0,53.0,67.9,68.3,64.0,70.0,8.5,16,8.0,9,0,0,0,0,1,102.1,0,0,2017,4
Leonte Carroo,10720,WR,1,MIA,2,0,0.0,0,0,43.2,44.3,28.0,,,,0,,0,0,1,1,0,0,0.0,0,0,2017,4
Vance McDonald,7836,TE,1,PIT,2,1,50.0,26,0,84.8,88.2,64.7,61.2,72.5,26.0,5,5.0,26,1,0,0,0,0,95.8,0,0,2017,4
Geronimo Allison,11141,WR,1,GB,2,1,50.0,7,0,54.3,55.1,64.7,61.2,,7.0,0,0.0,7,1,0,1,0,0,18.8,0,0,2017,4
Bobby Rainey Jr.,7511,HB,1,BLT,2,2,100.0,11,0,64.0,68.1,68.3,72.4,75.7,5.5,17,8.5,6,0,0,0,0,0,89.6,0,0,2017,4
Garrett Celek,7274,TE,1,SF,2,1,50.0,13,0,62.7,51.4,28.8,61.2,75.3,13.0,5,5.0,13,1,1,0,0,0,70.8,0,0,2017,4
Marcedes Lewis,2973,TE,1,JAX,2,0,0.0,0,0,57.8,46.8,,,44.4,,0,,0,0,0,1,0,0,0.0,0,0,2017,4
Doug Martin,7035,HB,1,TB,2,1,50.0,11,0,41.2,36.3,28.8,76.0,79.5,11.0,7,7.0,11,1,1,0,0,0,66.7,0,0,2017,4
Kendall Wright,7026,WR,1,CHI,2,2,100.0,36,0,82.3,79.9,68.3,64.0,,18.0,2,1.0,18,2,0,0,0,0,118.8,0,0,2017,4
Isaiah Crowell,9295,HB,1,CLV,2,2,100.0,15,0,68.2,69.3,68.3,74.8,60.9,7.5,13,6.5,9,0,0,0,0,1,97.9,1,0,2017,4
Austin Ekeler,12164,HB,1,LAC,2,1,50.0,8,0,62.4,68.8,64.7,64.6,,8.0,10,10.0,8,1,0,0,0,0,60.4,0,0,2017,4
Breshad Perriman,9459,WR,1,BLT,2,0,0.0,0,0,43.4,43.9,27.9,,,,0,,0,0,1,1,0,0,0.0,0,0,2017,4
Aaron Jones,11937,HB,1,GB,2,1,50.0,1,0,58.0,52.2,64.7,74.9,25.7,1.0,3,3.0,1,0,0,0,0,0,56.3,0,0,2017,4
Isaiah McKenzie,11927,WR,1,DEN,2,1,50.0,0,0,43.2,45.3,28.9,70.3,,0.0,4,4.0,0,0,1,0,0,0,56.3,0,0,2017,4
Marlon Mack,11898,HB,1,IND,2,0,0.0,0,0,58.8,35.4,27.9,65.2,75.6,,0,,0,0,1,0,0,0,39.6,0,0,2017,4
Wayne Gallman,11895,HB,1,NYG,2,2,100.0,5,0,66.3,65.0,68.3,73.4,,2.5,9,4.5,7,0,0,0,0,0,79.2,0,0,2017,4
Mack Hollins,11873,WR,1,PHI,2,2,100.0,38,0,90.0,81.6,68.3,64.0,,19.0,5,2.5,20,2,0,0,0,0,118.8,0,0,2017,4
Sammie Coates,9520,WR,1,CLV,2,1,50.0,11,0,71.8,70.1,64.7,61.2,,11.0,5,5.0,11,1,0,1,0,0,27.1,0,0,2017,4
Jeff Heuerman,9525,TE,1,DEN,2,2,100.0,24,1,79.0,73.6,68.3,64.0,69.6,12.0,3,1.5,13,1,0,0,0,0,156.3,0,0,2017,4
Rashard Higgins,10806,WR,1,CLV,2,1,50.0,13,0,55.2,55.1,64.7,61.2,,13.0,11,11.0,13,1,0,0,0,1,70.8,0,0,2017,4
Jermaine Gresham,5546,TE,1,ARZ,2,2,100.0,32,0,89.1,63.2,68.3,64.0,33.3,16.0,18,9.0,18,1,0,0,0,0,118.8,2,0,2017,4
Torrey Smith,6210,WR,1,PHI,2,1,50.0,6,0,53.5,53.5,64.7,61.2,,6.0,0,0.0,6,0,0,0,0,0,56.3,0,0,2017,4
ArDarius Stewart,11834,WR,1,NYJ,2,1,50.0,2,0,63.5,58.4,64.7,70.5,,2.0,4,4.0,2,0,0,0,0,0,56.3,0,0,2017,4
Gerald Everett,11799,TE,1,LA,2,1,50.0,4,1,53.7,63.8,64.7,61.2,,4.0,6,6.0,4,1,0,0,0,0,95.8,1,0,2017,4
O.J. Howard,11774,TE,1,TB,2,1,50.0,15,0,59.5,59.7,64.7,61.2,49.5,15.0,3,3.0,15,1,0,0,0,0,75.0,0,0,2017,4
Leonard Fournette,11759,HB,1,JAX,2,2,100.0,8,0,71.7,60.9,68.3,77.9,76.8,4.0,10,5.0,6,0,0,0,0,0,83.3,0,0,2017,4
Roger Lewis Jr.,11246,WR,1,NYG,2,1,50.0,15,0,60.3,59.7,64.7,61.2,,15.0,6,6.0,15,1,0,0,0,0,75.0,0,0,2017,4
Braxton Miller,10719,WR,1,HST,2,2,100.0,-5,1,76.3,73.4,68.3,64.0,,-2.5,2,1.0,1,1,0,0,0,0,118.8,0,0,2017,4
Eric Ebron,8645,TE,1,DET,2,1,50.0,9,0,53.2,52.5,64.7,61.2,,9.0,3,3.0,9,0,0,1,0,0,22.9,0,0,2017,4
Demetrius Harris,8524,TE,1,KC,2,0,0.0,0,0,45.1,53.1,,,,,0,,0,0,0,0,0,0,39.6,1,0,2017,4
Tommy Bohanon,7997,FB,1,JAX,2,0,0.0,0,0,53.9,54.6,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Jonathan Stewart,4327,HB,1,CAR,2,0,0.0,0,0,35.8,26.8,25.5,72.1,40.5,,0,,0,0,2,1,0,0,0.0,0,0,2017,4
Troy Niklas,8687,TE,1,ARZ,2,2,100.0,20,1,65.5,72.1,68.3,64.0,72.1,10.0,3,1.5,14,1,0,0,0,0,147.9,0,0,2017,4
Kenjon Barner,7963,HB,1,PHI,2,1,50.0,9,0,49.4,56.7,64.7,71.7,16.7,9.0,16,16.0,9,0,0,0,0,0,62.5,0,0,2017,4
Marshawn Lynch,3628,HB,1,OAK,2,0,0.0,0,0,50.9,29.0,27.9,74.7,79.7,,0,,0,0,1,1,0,0,0.0,0,0,2017,4
Keelan Cole,51593,WR,1,JAX,1,1,100.0,7,0,51.5,51.6,64.7,61.2,,7.0,0,0.0,7,0,0,0,0,0,95.8,0,0,2017,4
Luke Stocker,6256,TE,1,TB,1,1,100.0,5,0,71.7,61.1,64.7,61.2,69.6,5.0,0,0.0,5,0,0,0,0,0,87.5,0,0,2017,4
Jacquizz Rodgers,6297,HB,1,TB,1,1,100.0,6,0,48.6,64.4,64.7,68.2,71.3,6.0,2,2.0,6,0,0,0,0,0,91.7,0,0,2017,4
Virgil Green,6356,TE,1,DEN,1,1,100.0,24,0,51.6,63.2,64.7,61.2,54.4,24.0,6,6.0,24,1,0,0,0,0,118.8,1,0,2017,4
Coby Fleener,7038,TE,1,NO,1,0,0.0,0,0,45.3,50.9,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Travis Benjamin,7100,WR,1,LAC,1,0,0.0,0,0,52.7,52.8,,67.2,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Phillip Supernaw,7324,TE,1,TEN,1,0,0.0,0,0,41.0,54.5,,,60.5,,0,,0,0,0,1,0,0,0.0,0,0,2017,4
Cordarrelle Patterson,7810,WR,1,OAK,1,1,100.0,5,0,66.6,54.8,64.7,69.8,,5.0,9,9.0,4,0,0,0,0,0,87.5,0,0,2017,4
Latavius Murray,7962,HB,1,MIN,1,1,100.0,10,0,54.0,61.7,64.7,75.7,69.4,10.0,10,10.0,10,0,0,0,0,2,108.3,0,0,2017,4
Andre Ellington,7968,HB,1,ARZ,1,0,0.0,0,0,56.9,55.2,64.7,61.2,71.8,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Jaron Brown,8128,WR,1,ARZ,1,1,100.0,30,0,73.3,66.9,64.7,61.2,,30.0,13,13.0,30,1,0,0,0,0,118.8,1,0,2017,4
Jay Prosch,8845,FB,1,HST,1,1,100.0,18,0,65.8,79.9,64.7,61.2,,18.0,14,14.0,18,1,0,0,0,1,118.8,0,0,2017,4
Charcandrick West,9047,HB,1,KC,1,1,100.0,9,0,60.6,61.0,64.7,61.2,,9.0,2,2.0,9,0,0,0,0,0,104.2,0,0,2017,4
Orleans Darkwa,9173,HB,1,NYG,1,1,100.0,13,0,57.7,75.2,64.7,77.5,73.5,13.0,18,18.0,13,1,0,0,0,0,118.8,0,0,2017,4
Trey Burton,9185,TE,1,PHI,1,1,100.0,9,0,69.2,69.5,64.7,61.2,,9.0,2,2.0,9,1,0,0,0,0,104.2,0,0,2017,4
Todd Gurley II,9443,HB,1,LA,1,1,100.0,4,0,72.4,55.5,64.7,78.5,47.0,4.0,7,7.0,4,0,0,0,0,0,83.3,0,0,2017,4
Ameer Abdullah,9487,HB,1,DET,1,0,0.0,0,0,57.5,51.8,,75.1,79.6,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Maxx Williams,9488,TE,1,BLT,1,1,100.0,6,0,41.0,44.0,64.7,18.4,,6.0,2,2.0,6,0,0,0,1,0,91.7,0,0,2017,4
Tevin Coleman,9506,HB,1,ATL,1,1,100.0,4,0,60.8,59.0,64.7,73.1,74.0,4.0,1,1.0,4,0,0,0,0,0,83.3,0,0,2017,4
Vince Mayle,9556,TE,1,BLT,1,0,0.0,0,0,54.8,55.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
J.J. Nelson,9592,WR,1,ARZ,1,0,0.0,0,0,57.7,53.6,,61.9,,,0,,0,0,0,1,0,0,0.0,0,0,2017,4
Michael Burton,9601,FB,1,CHI,1,1,100.0,8,0,67.4,78.0,64.7,61.2,68.5,8.0,8,8.0,8,0,0,0,0,0,100.0,0,0,2017,4
Aaron Ripkowski,9639,FB,1,GB,1,1,100.0,0,0,61.7,60.3,64.7,61.2,80.1,0.0,0,0.0,0,0,0,0,0,0,79.2,0,0,2017,4
Ben Koyack,9662,TE,1,JAX,1,1,100.0,21,0,69.5,74.1,64.7,61.2,70.2,21.0,5,5.0,21,0,0,0,0,0,118.8,0,0,2017,4
Zach Zenner,9761,HB,1,DET,1,0,0.0,0,0,59.6,58.3,,65.8,83.6,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Eric Tomlinson,9786,TE,1,NYJ,1,0,0.0,0,0,45.6,47.1,,,77.9,,0,,0,0,0,1,0,0,0.0,0,0,2017,4
Matt LaCosse,9840,TE,1,NYG,1,0,0.0,0,0,55.7,58.2,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Mack Brown,10115,HB,1,WAS,1,1,100.0,11,0,56.1,73.0,64.7,66.7,,11.0,9,9.0,11,1,0,0,0,1,112.5,0,0,2017,4
Derrick Henry,10679,HB,1,TEN,1,1,100.0,14,0,74.9,63.2,64.7,77.0,78.7,14.0,9,9.0,14,1,0,0,0,1,118.8,0,0,2017,4
DeAndre Washington,10777,HB,1,OAK,1,1,100.0,10,0,55.3,81.7,64.7,70.7,,10.0,7,7.0,10,1,0,0,0,1,108.3,0,0,2017,4
Jordan Howard,10784,HB,1,CHI,1,1,100.0,9,0,70.1,59.2,64.7,80.9,36.2,9.0,12,12.0,9,0,0,0,0,0,104.2,0,0,2017,4
Andy Janovich,10810,FB,1,DEN,1,0,0.0,0,0,57.2,58.2,,,68.8,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Jerell Adams,10818,TE,1,NYG,1,1,100.0,6,0,52.7,61.2,64.7,61.2,,6.0,0,0.0,6,1,0,0,0,0,91.7,0,0,2017,4
Jakeem Grant,10820,WR,1,MIA,1,1,100.0,4,0,48.2,57.4,64.7,65.7,,4.0,0,0.0,4,0,0,0,0,0,83.3,0,0,2017,4
Danny Vitale,10831,FB,1,CLV,1,1,100.0,7,0,53.9,65.4,64.7,61.2,68.8,7.0,10,10.0,7,0,0,0,0,0,95.8,0,0,2017,4
Marcus Johnson,11074,WR,1,PHI,1,1,100.0,16,0,78.5,75.0,64.7,61.2,,16.0,0,0.0,16,1,0,0,0,0,118.8,0,0,2017,4
Lawrence Thomas,11265,FB,1,NYJ,1,1,100.0,5,0,51.7,58.9,64.7,61.2,69.2,5.0,2,2.0,5,0,0,0,0,0,87.5,0,0,2017,4
Marvin Hall,11440,WR,1,ATL,1,1,100.0,40,1,81.2,79.6,64.7,61.2,,40.0,0,0.0,40,1,0,0,0,0,158.3,0,0,2017,4
Mike Williams,11762,WR,1,LAC,1,1,100.0,15,0,70.9,69.2,64.7,61.2,,15.0,1,1.0,15,1,0,0,0,0,118.8,0,0,2017,4
Chris Godwin,11839,WR,1,TB,1,1,100.0,9,0,68.5,67.2,64.7,61.2,,9.0,4,4.0,9,1,0,0,0,0,104.2,0,0,2017,4
Jonnu Smith,11855,TE,1,TEN,1,1,100.0,10,0,59.4,67.7,64.7,61.2,46.1,10.0,1,1.0,10,0,0,0,0,0,108.3,0,0,2017,4
Tarik Cohen,11874,HB,1,CHI,1,1,100.0,14,0,65.1,84.5,68.3,26.7,,14.0,17,17.0,14,0,0,0,0,1,118.8,0,0,2017,4
Stacy Coley,11974,WR,1,MIN,1,0,0.0,0,0,53.8,53.9,,62.8,,,0,,0,0,0,0,0,0,39.6,0,0,2017,4
Travis Rudolph,47997,WR,1,NYG,1,0,0.0,0,0,42.9,43.2,27.9,,,,0,,0,0,1,0,0,0,39.6,0,0,2017,4
Antonio Gates,1609,TE,1,LAC,1,1,100.0,16,0,59.4,59.0,64.7,61.2,74.4,16.0,4,4.0,16,1,0,0,0,0,118.8,0,0,2017,4
Amari Cooper,9437,WR,1,OAK,17,11,64.7,210,2,84.3,82.4,43.8,71.5,,19.1,78,7.1,45,9,2,0,0,3,146.7,0,0,2017,5
Julio Jones,6158,WR,1,ATL,13,9,69.2,99,1,84.0,82.5,77.3,70.6,,11.0,33,3.7,16,7,0,0,0,0,117.1,0,0,2017,5
Doug Baldwin,6615,WR,1,SEA,12,9,75.0,92,1,90.3,88.6,77.3,70.6,,10.2,22,2.4,32,6,0,0,0,2,124.3,0,0,2017,5
Jarvis Landry,8698,WR,1,MIA,11,7,63.6,93,1,85.8,84.5,75.6,70.8,,13.3,23,3.3,29,6,0,1,0,1,82.8,0,0,2017,5
Delanie Walker,3120,TE,1,TEN,10,7,70.0,63,0,60.9,63.4,75.6,17.7,,9.0,15,2.1,16,3,0,0,1,0,86.7,0,0,2017,5
Cooper Kupp,11824,WR,1,LA,10,4,40.0,51,1,60.6,61.5,42.1,67.0,,12.8,36,9.0,18,3,1,0,0,0,90.0,1,0,2017,5
Mohamed Sanu,7084,WR,1,ATL,10,6,60.0,65,0,70.8,70.2,74.6,68.8,,10.8,13,2.2,19,3,0,0,0,0,79.2,0,0,2017,5
Evan Engram,11778,TE,1,NYG,10,6,60.0,60,1,72.6,73.8,75.6,69.5,,10.0,43,7.2,25,4,0,0,0,1,110.4,1,0,2017,5
Mike Evans,8642,WR,1,TB,10,7,70.0,88,1,85.8,84.2,75.6,69.5,,12.6,13,1.9,23,7,0,0,1,0,130.4,0,0,2017,5
Michael Thomas,10681,WR,1,NO,10,7,70.0,82,0,75.1,76.7,75.6,69.5,,11.7,19,2.7,21,5,0,1,0,1,55.0,0,0,2017,5
Adam Thielen,8288,WR,1,MIN,10,5,50.0,41,0,64.9,62.9,74.6,68.8,,8.2,25,5.0,14,3,0,0,0,0,60.8,1,0,2017,5
Javorius Allen,9558,HB,1,BLT,10,8,80.0,29,0,60.8,64.7,76.5,73.8,25.4,3.6,37,4.6,12,1,0,0,0,1,79.2,0,0,2017,5
Kenny Stills,7926,WR,1,MIA,9,6,66.7,85,2,72.0,73.1,52.5,69.5,,14.2,4,0.7,36,3,1,0,0,0,136.6,1,0,2017,5
Antonio Brown,5718,WR,1,PIT,9,4,44.4,65,1,78.0,78.3,72.1,69.0,,16.3,9,2.3,23,4,0,0,0,0,106.3,0,0,2017,5
Dez Bryant,5549,WR,1,DAL,9,7,77.8,63,1,84.2,83.2,52.5,69.5,,9.0,37,5.3,27,5,1,0,0,1,132.9,0,0,2017,5
Cameron Brate,9207,TE,1,TB,9,6,66.7,60,0,71.0,71.0,74.6,68.8,,10.0,11,1.8,14,4,0,1,1,0,45.8,0,0,2017,5
Christian McCaffrey,11763,HB,1,CAR,9,7,77.8,36,0,56.6,64.0,75.6,76.0,17.2,5.1,44,6.3,20,1,0,1,0,2,43.8,0,0,2017,5
Rob Gronkowski,5567,TE,1,NE,8,3,37.5,51,0,63.3,66.9,72.1,67.0,70.0,17.0,10,3.3,27,3,0,0,0,0,59.9,3,0,2017,5
Zay Jones,11792,WR,1,BUF,8,2,25.0,17,0,56.4,56.1,68.3,64.0,,8.5,3,1.5,9,1,0,0,0,0,39.6,0,0,2017,5
Jordan Reed,7866,TE,1,WAS,8,8,100.0,64,2,76.5,76.0,76.5,70.1,33.1,8.0,11,1.4,20,4,0,0,0,2,139.6,0,0,2017,5
Allen Hurns,8931,WR,1,JAX,8,5,62.5,101,0,74.7,73.7,46.3,68.0,65.7,20.2,46,9.2,50,4,1,0,0,1,106.3,0,0,2017,5
Tyreek Hill,10799,WR,1,KC,8,6,75.0,125,1,87.1,89.9,74.6,72.8,,20.8,36,6.0,64,4,0,0,0,0,156.3,0,0,2017,5
DeSean Jackson,4363,WR,1,TB,8,5,62.5,73,0,82.1,80.5,49.7,68.8,,14.6,39,7.8,20,5,1,0,0,0,92.2,0,0,2017,5
Jack Doyle,8520,TE,1,IND,7,6,85.7,44,0,61.8,62.4,74.6,68.8,36.8,7.3,28,4.7,12,2,0,0,0,1,92.9,0,0,2017,5
Robert Woods,7822,WR,1,LA,7,5,71.4,59,0,65.1,63.6,73.4,69.1,,11.8,15,3.0,17,4,0,0,0,0,96.7,0,0,2017,5
Chris Moore,10741,WR,1,BLT,7,2,28.6,36,1,63.0,62.7,68.3,66.2,,18.0,1,0.5,23,2,0,0,0,0,88.1,0,0,2017,5
Demarcus Robinson,10760,WR,1,KC,7,5,71.4,69,0,66.6,65.6,46.3,68.0,,13.8,19,3.8,33,4,1,0,0,0,102.7,0,0,2017,5
Michael Crabtree,4933,WR,1,OAK,7,3,42.9,24,1,62.0,60.2,72.1,67.0,,8.0,3,1.0,17,3,0,0,0,0,91.7,1,0,2017,5
Devin Funchess,9474,WR,1,CAR,7,4,57.1,41,0,67.1,66.8,72.1,67.0,,10.3,25,6.3,20,3,0,0,0,0,74.1,0,0,2017,5
LeSean McCoy,4976,HB,1,BUF,7,5,71.4,31,0,51.8,66.6,73.4,27.8,72.4,6.2,35,7.0,12,1,0,0,0,0,80.1,0,0,2017,5
Tyler Lockett,9502,WR,1,SEA,7,4,57.1,29,0,67.3,73.4,45.8,76.2,68.1,7.3,10,2.5,14,2,1,0,0,0,67.0,1,0,2017,5
Jared Cook,5012,TE,1,OAK,7,6,85.7,107,0,77.5,78.3,49.7,68.8,71.5,17.8,33,5.5,28,6,1,0,0,1,118.8,0,0,2017,5
Duke Johnson Jr.,9510,HB,1,CLV,7,6,85.7,45,0,68.7,78.8,54.9,73.8,75.0,7.5,58,9.7,14,4,1,0,0,0,93.5,0,0,2017,5
Brandon LaFell,5602,WR,1,CIN,7,4,57.1,28,1,64.8,66.2,72.1,67.0,,7.0,8,2.0,9,2,0,0,0,0,106.0,0,0,2017,5
Alvin Kamara,11822,HB,1,NO,7,5,71.4,50,0,63.2,57.5,46.3,74.7,26.9,10.0,59,11.8,24,2,1,0,0,0,91.4,0,0,2017,5
Kyle Rudolph,6195,TE,1,MIN,7,5,71.4,43,0,71.6,77.1,73.4,68.0,55.3,8.6,35,7.0,19,3,0,0,0,0,87.2,0,0,2017,5
Marquise Goodwin,7859,WR,1,SF,7,4,57.1,80,0,70.3,72.9,72.1,67.0,,20.0,33,8.3,48,3,0,0,0,1,97.3,0,0,2017,5
Keenan Allen,7857,WR,1,LAC,7,3,42.9,41,0,64.4,64.4,36.8,65.8,,13.7,5,1.7,19,2,1,0,0,0,62.2,0,0,2017,5
A.J. Derby,9635,TE,1,DEN,7,6,85.7,66,0,55.6,56.2,74.6,16.9,77.3,11.0,20,3.3,23,2,0,0,1,0,106.0,1,0,2017,5
Ted Ginn Jr.,3625,WR,1,NO,7,7,100.0,141,0,81.7,79.6,75.6,70.8,,20.1,101,14.4,47,5,0,0,0,0,118.8,0,0,2017,5
Austin Seferian-Jenkins,8673,TE,1,NYJ,6,3,50.0,21,1,68.9,66.4,70.5,65.8,69.3,7.0,4,1.3,10,2,0,0,0,0,97.9,1,0,2017,5
Travis Rudolph,47997,WR,1,NYG,6,3,50.0,32,0,53.3,53.9,70.5,65.8,,10.7,12,4.0,15,2,0,0,0,0,66.0,0,0,2017,5
Pierre Garcon,4519,WR,1,SF,6,5,83.3,49,0,67.3,64.6,73.4,68.0,,9.8,22,4.4,19,2,0,0,0,0,100.7,0,0,2017,5
Kelvin Benjamin,8663,WR,1,CAR,6,3,50.0,65,0,63.4,65.2,72.1,67.0,,21.7,7,2.3,37,3,0,1,0,0,49.3,1,0,2017,5
Marlon Mack,11898,HB,1,IND,6,4,66.7,40,0,55.0,37.1,28.6,71.8,73.4,10.0,55,13.8,34,1,2,0,0,0,85.4,0,0,2017,5
Isaiah Crowell,9295,HB,1,CLV,6,4,66.7,36,0,54.7,84.4,72.1,76.9,59.8,9.0,38,9.5,15,2,0,0,0,3,82.6,1,0,2017,5
Alshon Jeffery,7048,WR,1,PHI,6,2,33.3,37,0,49.5,49.8,36.2,65.8,,18.5,16,8.0,24,2,1,0,0,0,55.6,1,0,2017,5
Rishard Matthews,7211,WR,1,TEN,6,3,50.0,40,0,58.0,60.8,42.1,67.0,,13.3,10,3.3,18,3,1,0,0,0,71.5,0,0,2017,5
O.J. Howard,11774,TE,1,TB,6,6,100.0,98,2,69.0,79.5,74.6,17.2,68.0,16.3,25,4.2,33,4,0,0,1,0,158.3,0,0,2017,5
