season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2018,13,CLV,15.0,1.0,0,1.0,61.34375000000001,62.483333333333334,60.725000000000016,61.683333333333344,63.80000000000001,2.0,19.0,0.0,10.0,0.0,2,22.0,4.0,14.722222222222221,10.944444444444445,20.77777777777778,46.44444444444444,29.0,58.0,28.0,25.0,1.0,224.0,109.0,1.0,2
2018,13,DAL,5.0,0.0,0,2.0,67.02307692307691,68.16666666666666,64.12727272727273,65.14117647058823,62.9,4.0,9.0,1.0,6.0,4.0,5,18.0,2.0,12.777777777777779,7.388888888888889,11.61111111111111,31.77777777777778,23.0,36.0,28.0,15.0,1.0,127.0,75.0,3.0,5
2018,13,DEN,3.0,0.0,0,1.0,61.88461538461537,66.32631578947368,65.175,64.52631578947368,61.84117647058823,6.0,9.0,1.0,8.0,1.0,3,25.0,5.0,15.421052631578947,10.052631578947368,13.894736842105264,39.36842105263158,25.0,42.0,33.0,20.0,1.0,236.0,148.0,2.0,3
2018,13,DET,10.0,1.0,1,1.0,59.080000000000005,63.14444444444445,62.300000000000004,62.766666666666666,61.888235294117656,2.0,14.0,1.0,8.0,2.0,4,17.0,2.0,15.38888888888889,9.055555555555555,17.72222222222222,42.166666666666664,18.0,40.0,28.0,18.0,1.0,207.0,62.0,2.0,5
2018,13,GB,15.0,2.0,0,1.0,61.54666666666666,63.4529411764706,61.699999999999996,60.96470588235293,62.205882352941174,2.0,16.0,0.0,7.0,2.0,3,11.0,2.0,12.941176470588236,8.411764705882353,18.705882352941178,40.05882352941177,19.0,36.0,20.0,20.0,0.0,149.0,30.0,1.0,3
2018,13,HST,3.0,1.0,0,1.0,63.08333333333332,61.34761904761905,54.98181818181818,61.32666666666667,54.62777777777777,1.0,10.0,3.0,13.0,4.0,2,29.0,0.0,16.285714285714285,8.857142857142858,4.714285714285714,29.857142857142858,10.0,34.0,39.0,11.0,1.0,397.0,192.0,4.0,2
2018,13,IND,17.0,0.0,0,2.0,64.42941176470588,68.1,64.375,66.07222222222222,65.63333333333334,4.0,14.0,0.0,7.0,1.0,2,18.0,3.0,13.473684210526315,7.947368421052632,12.157894736842104,33.578947368421055,29.0,44.0,22.0,21.0,0.0,150.0,117.0,2.0,2
2018,13,JAX,8.0,1.0,0,1.0,68.30000000000001,71.39333333333335,66.1,68.14666666666668,68.37142857142855,6.0,18.0,1.0,2.0,6.0,2,33.0,3.0,27.4,17.333333333333332,11.0,55.733333333333334,27.0,46.0,48.0,27.0,0.0,248.0,120.0,2.0,2
2018,13,KC,13.0,0.0,2,4.0,63.107692307692304,65.1888888888889,62.913333333333334,63.20000000000001,61.75882352941176,2.0,12.0,0.0,8.0,2.0,6,29.0,3.0,17.055555555555557,10.444444444444445,18.944444444444443,46.44444444444444,22.0,53.0,35.0,17.0,3.0,285.0,123.0,4.0,8
2018,13,LA,6.0,0.0,1,1.0,58.23076923076923,61.55555555555554,65.04615384615386,59.09444444444446,64.94,8.0,12.0,1.0,4.0,2.0,5,20.0,4.0,16.555555555555557,10.333333333333334,17.11111111111111,44.0,25.0,45.0,33.0,24.0,1.0,245.0,110.0,2.0,6
2018,13,LAC,16.0,0.0,0,0.0,62.79999999999999,61.08947368421053,56.775,62.205555555555556,66.51333333333334,1.0,12.0,1.0,3.0,5.0,4,29.0,1.0,18.42105263157895,10.526315789473685,10.421052631578947,39.36842105263158,19.0,41.0,42.0,14.0,2.0,281.0,111.0,1.0,4
2018,13,MIA,7.0,0.0,0,1.0,55.208333333333336,62.829411764705874,65.25714285714285,66.29375,58.0,6.0,30.0,2.0,8.0,1.0,5,18.0,2.0,18.0,11.764705882352942,16.823529411764707,46.588235294117645,22.0,39.0,29.0,38.0,2.0,231.0,78.0,3.0,5
2018,13,MIN,18.0,0.0,0,0.0,60.82857142857142,61.540000000000006,58.53333333333333,62.27,66.32222222222224,1.0,8.0,1.0,4.0,2.0,2,24.0,0.0,11.15,7.55,22.0,40.7,17.0,55.0,31.0,9.0,1.0,311.0,234.0,1.0,2
2018,13,NE,11.0,0.0,0,0.0,69.19999999999999,65.28888888888889,57.89333333333333,53.419999999999995,69.25882352941177,4.0,8.0,2.0,2.0,1.0,0,32.0,2.0,17.27777777777778,11.444444444444445,8.555555555555555,37.27777777777778,24.0,42.0,43.0,14.0,1.0,201.0,110.0,2.0,0
2018,13,NO,11.0,0.0,2,3.0,57.607142857142854,66.90625,65.46153846153845,66.575,60.32,2.0,11.0,0.0,12.0,0.0,5,24.0,7.0,16.3125,11.1875,21.3125,48.8125,32.0,51.0,27.0,20.0,1.0,249.0,132.0,3.0,7
2018,13,NYG,10.0,2.0,1,2.0,61.89374999999998,67.155,66.125,62.147368421052626,63.27368421052632,4.0,16.0,2.0,10.0,3.0,7,27.0,5.0,17.45,11.15,17.05,45.65,32.0,52.0,39.0,25.0,2.0,286.0,105.0,4.0,8
2018,13,NYJ,10.0,0.0,1,1.0,57.07142857142856,60.699999999999996,63.64666666666667,63.547058823529426,59.279999999999994,4.0,12.0,1.0,9.0,1.0,7,20.0,3.0,17.77777777777778,10.944444444444445,12.833333333333334,41.55555555555556,22.0,36.0,33.0,19.0,2.0,282.0,120.0,2.0,8
2018,13,OAK,7.0,2.0,2,1.0,59.3,57.059090909090905,56.86666666666666,60.400000000000006,64.15000000000002,5.0,9.0,0.0,5.0,1.0,6,23.0,0.0,14.227272727272727,8.272727272727273,13.0,35.5,14.0,41.0,34.0,14.0,4.0,295.0,124.0,1.0,8
2018,13,PHI,4.0,0.0,0,2.0,63.93571428571429,67.35000000000001,64.87272727272727,63.024999999999984,59.18571428571429,6.0,11.0,1.0,9.0,2.0,2,17.0,3.0,13.75,8.25,8.9375,30.9375,22.0,29.0,23.0,20.0,0.0,146.0,101.0,3.0,2
2018,13,PIT,15.0,2.0,1,0.0,57.75714285714285,62.888888888888886,62.23571428571429,62.7470588235294,64.9,7.0,5.0,0.0,7.0,2.0,1,26.0,2.0,14.88888888888889,10.166666666666666,13.444444444444445,38.5,23.0,45.0,33.0,14.0,2.0,299.0,135.0,0.0,2
2018,13,SEA,3.0,2.0,0,1.0,64.32142857142857,66.60555555555554,61.10000000000001,69.30000000000001,64.05999999999999,11.0,12.0,1.0,6.0,2.0,2,30.0,4.0,20.11111111111111,12.277777777777779,14.055555555555555,46.44444444444444,26.0,49.0,37.0,27.0,2.0,414.0,242.0,2.0,2
2018,13,SF,6.0,0.0,1,0.0,57.15,56.77500000000001,57.459999999999994,59.88499999999999,56.86470588235295,4.0,6.0,0.0,10.0,0.0,6,11.0,3.0,9.1,5.75,17.05,31.9,19.0,32.0,15.0,13.0,4.0,185.0,99.0,0.0,7
2018,13,TB,8.0,0.0,1,0.0,63.85294117647059,63.815,62.666666666666664,58.461111111111094,59.518750000000004,7.0,17.0,4.0,9.0,7.0,5,28.0,4.0,18.05,11.1,9.35,38.5,17.0,41.0,41.0,28.0,2.0,300.0,148.0,4.0,6
2018,13,TEN,18.0,1.0,0,0.0,65.65714285714286,68.05000000000001,59.94666666666667,65.83333333333333,64.67647058823528,4.0,7.0,1.0,7.0,3.0,1,17.0,2.0,13.0,9.0,19.555555555555557,41.55555555555556,28.0,48.0,29.0,13.0,0.0,128.0,78.0,1.0,1
2018,13,WAS,7.0,0.0,0,2.0,58.51538461538462,58.7190476190476,59.38571428571428,60.7047619047619,61.51176470588236,5.0,8.0,1.0,7.0,2.0,3,27.0,0.0,13.095238095238095,8.904761904761905,17.285714285714285,39.285714285714285,21.0,52.0,37.0,13.0,2.0,306.0,184.0,3.0,3
2018,14,ARZ,3.0,1.0,2,1.0,65.27,62.80624999999999,57.861538461538466,60.14375,69.29285714285714,1.0,1.0,0.0,4.0,1.0,5,15.0,1.0,11.9375,8.0,21.3125,41.25,28.0,44.0,21.0,3.0,0.0,101.0,80.0,1.0,7
2018,14,ATL,10.0,0.0,2,0.0,60.807142857142864,62.01052631578948,62.32000000000001,63.026315789473685,65.07222222222222,2.0,13.0,0.0,5.0,4.0,10,21.0,4.0,15.0,9.894736842105264,12.736842105263158,37.63157894736842,23.0,38.0,30.0,19.0,2.0,196.0,79.0,0.0,12
2018,14,BLT,21.0,1.0,0,0.0,54.16666666666666,58.08947368421053,57.90625,63.34736842105263,68.6470588235294,12.0,25.0,1.0,8.0,2.0,6,35.0,3.0,20.736842105263158,14.0,15.052631578947368,49.78947368421053,23.0,57.0,44.0,40.0,2.0,377.0,225.0,1.0,6
2018,14,BUF,10.0,2.0,0,0.0,62.118181818181824,65.2,60.65384615384615,65.7888888888889,66.61333333333334,0.0,10.0,1.0,5.0,1.0,1,16.0,0.0,9.833333333333334,6.055555555555555,17.11111111111111,33.0,22.0,39.0,22.0,10.0,1.0,170.0,68.0,1.0,1
2018,14,CAR,6.0,0.0,1,2.0,59.8909090909091,60.95294117647059,59.85714285714285,62.637499999999996,56.66363636363636,0.0,8.0,0.0,6.0,1.0,3,18.0,1.0,12.294117647058824,7.764705882352941,13.588235294117647,33.64705882352941,21.0,34.0,23.0,9.0,1.0,238.0,74.0,2.0,4
2018,14,CHI,5.0,1.0,0,1.0,67.21428571428572,68.8,68.85,65.55882352941177,65.2875,5.0,21.0,4.0,3.0,4.0,1,21.0,3.0,13.807692307692308,8.192307692307692,5.076923076923077,27.076923076923077,15.0,33.0,38.0,29.0,0.0,187.0,76.0,5.0,1
2018,14,CIN,10.0,2.0,0,0.0,59.89999999999999,63.89999999999999,61.85,64.8777777777778,63.89,0.0,6.0,0.0,4.0,2.0,1,19.0,3.0,11.65,6.5,13.2,31.35,18.0,37.0,27.0,9.0,1.0,220.0,103.0,0.0,1
2018,14,CLV,9.0,2.0,0,0.0,59.146153846153844,60.64705882352941,59.170588235294126,64.15882352941175,61.323529411764696,3.0,13.0,1.0,8.0,2.0,2,27.0,1.0,19.235294117647058,13.117647058823529,15.529411764705882,47.88235294117647,25.0,50.0,39.0,17.0,0.0,298.0,149.0,1.0,2
2018,14,DAL,4.0,0.0,0,1.0,59.86,63.80625,65.17272727272727,62.34000000000001,59.26153846153846,3.0,11.0,0.0,5.0,2.0,3,22.0,2.0,16.5625,10.25,8.9375,35.75,17.0,32.0,32.0,16.0,3.0,228.0,85.0,1.0,3
2018,14,DEN,7.0,4.0,0,2.0,55.08125,58.5578947368421,61.792307692307695,63.40526315789474,62.84736842105263,6.0,8.0,1.0,7.0,2.0,10,20.0,3.0,14.0,10.31578947368421,17.36842105263158,41.68421052631579,23.0,44.0,27.0,17.0,2.0,332.0,205.0,3.0,10
2018,14,DET,9.0,1.0,2,2.0,66.56875,68.89999999999999,62.14615384615385,66.39473684210526,73.32222222222224,5.0,14.0,1.0,2.0,3.0,5,26.0,3.0,17.5,9.45,11.55,38.5,29.0,46.0,40.0,22.0,0.0,240.0,67.0,3.0,7
2018,14,GB,6.0,1.0,0,1.0,61.1294117647059,63.04210526315789,64.11428571428571,58.470588235294116,59.470588235294116,3.0,15.0,1.0,9.0,3.0,1,28.0,1.0,17.157894736842106,10.052631578947368,13.894736842105264,41.10526315789474,15.0,47.0,41.0,19.0,3.0,262.0,109.0,2.0,1
2018,14,HST,1.0,2.0,0,0.0,59.16153846153846,62.07647058823529,58.91333333333333,67.21428571428571,71.62307692307692,4.0,12.0,1.0,3.0,5.0,3,27.0,2.0,18.352941176470587,11.411764705882353,13.588235294117647,43.35294117647059,17.0,42.0,38.0,18.0,2.0,399.0,134.0,1.0,3
2018,14,IND,9.0,0.0,2,0.0,58.606249999999996,58.266666666666666,58.90714285714286,63.306250000000006,57.2375,4.0,18.0,0.0,9.0,3.0,7,27.0,5.0,18.833333333333332,11.722222222222221,13.444444444444445,44.0,28.0,48.0,37.0,27.0,1.0,267.0,162.0,0.0,9
2018,14,JAX,12.0,0.0,0,0.0,59.900000000000006,57.99444444444444,62.83076923076924,55.63888888888889,54.00000000000001,0.0,8.0,1.0,12.0,0.0,2,18.0,1.0,10.11111111111111,6.388888888888889,20.166666666666668,36.666666666666664,21.0,44.0,24.0,9.0,0.0,162.0,102.0,1.0,2
2018,14,KC,13.0,0.0,0,1.0,64.8,65.88333333333334,65.42,61.9470588235294,65.15384615384616,1.0,17.0,0.0,8.0,3.0,2,13.0,2.0,11.88888888888889,8.277777777777779,23.22222222222222,43.388888888888886,23.0,50.0,26.0,20.0,2.0,147.0,48.0,1.0,2
2018,14,LA,8.0,0.0,0,0.0,64.51538461538462,64.91176470588233,61.59999999999999,63.6,65.325,1.0,13.0,3.0,6.0,2.0,3,16.0,1.0,14.117647058823529,8.529411764705882,23.294117647058822,45.94117647058823,26.0,45.0,28.0,15.0,1.0,110.0,51.0,3.0,3
2018,14,LAC,12.0,2.0,0,0.0,63.45384615384616,68.31111111111112,66.46153846153848,64.5611111111111,69.31875000000001,1.0,10.0,0.0,5.0,1.0,3,18.0,3.0,13.722222222222221,8.88888888888889,18.333333333333332,40.94444444444444,28.0,48.0,23.0,14.0,1.0,170.0,83.0,0.0,3
2018,14,MIA,10.0,1.0,2,0.0,54.31111111111111,57.71999999999999,58.378571428571426,65.17222222222222,73.75714285714285,3.0,9.0,0.0,1.0,2.0,6,27.0,2.0,16.65,10.3,17.6,44.55,26.0,52.0,37.0,14.0,3.0,358.0,135.0,0.0,8
2018,14,MIN,12.0,0.0,1,0.0,63.67777777777778,61.18749999999999,63.79090909090908,57.793749999999996,67.8625,1.0,15.0,1.0,5.0,2.0,3,10.0,2.0,10.1875,7.6875,27.5,45.375,24.0,46.0,16.0,18.0,0.0,72.0,44.0,1.0,4
2018,14,NE,6.0,0.0,0,1.0,54.91428571428572,59.88421052631579,63.24,63.08888888888888,67.375,3.0,10.0,0.0,3.0,1.0,2,14.0,6.0,9.105263157894736,6.526315789473684,12.157894736842104,27.789473684210527,18.0,30.0,18.0,19.0,2.0,210.0,55.0,1.0,2
2018,14,NO,8.0,0.0,1,1.0,63.15882352941177,66.14999999999999,61.89090909090908,67.5125,66.87142857142857,6.0,20.0,1.0,8.0,5.0,4,18.0,4.0,19.22222222222222,11.944444444444445,11.61111111111111,42.77777777777778,22.0,39.0,35.0,30.0,2.0,213.0,50.0,2.0,5
2018,14,NYG,12.0,3.0,0,0.0,62.21999999999999,65.32857142857142,59.79473684210526,66.33157894736843,62.51764705882354,2.0,10.0,3.0,10.0,1.0,1,17.0,6.0,13.857142857142858,9.19047619047619,9.428571428571429,32.476190476190474,25.0,36.0,27.0,18.0,1.0,233.0,164.0,3.0,1
2018,14,NYJ,10.0,0.0,1,1.0,61.07142857142858,66.05,66.98571428571428,68.91875,66.15882352941176,7.0,28.0,2.0,7.0,1.0,6,18.0,4.0,19.055555555555557,12.11111111111111,15.277777777777779,46.44444444444444,25.0,44.0,35.0,39.0,0.0,206.0,80.0,3.0,7
2018,14,OAK,10.0,0.0,0,0.0,61.393750000000004,62.55999999999999,55.11666666666667,66.69999999999999,66.46666666666667,2.0,4.0,1.0,7.0,5.0,4,29.0,1.0,14.55,8.55,9.9,33.0,21.0,45.0,37.0,7.0,2.0,263.0,181.0,1.0,4
2018,14,PHI,15.0,0.0,2,1.0,57.82307692307692,61.6,62.475,64.1421052631579,70.10000000000001,5.0,17.0,2.0,6.0,1.0,5,42.0,4.0,21.15,12.95,20.35,54.45,33.0,72.0,53.0,26.0,3.0,455.0,230.0,3.0,7
2018,14,PIT,9.0,2.0,0,0.0,59.27857142857142,67.17647058823529,65.55384615384615,67.51764705882354,69.44375,1.0,8.0,0.0,3.0,1.0,1,25.0,3.0,16.0,10.529411764705882,16.823529411764707,43.35294117647059,24.0,46.0,30.0,12.0,2.0,322.0,105.0,0.0,1
2018,14,SEA,5.0,0.0,0,1.0,66.83571428571429,65.67142857142856,62.949999999999996,59.094117647058816,66.42307692307693,6.0,6.0,0.0,5.0,3.0,2,20.0,2.0,12.571428571428571,7.333333333333333,10.476190476190476,30.38095238095238,16.0,36.0,30.0,14.0,1.0,208.0,103.0,1.0,2
2018,14,SF,7.0,0.0,0,1.0,62.66428571428572,65.14444444444443,62.13846153846154,65.56875,70.31333333333332,8.0,17.0,0.0,3.0,1.0,5,24.0,2.0,18.333333333333332,12.222222222222221,14.666666666666666,45.22222222222222,28.0,44.0,36.0,27.0,1.0,186.0,81.0,1.0,5
2018,14,TB,16.0,1.0,0,1.0,62.66875,65.73333333333333,59.99166666666665,62.883333333333326,65.62352941176471,3.0,4.0,1.0,10.0,1.0,1,24.0,1.0,12.166666666666666,7.388888888888889,19.555555555555557,39.111111111111114,25.0,47.0,30.0,8.0,1.0,201.0,72.0,2.0,1
2018,14,TEN,11.0,0.0,0,1.0,65.78125,69.97999999999999,66.0,66.42222222222223,73.68333333333334,5.0,15.0,0.0,2.0,4.0,1,25.0,5.0,17.0,11.05,11.0,39.05,17.0,41.0,40.0,25.0,1.0,240.0,77.0,1.0,1
2018,14,WAS,12.0,0.0,0,0.0,59.0357142857143,61.5315789473684,58.32307692307693,61.0529411764706,66.50625,3.0,8.0,1.0,6.0,2.0,1,14.0,2.0,10.421052631578947,6.947368421052632,19.68421052631579,37.05263157894737,26.0,43.0,25.0,13.0,3.0,197.0,130.0,1.0,1
2018,15,ARZ,6.0,0.0,0,0.0,60.26428571428571,61.23888888888889,61.17857142857143,60.388235294117656,62.206250000000004,1.0,13.0,0.0,10.0,5.0,2,22.0,2.0,15.11111111111111,9.944444444444445,15.88888888888889,40.94444444444444,20.0,43.0,35.0,16.0,2.0,231.0,97.0,0.0,2
2018,15,ATL,9.0,2.0,1,1.0,63.9388888888889,69.535,67.56923076923077,65.93684210526317,57.835,2.0,18.0,2.0,12.0,3.0,2,23.0,8.0,15.85,10.0,11.55,37.4,28.0,42.0,34.0,28.0,1.0,243.0,145.0,3.0,3
2018,15,BLT,6.0,0.0,0,0.0,66.15,66.03478260869566,61.306666666666665,61.74761904761905,73.08333333333331,2.0,12.0,1.0,0.0,4.0,2,13.0,2.0,8.565217391304348,5.304347826086956,10.521739130434783,24.391304347826086,16.0,32.0,25.0,16.0,0.0,157.0,48.0,1.0,2
2018,15,BUF,12.0,1.0,2,0.0,65.375,66.97894736842103,59.74,63.138888888888886,63.54666666666667,4.0,13.0,0.0,4.0,2.0,3,22.0,0.0,10.526315789473685,8.0,15.052631578947368,33.578947368421055,24.0,46.0,27.0,17.0,1.0,208.0,66.0,0.0,5
2018,15,CAR,7.0,2.0,1,1.0,66.15,65.9625,61.13333333333335,63.84375000000001,63.8,1.0,7.0,1.0,9.0,6.0,2,23.0,3.0,17.6875,11.1875,22.0,50.875,23.0,51.0,32.0,11.0,0.0,203.0,97.0,2.0,3
2018,15,CHI,4.0,1.0,0,0.0,62.98461538461538,63.694736842105264,59.67692307692308,62.38125,68.11428571428571,2.0,16.0,1.0,6.0,7.0,0,25.0,6.0,18.842105263157894,11.263157894736842,9.263157894736842,39.36842105263158,21.0,39.0,40.0,24.0,0.0,274.0,139.0,1.0,0
2018,15,CIN,7.0,0.0,0,2.0,61.76923076923077,67.68095238095236,64.46428571428571,68.07777777777777,64.7,2.0,12.0,0.0,7.0,3.0,1,21.0,5.0,13.761904761904763,8.761904761904763,8.380952380952381,30.904761904761905,17.0,35.0,32.0,19.0,1.0,263.0,118.0,2.0,1
2018,15,CLV,6.0,1.0,1,0.0,59.778571428571425,64.95294117647059,62.54666666666667,65.56470588235294,60.54117647058824,5.0,14.0,2.0,9.0,2.0,4,31.0,2.0,20.764705882352942,14.176470588235293,12.294117647058824,47.23529411764706,22.0,48.0,43.0,21.0,0.0,257.0,155.0,2.0,5
2018,15,DAL,14.0,1.0,0,1.0,55.91818181818181,59.88235294117648,60.12142857142857,61.0,58.41428571428571,3.0,4.0,0.0,10.0,2.0,3,16.0,0.0,14.0,8.647058823529411,23.941176470588236,46.588235294117645,22.0,49.0,25.0,7.0,0.0,192.0,94.0,1.0,3
2018,15,DEN,13.0,2.0,3,1.0,61.471428571428575,63.863157894736844,61.50714285714285,61.852631578947374,64.18823529411765,1.0,11.0,1.0,9.0,2.0,6,18.0,2.0,13.210526315789474,9.368421052631579,16.263157894736842,38.8421052631579,19.0,41.0,29.0,14.0,2.0,188.0,60.0,2.0,9
2018,15,DET,11.0,0.0,2,1.0,58.676923076923075,63.03888888888889,57.58333333333332,67.28125,64.50714285714285,1.0,12.0,0.0,6.0,5.0,5,13.0,1.0,12.833333333333334,7.333333333333333,21.38888888888889,41.55555555555556,22.0,46.0,22.0,14.0,1.0,204.0,51.0,1.0,7
2018,15,GB,10.0,1.0,0,1.0,58.50666666666666,63.25,60.300000000000004,64.21739130434783,61.63529411764706,0.0,8.0,0.0,6.0,0.0,3,20.0,2.0,9.875,5.708333333333333,12.375,27.958333333333332,21.0,43.0,27.0,10.0,2.0,235.0,115.0,1.0,3
2018,15,HST,13.0,1.0,0,1.0,59.919999999999995,68.70555555555553,65.47333333333333,71.84375000000001,64.41875,4.0,22.0,0.0,9.0,3.0,5,24.0,3.0,18.444444444444443,10.277777777777779,17.11111111111111,45.833333333333336,28.0,48.0,34.0,29.0,2.0,253.0,75.0,1.0,5
2018,15,IND,13.0,0.0,1,1.0,61.50769230769232,63.02941176470587,58.98571428571429,64.70000000000002,66.03125,4.0,11.0,1.0,4.0,3.0,2,24.0,3.0,17.529411764705884,12.235294117647058,14.882352941176471,44.64705882352941,18.0,45.0,37.0,18.0,0.0,206.0,116.0,2.0,3
2018,15,JAX,8.0,0.0,0,1.0,59.530769230769245,64.67894736842106,63.48666666666668,64.62222222222222,61.00714285714286,8.0,10.0,0.0,7.0,2.0,3,16.0,4.0,13.210526315789474,9.368421052631579,16.789473684210527,39.36842105263158,31.0,46.0,23.0,22.0,1.0,151.0,71.0,1.0,3
2018,15,KC,7.0,1.0,0,1.0,61.23076923076922,63.39444444444445,64.29285714285713,60.27777777777779,62.775,7.0,13.0,2.0,8.0,2.0,6,26.0,6.0,19.166666666666668,11.38888888888889,14.666666666666666,45.22222222222222,22.0,46.0,36.0,26.0,2.0,313.0,117.0,3.0,6
2018,15,LA,15.0,0.0,0,0.0,68.64166666666667,66.81875000000001,59.5,64.35999999999999,70.72857142857143,3.0,4.0,1.0,4.0,2.0,1,24.0,0.0,13.75,8.25,22.0,44.0,33.0,51.0,31.0,7.0,0.0,270.0,115.0,1.0,1
2018,15,LAC,6.0,0.0,0,0.0,58.85555555555556,56.10666666666667,60.16363636363636,60.28666666666666,66.54615384615383,2.0,9.0,0.0,2.0,1.0,7,24.0,3.0,20.0,11.533333333333333,12.466666666666667,44.0,14.0,36.0,32.0,14.0,2.0,243.0,132.0,0.0,7
2018,15,MIA,9.0,0.0,1,0.0,55.833333333333336,58.11052631578947,60.90833333333333,60.383333333333326,56.1888888888889,2.0,7.0,1.0,11.0,0.0,5,14.0,2.0,10.578947368421053,6.7894736842105265,22.57894736842105,39.94736842105263,24.0,45.0,19.0,11.0,2.0,215.0,91.0,1.0,6
2018,15,MIN,6.0,0.0,0,0.0,61.40000000000001,65.27222222222223,65.83846153846154,60.9388888888889,68.2,2.0,18.0,0.0,5.0,5.0,0,11.0,9.0,12.277777777777779,9.11111111111111,11.0,32.388888888888886,23.0,28.0,22.0,29.0,0.0,108.0,72.0,0.0,0
2018,15,NE,7.0,0.0,1,0.0,62.34166666666666,60.02777777777779,58.91666666666666,59.24444444444445,72.06153846153845,4.0,8.0,2.0,2.0,3.0,4,22.0,2.0,14.333333333333334,8.88888888888889,15.88888888888889,39.111111111111114,16.0,43.0,32.0,14.0,2.0,235.0,82.0,2.0,5
2018,15,NO,10.0,1.0,0,1.0,64.80714285714285,63.9,60.425000000000004,63.275,62.78,1.0,11.0,1.0,8.0,3.0,1,17.0,4.0,14.9375,9.8125,15.125,39.875,20.0,39.0,28.0,16.0,1.0,181.0,105.0,2.0,1
2018,15,NYG,14.0,0.0,1,0.0,66.68333333333334,57.26315789473684,59.175,54.23684210526316,54.75294117647059,1.0,4.0,0.0,12.0,1.0,4,13.0,1.0,7.684210526315789,5.631578947368421,27.210526315789473,40.526315789473685,26.0,53.0,19.0,6.0,0.0,94.0,37.0,0.0,5
2018,15,NYJ,7.0,0.0,0,0.0,63.315384615384616,67.69999999999999,62.685714285714305,67.51249999999999,66.50588235294117,6.0,15.0,0.0,6.0,1.0,2,22.0,6.0,13.722222222222221,8.88888888888889,9.777777777777779,32.388888888888886,25.0,36.0,24.0,27.0,2.0,294.0,109.0,0.0,2
2018,15,OAK,10.0,1.0,1,0.0,59.22222222222222,64.87499999999999,59.66,67.47,63.805263157894736,3.0,5.0,1.0,6.0,0.0,5,14.0,1.0,13.9,8.65,21.45,44.0,30.0,49.0,32.0,9.0,1.0,130.0,95.0,1.0,6
2018,15,PHI,9.0,1.0,0,0.0,63.58461538461539,63.73749999999999,61.12307692307692,61.50625000000001,65.93333333333334,5.0,11.0,1.0,7.0,2.0,0,35.0,2.0,17.083333333333332,10.875,7.333333333333333,35.291666666666664,16.0,47.0,49.0,18.0,0.0,339.0,192.0,1.0,0
2018,15,PIT,10.0,0.0,0,0.0,63.78461538461538,59.521052631578954,56.184615384615384,57.9421052631579,74.41875,6.0,5.0,1.0,2.0,0.0,1,25.0,1.0,14.421052631578947,8.736842105263158,13.31578947368421,36.473684210526315,19.0,42.0,35.0,12.0,1.0,279.0,134.0,1.0,1
2018,15,SEA,3.0,0.0,0,1.0,56.77142857142858,59.21,62.057142857142864,62.79,62.91176470588234,8.0,8.0,0.0,4.0,2.0,7,20.0,2.0,12.3,7.5,14.3,34.1,22.0,40.0,28.0,18.0,1.0,275.0,168.0,1.0,7
2018,15,SF,10.0,0.0,0,1.0,56.323076923076925,57.80526315789472,59.49999999999999,59.800000000000004,53.06000000000001,2.0,10.0,0.0,11.0,0.0,2,23.0,3.0,13.31578947368421,8.68421052631579,21.42105263157895,43.421052631578945,32.0,49.0,28.0,15.0,2.0,237.0,145.0,1.0,2
2018,15,TB,12.0,1.0,0,0.0,60.486666666666665,60.88947368421052,62.892307692307696,58.63333333333334,51.6,3.0,10.0,0.0,21.0,2.0,1,14.0,2.0,10.842105263157896,7.105263157894737,26.05263157894737,44.0,26.0,56.0,20.0,15.0,1.0,131.0,53.0,0.0,1
2018,15,TEN,7.0,0.0,0,0.0,65.16470588235295,65.77083333333333,63.699999999999996,63.775000000000006,63.564705882352946,5.0,11.0,1.0,5.0,5.0,2,21.0,3.0,14.416666666666666,8.041666666666666,7.791666666666667,30.25,22.0,35.0,40.0,19.0,0.0,229.0,74.0,1.0,2
2018,15,WAS,12.0,0.0,0,1.0,65.59333333333333,68.465,64.1642857142857,63.13157894736842,63.400000000000006,2.0,14.0,1.0,6.0,1.0,0,9.0,7.0,10.05,6.45,12.1,28.6,27.0,35.0,14.0,23.0,0.0,57.0,43.0,2.0,0
2018,16,ARZ,7.0,2.0,0,1.0,54.76363636363636,55.6764705882353,63.34166666666667,55.864705882352936,60.37333333333332,2.0,9.0,0.0,15.0,1.0,4,19.0,2.0,10.235294117647058,7.882352941176471,25.88235294117647,44.0,18.0,53.0,21.0,13.0,1.0,216.0,81.0,1.0,4
2018,16,ATL,12.0,1.0,0,1.0,65.59411764705884,68.14285714285714,62.33571428571429,65.025,63.72777777777779,8.0,14.0,3.0,8.0,2.0,2,37.0,3.0,21.476190476190474,13.619047619047619,13.095238095238095,48.19047619047619,28.0,60.0,53.0,25.0,1.0,312.0,163.0,4.0,2
