season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2019,2,GB,8.0,0.0,1,2.0,63.7,61.784210526315796,63.19375,55.727777777777774,53.59285714285715,6.0,21.0,2.0,12.0,3.0,2,14.0,1.0,14.0,8.578947368421053,15.052631578947368,37.631578947368425,21.0,38.0,26.0,28.0,1.0,226.0,121.0,GB,MIN,,,,,,0
2019,2,HST,8.0,0.0,0,3.0,59.71874999999999,68.80588235294118,67.6076923076923,65.35882352941178,66.51249999999999,4.0,17.0,0.0,6.0,2.0,1,23.0,4.0,17.941176470588232,11.823529411764708,11.647058823529413,41.411764705882355,25.0,41.0,32.0,25.0,1.0,213.0,110.0,HOU,JAX,,DOME,72.0,0.0,,0
2019,2,IND,13.0,0.0,0,2.0,62.84000000000001,63.33000000000001,60.56666666666666,61.61666666666667,65.71764705882352,1.0,10.0,0.0,7.0,1.0,2,19.0,4.0,13.25,7.65,11.55,32.45,25.0,39.0,26.0,15.0,1.0,154.0,71.0,IND,TEN,,,,,,0
2019,2,JAX,13.0,0.0,0,0.0,60.73076923076921,63.49374999999999,61.735714285714295,64.46249999999999,67.97857142857143,5.0,17.0,0.0,4.0,2.0,1,16.0,5.0,14.625,10.125,19.1875,43.9375,19.0,42.0,27.0,27.0,0.0,159.0,24.0,JAX,HOU,,DOME,72.0,0.0,,0
2019,2,KC,10.0,1.0,0,2.0,59.73125,61.21052631578947,62.221428571428575,59.21666666666667,64.97777777777777,4.0,8.0,2.0,6.0,1.0,2,23.0,3.0,15.73684210526316,9.736842105263158,10.421052631578947,35.89473684210526,19.0,39.0,36.0,15.0,1.0,198.0,123.0,KC,OAK,,,,,,0
2019,2,LA,10.0,0.0,0,1.0,62.16923076923078,63.83157894736843,59.83333333333334,65.93333333333334,62.14666666666666,3.0,15.0,1.0,7.0,5.0,2,20.0,2.0,16.526315789473685,9.526315789473683,10.421052631578947,36.473684210526315,22.0,38.0,32.0,20.0,0.0,203.0,106.0,LAR,NO,,,,,,0
2019,2,LAC,15.0,0.0,1,0.0,61.615384615384635,63.01176470588237,61.464285714285715,63.41875,59.525,1.0,9.0,2.0,7.0,0.0,3,22.0,0.0,12.882352941176471,8.470588235294116,17.470588235294116,38.8235294117647,22.0,47.0,28.0,10.0,2.0,245.0,82.0,LAC,DET,,DOME,72.0,0.0,,0
2019,2,MIA,19.0,0.0,1,1.0,56.1,63.50000000000002,60.530769230769224,65.75,69.55,1.0,4.0,0.0,4.0,3.0,4,20.0,2.0,12.5,7.3,19.25,39.05,21.0,49.0,27.0,7.0,2.0,264.0,94.0,MIA,NE,,,,,,0
2019,2,MIN,14.0,0.0,0,1.0,61.66923076923078,62.423529411764704,59.828571428571436,59.075,68.7642857142857,7.0,15.0,0.0,4.0,3.0,1,23.0,2.0,15.117647058823529,10.117647058823527,20.705882352941178,45.941176470588225,26.0,51.0,29.0,24.0,2.0,215.0,132.0,MIN,GB,,,,,,0
2019,2,NE,12.0,4.0,0,0.0,65.40588235294118,69.91428571428571,69.0625,63.87142857142857,71.4952380952381,4.0,13.0,4.0,2.0,4.0,1,18.0,8.0,15.428571428571427,9.714285714285714,7.333333333333332,32.476190476190474,25.0,33.0,36.0,25.0,0.0,186.0,66.0,NE,MIA,,,,,,0
2019,2,NO,8.0,0.0,0,1.0,54.825,63.29411764705882,71.7666666666667,63.46470588235295,59.97058823529413,4.0,18.0,0.0,10.0,0.0,3,19.0,3.0,15.294117647058822,9.294117647058824,18.764705882352946,43.352941176470594,23.0,43.0,26.0,25.0,1.0,283.0,146.0,NO,LAR,,,,,,0
2019,2,NYG,7.0,0.0,0,0.0,55.22727272727273,60.56470588235293,59.55333333333334,61.91874999999999,67.61875,2.0,17.0,0.0,6.0,0.0,3,19.0,5.0,14.470588235294118,10.117647058823527,20.705882352941178,45.29411764705882,23.0,46.0,25.0,24.0,1.0,253.0,95.0,NYG,BUF,,,,,,0
2019,2,NYJ,15.0,2.0,1,0.0,65.54,62.75500000000002,58.73333333333333,60.105,59.1,2.0,16.0,1.0,10.0,4.0,5,19.0,4.0,13.85,9.25,12.1,35.2,24.0,38.0,30.0,22.0,1.0,325.0,174.0,NYJ,CLE,,,,,,0
2019,2,OAK,5.0,1.0,1,1.0,55.08947368421052,53.290000000000006,57.84545454545455,62.39000000000001,62.12222222222222,1.0,7.0,0.0,7.0,1.0,5,30.0,3.0,18.25,10.9,12.1,41.25,25.0,46.0,41.0,11.0,4.0,443.0,150.0,OAK,KC,,,,,,0
2019,2,PHI,8.0,0.0,0,1.0,62.33333333333334,68.99499999999999,64.17142857142856,65.56842105263156,63.7,5.0,14.0,3.0,5.0,5.0,2,27.0,1.0,15.2,10.1,9.35,34.65,19.0,39.0,42.0,20.0,3.0,320.0,161.0,PHI,ATL,,DOME,72.0,0.0,,0
2019,2,PIT,7.0,0.0,1,1.0,58.10769230769232,63.04210526315789,64.25000000000001,62.58947368421053,60.444444444444436,2.0,6.0,0.0,6.0,2.0,3,29.0,5.0,15.473684210526313,11.157894736842103,18.526315789473685,45.157894736842096,28.0,51.0,35.0,13.0,3.0,300.0,152.0,PIT,SEA,,,,,,0
2019,2,SEA,4.0,2.0,0,0.0,61.384615384615365,59.85882352941177,58.19166666666667,59.08666666666666,61.37692307692309,2.0,7.0,1.0,6.0,1.0,3,20.0,1.0,16.0,9.882352941176473,10.352941176470589,36.23529411764706,13.0,33.0,31.0,10.0,2.0,187.0,104.0,SEA,PIT,,,,,,0
2019,2,SF,10.0,1.0,1,0.0,62.58823529411765,66.87272727272727,64.01538461538462,64.8,72.26315789473685,3.0,13.0,1.0,5.0,5.0,4,26.0,4.0,15.636363636363635,9.363636363636363,9.5,34.5,27.0,41.0,42.0,20.0,2.0,311.0,197.0,SF,CIN,,,,,,0
2019,2,TB,13.0,1.0,1,1.0,58.792307692307695,63.165000000000006,59.82666666666668,65.6421052631579,62.54375,3.0,16.0,0.0,6.0,4.0,5,24.0,3.0,17.2,13.6,10.45,41.25,22.0,43.0,43.0,22.0,0.0,324.0,91.0,TB,CAR,,,,,,0
2019,2,TEN,11.0,0.0,0,0.0,63.58000000000001,61.665,57.3,63.0,58.26875,1.0,13.0,1.0,12.0,3.0,3,17.0,2.0,13.05,7.85,17.6,38.5,24.0,47.0,25.0,16.0,3.0,146.0,113.0,TEN,IND,,,,,,0
2019,2,WAS,15.0,0.0,1,0.0,57.65,59.23333333333332,59.5,60.09999999999999,57.15333333333334,1.0,6.0,1.0,10.0,1.0,3,26.0,1.0,13.222222222222221,8.166666666666666,20.777777777777782,42.16666666666666,23.0,55.0,30.0,8.0,3.0,269.0,98.0,WAS,DAL,,,,,,0
2019,3,ARZ,18.0,0.0,0,2.0,60.290909090909096,61.058823529411775,59.371428571428574,62.95882352941175,67.27333333333334,1.0,13.0,0.0,4.0,2.0,3,19.0,2.0,10.529411764705884,8.235294117647058,20.058823529411768,38.8235294117647,24.0,42.0,25.0,16.0,4.0,261.0,117.0,ARI,CAR,,DOME,72.0,0.0,,0
2019,3,ATL,10.0,0.0,1,0.0,55.30714285714286,58.311111111111096,65.32,59.24117647058824,52.22352941176471,4.0,11.0,0.0,14.0,3.0,9,28.0,2.0,15.611111111111109,10.666666666666666,14.666666666666664,40.944444444444436,19.0,46.0,36.0,17.0,2.0,310.0,170.0,ATL,IND,,DOME,72.0,0.0,,0
2019,3,BLT,10.0,0.0,1,2.0,56.14,55.085,57.70000000000001,60.21500000000001,64.23571428571428,8.0,4.0,0.0,8.0,1.0,5,27.0,1.0,14.1,9.55,13.75,37.4,17.0,45.0,34.0,13.0,3.0,374.0,199.0,BAL,KC,,,,,,0
2019,3,BUF,6.0,2.0,0,2.0,61.328571428571436,64.21666666666665,63.55384615384615,63.235294117647065,54.021428571428565,1.0,13.0,2.0,9.0,0.0,2,20.0,2.0,15.388888888888891,9.055555555555557,12.222222222222221,36.66666666666666,19.0,37.0,30.0,16.0,1.0,250.0,118.0,BUF,CIN,,,,,,0
2019,3,CAR,9.0,0.0,0,0.0,67.36,67.70625,61.584615384615404,63.36875,67.48571428571428,2.0,13.0,2.0,6.0,1.0,2,30.0,8.0,23.5625,14.9375,13.0625,51.5625,28.0,49.0,42.0,23.0,2.0,173.0,113.0,CAR,ARI,,DOME,72.0,0.0,,0
2019,3,CHI,11.0,0.0,3,3.0,59.31176470588235,64.97777777777777,69.36428571428571,61.38333333333334,66.25625,5.0,17.0,3.0,6.0,0.0,8,30.0,4.0,20.944444444444443,13.888888888888891,12.222222222222221,47.055555555555564,22.0,48.0,41.0,26.0,2.0,332.0,186.0,CHI,WAS,,,,,,0
2019,3,CIN,11.0,0.0,0,2.0,58.015789473684215,57.93500000000002,61.93529411764707,61.67,64.1388888888889,7.0,26.0,1.0,10.0,2.0,3,23.0,1.0,15.05,9.15,17.6,41.8,24.0,54.0,33.0,34.0,1.0,243.0,122.0,CIN,BUF,,,,,,0
2019,3,CLV,12.0,0.0,2,1.0,61.83,68.39333333333335,60.74166666666667,69.95,69.25000000000001,2.0,15.0,2.0,6.0,4.0,3,24.0,2.0,19.0,11.8,16.133333333333333,46.93333333333333,21.0,42.0,36.0,19.0,2.0,268.0,69.0,CLE,LAR,,,,,,0
2019,3,DAL,8.0,2.0,1,1.0,59.76875,68.94285714285714,68.83333333333333,66.62857142857143,65.50588235294117,8.0,22.0,0.0,5.0,5.0,3,20.0,4.0,15.571428571428573,10.095238095238095,11.0,36.66666666666666,20.0,40.0,37.0,34.0,0.0,229.0,91.0,DAL,MIA,,DOME,72.0,0.0,,0
2019,3,DEN,6.0,0.0,1,0.0,56.26875,57.85499999999998,60.971428571428575,61.57222222222222,63.14,1.0,15.0,0.0,5.0,2.0,2,17.0,0.0,9.75,6.2,13.75,29.7,18.0,36.0,24.0,16.0,1.0,235.0,78.0,DEN,GB,,,,,,0
2019,3,DET,14.0,2.0,0,2.0,61.82000000000001,60.98947368421052,60.875,60.33157894736842,63.18823529411765,2.0,14.0,0.0,10.0,4.0,5,19.0,3.0,17.894736842105264,9.31578947368421,15.63157894736842,42.8421052631579,22.0,43.0,33.0,19.0,2.0,259.0,92.0,DET,PHI,,,,,,0
2019,3,GB,21.0,0.0,0,2.0,63.80714285714286,67.20526315789472,64.57857142857144,61.522222222222226,55.341176470588216,1.0,16.0,1.0,13.0,2.0,0,20.0,7.0,13.105263157894735,7.736842105263157,21.42105263157895,42.26315789473684,29.0,55.0,27.0,24.0,0.0,213.0,129.0,GB,DEN,,,,,,0
2019,3,HST,4.0,0.0,4,1.0,58.471428571428596,61.694444444444436,64.42142857142856,61.33529411764707,63.90625000000002,5.0,21.0,0.0,8.0,3.0,8,31.0,7.0,21.0,13.222222222222221,11.0,45.22222222222222,26.0,45.0,45.0,33.0,2.0,318.0,159.0,HOU,LAC,,,,,,0
2019,3,IND,6.0,0.0,1,0.0,55.9,59.22105263157895,60.8,62.055555555555564,62.70714285714285,4.0,9.0,1.0,6.0,0.0,3,29.0,0.0,14.31578947368421,8.263157894736842,12.157894736842106,34.736842105263165,18.0,44.0,33.0,13.0,3.0,304.0,94.0,IND,ATL,,DOME,72.0,0.0,,0
2019,3,JAX,13.0,0.0,1,2.0,62.784615384615385,63.14736842105264,61.99333333333333,59.45555555555556,59.16470588235293,4.0,13.0,0.0,12.0,4.0,1,23.0,10.0,19.0,13.421052631578947,13.31578947368421,45.73684210526316,30.0,44.0,38.0,27.0,0.0,304.0,66.0,JAX,TEN,,,,,,0
2019,3,KC,10.0,2.0,0,0.0,61.15294117647058,54.37894736842105,58.05,51.11052631578947,57.25294117647059,3.0,19.0,0.0,14.0,2.0,0,22.0,4.0,18.42105263157895,12.26315789473684,16.789473684210527,47.47368421052632,18.0,48.0,39.0,26.0,0.0,267.0,129.0,KC,BAL,,,,,,0
2019,3,LA,16.0,1.0,0,1.0,61.12307692307692,62.48823529411764,63.66,63.7,61.55624999999999,0.0,24.0,1.0,6.0,5.0,4,18.0,4.0,17.352941176470587,10.470588235294116,16.176470588235293,44.0,23.0,41.0,31.0,28.0,1.0,195.0,85.0,LAR,CLE,,,,,,0
2019,3,LAC,4.0,0.0,2,0.0,55.769230769230774,55.80000000000001,59.60833333333333,62.075,57.54375,5.0,23.0,0.0,10.0,3.0,5,25.0,3.0,17.176470588235293,10.647058823529411,10.352941176470589,38.1764705882353,19.0,37.0,34.0,31.0,3.0,351.0,159.0,LAC,HOU,,,,,,0
2019,3,MIA,11.0,0.0,2,0.0,61.49333333333335,56.88,58.81666666666666,55.45500000000001,57.94736842105264,3.0,11.0,1.0,10.0,4.0,4,19.0,1.0,12.5,7.3,19.8,39.6,15.0,48.0,31.0,15.0,2.0,246.0,105.0,MIA,DAL,,DOME,72.0,0.0,,0
2019,3,MIN,11.0,0.0,1,0.0,58.76,60.97619047619049,61.86666666666667,60.50952380952382,65.30666666666666,2.0,8.0,1.0,6.0,0.0,1,27.0,3.0,12.61904761904762,7.809523809523809,10.476190476190476,30.904761904761905,23.0,44.0,33.0,13.0,2.0,242.0,103.0,MIN,OAK,,,,,,0
2019,3,NE,12.0,2.0,0,0.0,67.82857142857144,70.03,66.15384615384615,64.82,65.5125,4.0,6.0,1.0,4.0,1.0,1,12.0,7.0,10.6,6.45,10.45,27.5,27.0,31.0,19.0,17.0,0.0,98.0,60.0,NE,NYJ,,,,,,0
2019,3,NO,11.0,1.0,1,1.0,61.07142857142857,62.1,62.3090909090909,67.47999999999999,69.63125,3.0,21.0,0.0,5.0,2.0,6,32.0,0.0,25.35294117647059,14.117647058823529,14.235294117647056,53.70588235294117,26.0,52.0,43.0,24.0,2.0,406.0,100.0,NO,SEA,,,,,,0
2019,3,NYG,6.0,0.0,0,0.0,63.19230769230769,62.64500000000002,61.74117647058823,60.51000000000001,69.62222222222222,6.0,15.0,1.0,4.0,3.0,3,23.0,5.0,14.7,10.05,16.5,41.25,24.0,50.0,34.0,26.0,3.0,380.0,115.0,NYG,TB,,,,,,0
2019,3,NYJ,9.0,0.0,0,0.0,58.0,60.652631578947364,56.11666666666665,67.49375,66.425,3.0,4.0,1.0,6.0,1.0,2,30.0,1.0,17.157894736842106,10.631578947368421,16.210526315789473,44.0,24.0,50.0,41.0,8.0,2.0,320.0,152.0,NYJ,NE,,,,,,0
2019,3,OAK,16.0,2.0,0,0.0,54.33571428571428,52.17,62.42307692307693,54.92,58.42777777777778,4.0,6.0,0.0,10.0,0.0,5,15.0,0.0,8.1,5.65,20.3,34.05,20.0,45.0,18.0,10.0,1.0,174.0,99.0,OAK,MIN,,,,,,0
2019,3,PHI,5.0,0.0,0,0.0,61.86923076923078,60.761111111111134,61.65,59.08235294117648,59.02857142857143,4.0,13.0,0.0,10.0,4.0,1,18.0,0.0,12.388888888888891,8.38888888888889,16.444444444444443,37.22222222222222,22.0,40.0,31.0,17.0,1.0,201.0,57.0,PHI,DET,,,,,,0
2019,3,PIT,11.0,1.0,1,1.0,59.714285714285715,61.135294117647064,63.175,62.46249999999999,64.25333333333332,8.0,4.0,2.0,7.0,0.0,4,23.0,1.0,13.882352941176471,9.411764705882351,27.823529411764714,51.11764705882353,26.0,56.0,30.0,13.0,1.0,277.0,90.0,PIT,SF,,,,,,0
2019,3,SEA,15.0,0.0,0,0.0,59.91428571428572,62.67894736842104,61.18333333333333,59.864705882352936,51.36875000000001,2.0,11.0,0.0,16.0,2.0,1,19.0,0.0,12.105263157894735,7.578947368421053,12.73684210526316,32.421052631578945,19.0,38.0,26.0,13.0,2.0,177.0,137.0,SEA,NO,,,,,,0
2019,3,SF,9.0,0.0,0,2.0,62.22000000000001,66.58888888888886,63.12499999999999,63.96470588235295,58.32352941176472,4.0,16.0,1.0,9.0,1.0,1,14.0,2.0,13.166666666666664,8.222222222222221,11.0,32.388888888888886,22.0,33.0,24.0,22.0,2.0,174.0,142.0,SF,PIT,,,,,,0
2019,3,TB,10.0,0.0,2,2.0,55.33,64.725,62.49285714285714,67.22666666666666,63.38125,9.0,17.0,0.0,5.0,3.0,3,23.0,5.0,19.5,12.8125,10.3125,42.625,24.0,36.0,35.0,31.0,2.0,336.0,156.0,TB,NYG,,,,,,0
2019,3,TEN,10.0,0.0,0,0.0,64.20833333333333,64.76666666666667,60.117647058823536,61.96666666666666,65.45714285714286,2.0,7.0,0.0,3.0,3.0,2,20.0,0.0,13.388888888888891,8.61111111111111,11.0,33.0,24.0,34.0,30.0,9.0,2.0,204.0,77.0,TEN,JAX,,,,,,0
2019,3,WAS,14.0,0.0,0,0.0,56.13076923076922,61.4125,63.09,64.88125000000001,60.36428571428571,1.0,13.0,1.0,11.0,0.0,6,25.0,2.0,15.8125,10.3125,17.1875,43.3125,26.0,46.0,31.0,16.0,3.0,231.0,122.0,WAS,CHI,,,,,,0
2019,4,ARZ,14.0,0.0,2,3.0,61.38181818181818,60.83000000000001,66.35333333333334,55.11052631578947,51.01764705882352,2.0,12.0,0.0,18.0,1.0,4,22.0,5.0,11.5,8.3,14.3,34.1,23.0,47.0,27.0,19.0,1.0,240.0,98.0,ARI,SEA,,DOME,72.0,0.0,,0
2019,4,ATL,17.0,0.0,0,3.0,60.715384615384615,61.4111111111111,62.53333333333333,62.061111111111096,59.06875,4.0,9.0,0.0,9.0,0.0,4,18.0,0.0,10.611111111111109,7.722222222222222,19.555555555555557,37.888888888888886,26.0,48.0,22.0,13.0,3.0,227.0,124.0,ATL,TEN,,DOME,72.0,0.0,,0
2019,4,BLT,9.0,2.0,1,0.0,59.3,57.5952380952381,58.28888888888889,54.67,59.27777777777778,0.0,10.0,1.0,8.0,3.0,3,20.0,1.0,11.428571428571427,7.952380952380952,15.714285714285715,35.09523809523809,21.0,43.0,29.0,11.0,1.0,342.0,247.0,BAL,CLE,,,,,,0
2019,4,BUF,9.0,0.0,0,1.0,70.83846153846153,69.37647058823529,59.6,60.32941176470589,64.16428571428571,2.0,12.0,1.0,4.0,4.0,1,18.0,0.0,15.882352941176471,10.0,14.882352941176471,40.76470588235294,22.0,37.0,33.0,14.0,0.0,150.0,100.0,BUF,NE,,,,,,0
2019,4,CAR,10.0,0.0,0,1.0,59.32666666666667,63.165,64.975,60.84444444444443,61.88333333333333,4.0,18.0,1.0,8.0,3.0,3,21.0,8.0,16.2,10.2,10.45,36.85,21.0,39.0,32.0,30.0,0.0,160.0,96.0,CAR,HOU,,DOME,72.0,0.0,,0
2019,4,CHI,10.0,0.0,0,3.0,65.80000000000001,68.18947368421054,66.37857142857143,63.95882352941175,68.92499999999998,0.0,17.0,0.0,2.0,1.0,4,27.0,7.0,15.842105263157894,9.631578947368421,9.263157894736842,34.736842105263165,27.0,38.0,35.0,24.0,0.0,233.0,118.0,CHI,MIN,,,,,,0
2019,4,CIN,13.0,0.0,0,1.0,57.58125,59.5421052631579,58.8,63.22105263157895,61.5,0.0,9.0,0.0,7.0,0.0,3,27.0,0.0,11.421052631578947,7.105263157894738,15.052631578947368,33.57894736842105,19.0,46.0,30.0,9.0,2.0,260.0,215.0,CIN,PIT,,,,,,0
2019,4,CLV,11.0,1.0,0,1.0,57.125,57.41764705882352,61.54615384615383,59.135294117647064,60.64285714285714,2.0,11.0,2.0,10.0,0.0,1,24.0,4.0,15.529411764705882,10.352941176470589,18.764705882352946,44.647058823529406,20.0,48.0,32.0,17.0,3.0,247.0,113.0,CLE,BAL,,,,,,0
2019,4,DAL,13.0,1.0,1,0.0,65.83076923076922,66.20526315789472,64.81,65.18823529411763,53.27058823529411,1.0,8.0,1.0,11.0,1.0,4,23.0,5.0,15.105263157894735,8.631578947368421,16.789473684210527,40.526315789473685,25.0,48.0,28.0,14.0,0.0,193.0,81.0,DAL,NO,,DOME,72.0,0.0,,0
2019,4,DEN,16.0,0.0,1,1.0,61.29285714285715,62.88421052631578,60.01666666666667,63.30588235294118,56.32941176470587,7.0,13.0,0.0,14.0,3.0,3,19.0,5.0,14.947368421052632,9.368421052631579,23.157894736842106,47.47368421052632,32.0,54.0,30.0,25.0,2.0,213.0,90.0,DEN,JAX,,,,,,0
2019,4,DET,3.0,0.0,0,2.0,61.48749999999999,60.31111111111112,58.67,61.32352941176471,63.26666666666666,3.0,13.0,0.0,6.0,2.0,6,24.0,0.0,19.38888888888889,9.944444444444443,12.222222222222221,41.555555555555564,15.0,43.0,35.0,16.0,0.0,292.0,141.0,DET,KC,,DOME,72.0,0.0,,0
2019,4,GB,12.0,0.0,0,0.0,58.24166666666667,55.38421052631578,59.00000000000001,53.38421052631578,61.52307692307693,2.0,12.0,0.0,4.0,2.0,2,16.0,0.0,10.526315789473683,7.421052631578947,17.94736842105263,35.89473684210526,14.0,41.0,26.0,14.0,3.0,160.0,89.0,GB,PHI,,,,,,0
2019,4,HST,15.0,1.0,1,3.0,61.56428571428571,68.0888888888889,64.72,66.2,54.31875,2.0,12.0,0.0,15.0,3.0,3,24.0,3.0,14.388888888888891,9.444444444444443,17.11111111111111,40.944444444444436,30.0,51.0,32.0,17.0,0.0,232.0,143.0,HOU,CAR,,DOME,72.0,0.0,,0
2019,4,IND,14.0,0.0,0,0.0,59.69375,54.33333333333334,59.65000000000001,54.78999999999999,53.00500000000001,1.0,5.0,0.0,14.0,1.0,0,21.0,1.0,10.047619047619047,6.7142857142857135,16.761904761904766,33.52380952380953,23.0,48.0,28.0,7.0,2.0,189.0,101.0,IND,OAK,,DOME,72.0,0.0,,0
2019,4,JAX,10.0,1.0,0,0.0,59.89999999999999,60.79411764705882,57.6,66.3125,64.39999999999999,4.0,9.0,1.0,5.0,3.0,2,22.0,0.0,14.882352941176471,10.352941176470589,10.352941176470589,35.588235294117645,12.0,33.0,32.0,13.0,3.0,303.0,177.0,JAX,DEN,,,,,,0
2019,4,KC,10.0,0.0,0,1.0,56.58125,59.76000000000001,60.00625000000001,62.761111111111106,64.63529411764705,2.0,13.0,0.0,8.0,6.0,4,21.0,3.0,13.85,9.25,18.7,41.8,23.0,52.0,34.0,18.0,3.0,291.0,120.0,KC,DET,,DOME,72.0,0.0,,0
2019,4,LA,14.0,1.0,0,0.0,56.67999999999999,61.936842105263175,62.530769230769224,62.073684210526324,55.870588235294115,3.0,13.0,1.0,12.0,1.0,2,28.0,3.0,15.36842105263158,9.526315789473683,17.94736842105263,42.8421052631579,26.0,50.0,37.0,19.0,4.0,385.0,169.0,LAR,TB,,,,,,0
2019,4,LAC,6.0,0.0,0,2.0,58.470588235294116,62.771428571428565,65.1125,60.02857142857143,63.52222222222221,3.0,7.0,1.0,9.0,0.0,2,17.0,7.0,10.428571428571429,6.333333333333332,10.476190476190476,27.23809523809524,18.0,32.0,24.0,17.0,1.0,180.0,108.0,LAC,MIA,,,,,,0
2019,4,MIA,12.0,0.0,2,0.0,57.48,60.08947368421052,57.43636363636363,62.1421052631579,61.51176470588236,3.0,6.0,0.0,7.0,3.0,4,25.0,1.0,12.0,7.105263157894738,19.684210526315788,38.78947368421053,23.0,49.0,30.0,10.0,2.0,317.0,147.0,MIA,LAC,,,,,,0
2019,4,MIN,9.0,0.0,1,0.0,60.69333333333334,68.2,62.274999999999984,69.02777777777777,68.68823529411763,3.0,10.0,0.0,4.0,2.0,4,24.0,1.0,13.526315789473687,8.473684210526315,18.526315789473685,40.526315789473685,33.0,55.0,32.0,14.0,1.0,204.0,51.0,MIN,CHI,,,,,,0
2019,4,NE,7.0,2.0,4,2.0,65.79333333333332,63.24,59.75555555555556,58.62352941176471,58.344444444444456,3.0,22.0,4.0,10.0,0.0,7,22.0,5.0,19.2,13.25,11.0,43.45,23.0,43.0,39.0,30.0,0.0,280.0,116.0,NE,BUF,,,,,,0
2019,4,NO,8.0,0.0,0,2.0,64.6,68.63684210526317,62.39166666666667,67.08823529411765,69.6,5.0,11.0,1.0,2.0,3.0,3,22.0,1.0,14.473684210526313,8.105263157894736,11.0,33.57894736842105,21.0,39.0,30.0,17.0,0.0,223.0,47.0,NO,DAL,,DOME,72.0,0.0,,0
2019,4,NYG,14.0,1.0,0,0.0,66.6,70.95263157894736,62.68333333333333,67.5842105263158,69.59444444444446,3.0,10.0,4.0,4.0,3.0,0,15.0,5.0,12.26315789473684,7.421052631578947,8.684210526315791,28.36842105263158,19.0,29.0,24.0,18.0,0.0,144.0,92.0,NYG,WAS,,,,,,0
2019,4,OAK,7.0,2.0,2,1.0,64.71666666666667,60.15555555555557,58.86923076923078,58.74705882352939,66.45000000000002,4.0,13.0,1.0,5.0,7.0,7,24.0,0.0,20.33333333333333,12.666666666666664,14.055555555555555,47.055555555555564,22.0,41.0,43.0,17.0,3.0,265.0,117.0,OAK,IND,,DOME,72.0,0.0,,0
2019,4,PHI,11.0,0.0,1,1.0,57.43749999999999,61.585,63.82666666666667,63.1611111111111,56.90000000000001,0.0,33.0,1.0,11.0,5.0,9,34.0,1.0,21.75,13.45,8.25,43.45,21.0,48.0,49.0,34.0,2.0,422.0,222.0,PHI,GB,,,,,,0
2019,4,PIT,13.0,0.0,0,2.0,69.05384615384615,72.4421052631579,69.86153846153846,61.6125,64.8294117647059,3.0,11.0,1.0,6.0,5.0,2,21.0,9.0,16.894736842105264,10.894736842105265,10.421052631578947,38.21052631578947,27.0,38.0,36.0,23.0,0.0,171.0,88.0,PIT,CIN,,,,,,0
2019,4,SEA,18.0,0.0,0,0.0,62.33333333333334,65.6,59.23846153846154,66.71764705882353,65.94117647058823,1.0,13.0,1.0,5.0,1.0,2,22.0,4.0,15.555555555555555,9.5,13.444444444444445,38.5,20.0,42.0,29.0,18.0,0.0,241.0,168.0,SEA,ARI,,DOME,72.0,0.0,,0
2019,4,TB,9.0,3.0,1,1.0,61.31333333333334,61.94736842105264,66.27857142857144,62.91666666666666,58.48666666666666,8.0,30.0,3.0,9.0,2.0,9,45.0,2.0,26.052631578947373,19.105263157894736,6.36842105263158,51.526315789473685,17.0,46.0,62.0,40.0,2.0,517.0,234.0,TB,LAR,,,,,,0
2019,4,TEN,11.0,1.0,2,1.0,60.01428571428572,59.25263157894738,63.60625,60.15294117647058,65.98125,6.0,15.0,0.0,7.0,2.0,5,35.0,6.0,23.0,13.473684210526313,9.263157894736842,45.73684210526316,26.0,50.0,48.0,27.0,0.0,397.0,181.0,TEN,ATL,,DOME,72.0,0.0,,0
2019,4,WAS,21.0,0.0,2,2.0,60.11333333333334,69.93684210526315,60.085714285714296,70.67368421052633,68.71578947368421,4.0,11.0,2.0,9.0,1.0,7,23.0,0.0,14.36842105263158,9.947368421052632,20.263157894736842,44.57894736842106,26.0,56.0,31.0,15.0,1.0,225.0,166.0,WAS,NYG,,,,,,0
2019,5,ARZ,12.0,0.0,1,0.0,61.67500000000001,60.60555555555555,61.130769230769225,61.56111111111112,63.58666666666666,2.0,11.0,0.0,4.0,3.0,4,27.0,1.0,15.0,10.666666666666666,14.666666666666664,40.333333333333336,17.0,48.0,37.0,14.0,2.0,262.0,113.0,ARI,CIN,,,,,,0
2019,5,ATL,18.0,0.0,2,3.0,53.382352941176464,55.26190476190475,58.6,61.3,55.12777777777778,1.0,9.0,0.0,12.0,1.0,4,28.0,0.0,12.714285714285715,7.190476190476191,16.761904761904766,36.66666666666666,20.0,54.0,32.0,10.0,5.0,426.0,210.0,ATL,HOU,,DOME,72.0,0.0,,0
