season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2017,17,GB,GB,9.0,0.0,0.0,0.0,55.68333333333334,60.54736842105262,57.75333333333334,66.91052631578947,64.85882352941178,1.0,6.0,0.0,5.0,3.0,3.0,20.0,3.0,12.789473684210524,8.052631578947368,12.73684210526316,33.57894736842105,23.0,38.0,28.0,10.0,3.0,323.0,193.0,0.0,3.0,DET,44.5,DOME,72.0,0.0,7.5,0,14.0,60.300000000000004,11.1,0.0,24.92,96.32000000000001,39.0
2017,17,HOU,HST,9.0,0.0,2.0,0.0,63.65000000000001,62.30454545454545,59.88823529411766,60.99523809523809,63.93333333333332,2.0,9.0,0.0,8.0,3.0,7.0,15.0,2.0,9.409090909090908,6.090909090909091,16.5,32.0,26.0,45.0,23.0,13.0,1.0,114.0,49.0,0.0,9.0,IND,41.5,DOME,72.0,0.0,5.5,0,7.0,24.900000000000002,20.6,0.0,8.56,54.06,20.0
2017,17,IND,IND,6.0,0.0,0.0,0.0,61.03125,67.38571428571429,61.01875,68.51,73.08888888888889,4.0,7.0,1.0,1.0,1.0,3.0,14.0,2.0,9.666666666666666,5.523809523809524,13.61904761904762,28.809523809523807,24.0,40.0,22.0,13.0,0.0,137.0,52.0,1.0,3.0,HOU,41.5,DOME,72.0,0.0,-5.5,1,3.0,20.699999999999996,14.500000000000002,0.0,4.48,39.67999999999999,19.0
2017,17,JAX,JAX,10.0,0.0,0.0,0.0,61.4,65.03125,62.62666666666666,64.2625,60.18666666666666,1.0,14.0,0.0,7.0,0.0,1.0,12.0,4.0,11.6875,8.25,24.75,44.6875,34.0,46.0,20.0,19.0,1.0,134.0,98.0,0.0,1.0,TEN,40.0,,23.0,5.0,2.5,0,7.0,25.4,9.600000000000001,0.0,9.36,44.36,15.0
2017,17,KC,KC,14.0,0.0,1.0,1.0,62.81538461538461,65.43125,61.3888888888889,64.22666666666667,58.71333333333334,2.0,9.0,2.0,8.0,2.0,2.0,21.0,4.0,16.8125,10.0,17.875,44.6875,20.0,47.0,31.0,15.0,2.0,254.0,93.0,3.0,3.0,DEN,37.5,,17.0,4.0,3.0,0,19.0,47.9,9.000000000000002,0.0,16.16,73.06,18.0
2017,17,LAR,LA,12.0,0.0,0.0,1.0,61.6,54.780952380952385,55.271428571428565,53.788888888888884,57.96875,0.0,9.0,2.0,15.0,5.0,1.0,20.0,0.0,10.666666666666666,7.142857142857142,15.714285714285715,33.52380952380953,17.0,44.0,33.0,9.0,2.0,292.0,185.0,3.0,1.0,SF,44.5,,67.0,3.0,6.0,0,17.0,51.2,26.9,0.0,17.68,95.78,34.0
2017,17,LAC,LAC,17.0,0.0,0.0,1.0,65.29285714285714,67.52105263157894,59.6,64.59473684210528,61.80000000000001,2.0,6.0,1.0,8.0,3.0,1.0,19.0,3.0,11.947368421052632,6.578947368421053,12.73684210526316,31.26315789473684,23.0,38.0,27.0,11.0,1.0,243.0,120.0,2.0,1.0,OAK,43.0,,62.0,2.0,-7.0,1,9.0,39.8,8.5,0.0,12.72,61.019999999999996,28.0
2017,17,MIA,MIA,7.0,2.0,0.0,0.0,58.78666666666666,56.59500000000001,58.60555555555556,61.88333333333334,63.776470588235284,4.0,12.0,0.0,9.0,1.0,9.0,19.0,2.0,11.85,7.95,17.05,36.85,25.0,48.0,24.0,18.0,1.0,204.0,95.0,0.0,9.0,BUF,41.5,,71.0,9.0,2.5,0,5.0,35.900000000000006,17.8,0.0,12.16,65.86,28.0
2017,17,MIN,MIN,4.0,1.0,0.0,0.0,65.52857142857144,71.95625,60.55555555555557,69.75714285714285,64.5,4.0,11.0,0.0,5.0,5.0,3.0,20.0,1.0,17.8125,11.0625,9.625,38.5,24.0,34.0,32.0,16.0,0.0,178.0,102.0,0.0,3.0,CHI,38.5,DOME,72.0,0.0,-13.5,1,1.0,27.800000000000004,3.0000000000000004,6.0,7.12,43.92,16.0
2017,17,NE,NE,11.0,0.0,0.0,1.0,63.03333333333333,67.02173913043477,61.24666666666667,65.31428571428572,70.07777777777778,2.0,11.0,0.0,1.0,2.0,2.0,19.0,4.0,12.478260869565215,7.130434782608695,8.608695652173912,28.217391304347824,26.0,36.0,36.0,17.0,0.0,232.0,134.0,1.0,2.0,NYJ,43.5,,13.0,14.0,-17.0,1,3.0,32.7,2.0,0.0,9.28,43.980000000000004,18.0
2017,17,NO,NO,5.0,0.0,0.0,1.0,62.784615384615385,62.01666666666666,57.09285714285715,64.68125,59.25333333333332,1.0,17.0,3.0,8.0,7.0,3.0,28.0,2.0,21.38888888888889,14.666666666666664,14.666666666666664,50.72222222222222,17.0,50.0,48.0,20.0,1.0,363.0,155.0,4.0,3.0,TB,49.0,,71.0,3.0,-6.0,1,13.0,56.3,20.999999999999996,0.0,15.52,92.82,29.0
2017,17,NYG,NYG,12.0,3.0,0.0,0.0,66.39333333333333,67.84210526315788,60.0,64.76111111111109,71.28,2.0,9.0,3.0,3.0,3.0,0.0,20.0,4.0,14.421052631578947,8.736842105263158,9.842105263157897,33.0,23.0,34.0,33.0,15.0,0.0,158.0,94.0,3.0,0.0,WAS,41.0,,16.0,16.0,4.5,0,7.0,25.8,12.1,0.0,3.3200000000000003,41.22,16.0
2017,17,NYJ,NYJ,15.0,1.0,2.0,0.0,57.08666666666666,57.95263157894736,57.91333333333333,61.90555555555554,61.09411764705882,1.0,12.0,0.0,9.0,2.0,8.0,19.0,2.0,16.473684210526315,10.736842105263158,22.0,49.21052631578947,25.0,54.0,36.0,15.0,2.0,195.0,100.0,0.0,10.0,NE,43.5,,13.0,14.0,17.0,0,12.0,41.00000000000001,20.700000000000003,0.0,15.799999999999999,77.50000000000001,24.0
2017,17,OAK,OAK,19.0,0.0,0.0,2.0,56.83124999999999,61.00952380952381,60.23749999999999,65.31499999999998,64.49473684210527,1.0,8.0,0.0,10.0,3.0,2.0,28.0,2.0,13.285714285714285,8.19047619047619,15.190476190476188,36.66666666666666,22.0,50.0,36.0,11.0,3.0,387.0,193.0,2.0,2.0,LAC,43.0,,62.0,2.0,7.0,0,21.0,70.69999999999999,7.500000000000003,0.0,27.48,105.67999999999999,30.0
2017,17,PHI,PHI,12.0,0.0,1.0,0.0,60.75333333333333,58.31,57.26666666666666,57.98,59.48235294117647,4.0,11.0,0.0,9.0,2.0,3.0,17.0,1.0,11.55,8.8,17.05,37.4,30.0,45.0,27.0,16.0,1.0,179.0,104.0,0.0,4.0,DAL,41.0,,19.0,17.0,3.5,0,13.0,32.4,12.9,0.0,11.16,56.459999999999994,6.0
2017,17,PIT,PIT,9.0,0.0,0.0,1.0,58.984210526315785,63.12500000000002,61.66666666666666,66.44736842105263,58.32105263157896,5.0,10.0,1.0,7.0,3.0,1.0,16.0,6.0,14.05,9.6,12.1,35.75,25.0,38.0,29.0,21.0,2.0,314.0,210.0,2.0,1.0,CLE,38.5,,11.0,3.0,-5.0,1,15.0,49.400000000000006,14.2,0.0,19.56,83.16000000000001,30.0
2017,17,SEA,SEA,11.0,1.0,0.0,1.0,64.71666666666665,66.32500000000002,65.925,62.6,69.94375000000001,7.0,15.0,1.0,4.0,5.0,3.0,15.0,1.0,16.0,10.125,22.6875,48.8125,22.0,45.0,30.0,23.0,1.0,145.0,48.0,2.0,3.0,ARI,38.0,,40.0,7.0,-8.0,1,6.0,28.0,15.6,0.0,8.8,52.400000000000006,38.0
2017,17,SF,SF,10.0,0.0,0.0,3.0,66.94615384615385,67.98571428571428,65.34166666666667,62.71428571428571,65.8888888888889,3.0,6.0,0.0,7.0,4.0,4.0,20.0,3.0,12.809523809523812,7.6190476190476195,13.61904761904762,34.04761904761905,26.0,44.0,34.0,12.0,0.0,169.0,61.0,3.0,4.0,LAR,44.5,,67.0,3.0,-6.0,1,6.0,22.900000000000002,14.200000000000001,0.0,6.76,43.86,25.0
2017,17,TB,TB,9.0,0.0,0.0,0.0,59.709090909090904,62.577777777777776,60.100000000000016,63.78333333333333,65.78823529411765,0.0,8.0,0.0,5.0,2.0,0.0,22.0,2.0,12.722222222222221,6.833333333333332,16.5,36.05555555555557,24.0,45.0,29.0,10.0,1.0,245.0,108.0,0.0,0.0,NO,49.0,,71.0,3.0,6.0,0,5.0,41.49999999999999,15.2,6.0,13.8,76.49999999999999,30.0
2017,17,TEN,TEN,13.0,1.0,0.0,2.0,64.69090909090909,64.37368421052628,57.69285714285714,63.517647058823535,71.18,4.0,10.0,2.0,2.0,2.0,0.0,15.0,2.0,12.842105263157894,8.0,13.894736842105265,34.736842105263165,19.0,39.0,32.0,16.0,0.0,158.0,104.0,4.0,0.0,JAX,40.0,,23.0,5.0,-2.5,1,12.0,21.300000000000004,6.300000000000001,0.0,4.32,31.920000000000005,10.0
2017,17,WAS,WAS,21.0,1.0,0.0,2.0,63.2923076923077,61.38888888888889,62.04615384615384,58.19411764705883,61.827777777777776,1.0,4.0,1.0,12.0,7.0,2.0,10.0,2.0,12.444444444444445,7.722222222222222,27.5,47.66666666666666,28.0,49.0,27.0,7.0,1.0,132.0,89.0,3.0,2.0,NYG,41.0,,16.0,16.0,-4.5,1,13.0,24.200000000000003,27.999999999999996,0.0,8.280000000000001,60.480000000000004,18.0
2018,1,ARI,ARZ,5.0,0.0,1.0,1.0,61.56153846153847,58.2,61.771428571428565,58.37222222222221,61.9888888888889,8.0,10.0,0.0,9.0,1.0,8.0,21.0,2.0,14.105263157894735,9.052631578947368,22.578947368421048,45.73684210526316,26.0,56.0,26.0,20.0,2.0,255.0,183.0,1.0,9.0,WAS,43.5,DOME,72.0,0.0,-2.0,1,14.0,46.00000000000001,18.2,0.0,18.200000000000006,82.4,24.0
2018,1,ATL,ATL,4.0,0.0,1.0,0.0,67.9769230769231,61.84500000000001,59.87692307692309,59.87000000000001,68.52941176470588,2.0,7.0,1.0,5.0,6.0,8.0,20.0,2.0,14.35,8.75,16.5,39.6,26.0,44.0,34.0,11.0,0.0,132.0,62.0,1.0,9.0,PHI,44.5,Rain,81.0,8.0,1.0,0,3.0,21.200000000000003,21.3,0.0,4.28,46.78,16.0
2018,1,BAL,BLT,4.0,2.0,0.0,0.0,67.97999999999999,67.66923076923078,61.83529411764707,62.39230769230768,63.38333333333333,3.0,20.0,2.0,6.0,6.0,3.0,11.0,6.0,11.346153846153848,7.269230769230767,8.846153846153848,27.461538461538463,25.0,30.0,27.0,29.0,0.0,98.0,32.0,2.0,3.0,BUF,39.0,Rain,61.0,12.0,-7.5,1,4.0,15.3,6.300000000000001,0.0,1.92,23.520000000000003,21.0
2018,1,BUF,BUF,14.0,1.0,0.0,1.0,62.44999999999999,64.03333333333332,59.569230769230785,63.957142857142856,61.65789473684212,2.0,8.0,0.0,13.0,2.0,2.0,26.0,3.0,14.61904761904762,8.952380952380953,18.33333333333333,41.904761904761905,28.0,52.0,35.0,13.0,3.0,260.0,102.0,1.0,2.0,BAL,39.0,Rain,61.0,12.0,7.5,0,16.0,57.00000000000001,23.700000000000003,0.0,22.400000000000002,103.10000000000002,47.0
2018,1,CAR,CAR,9.0,0.0,1.0,1.0,60.35,63.21764705882353,60.39999999999999,66.41764705882353,72.36666666666666,3.0,12.0,0.0,3.0,0.0,4.0,19.0,7.0,17.294117647058822,11.176470588235292,12.941176470588234,41.411764705882355,27.0,37.0,25.0,22.0,0.0,170.0,69.0,1.0,5.0,DAL,42.5,Rain,81.0,9.0,-2.5,1,9.0,26.5,13.4,0.0,6.8,46.699999999999996,6.0
2018,1,CHI,CHI,7.0,0.0,0.0,2.0,59.4923076923077,64.25263157894736,62.38181818181818,65.00588235294117,71.2642857142857,3.0,9.0,1.0,4.0,1.0,0.0,24.0,4.0,15.789473684210524,9.105263157894736,9.842105263157897,34.736842105263165,22.0,38.0,32.0,16.0,3.0,341.0,201.0,3.0,0.0,GB,45.0,,62.0,10.0,6.5,0,24.0,64.10000000000001,4.9,0.0,24.64,93.64000000000001,24.0
2018,1,CIN,CIN,9.0,1.0,0.0,1.0,67.9,66.15263157894736,59.77857142857143,62.80000000000002,70.1625,7.0,13.0,1.0,4.0,4.0,4.0,39.0,2.0,21.473684210526315,13.26315789473684,12.73684210526316,47.47368421052632,27.0,59.0,50.0,22.0,2.0,319.0,164.0,2.0,4.0,IND,47.5,DOME,72.0,0.0,-1.0,1,12.0,61.39999999999999,7.500000000000001,0.0,19.76,88.66,35.0
2018,1,CLE,CLV,3.0,2.0,0.0,3.0,60.97499999999999,63.852941176470594,61.34615384615386,64.03750000000001,65.29333333333334,1.0,9.0,3.0,7.0,3.0,3.0,23.0,4.0,19.58823529411765,12.764705882352946,22.0,54.352941176470594,28.0,53.0,39.0,14.0,1.0,335.0,213.0,6.0,3.0,PIT,41.0,Rain,58.0,11.0,3.5,0,18.0,51.0,21.900000000000002,0.0,14.4,87.30000000000001,27.0
2018,1,DAL,DAL,7.0,1.0,0.0,2.0,61.48125,59.426315789473676,61.653846153846146,58.91052631578948,55.294444444444466,2.0,10.0,0.0,16.0,3.0,4.0,17.0,3.0,13.0,7.842105263157895,18.526315789473685,39.368421052631575,21.0,44.0,23.0,15.0,0.0,161.0,87.0,2.0,4.0,CAR,42.5,Rain,81.0,9.0,2.5,0,5.0,22.6,24.7,0.0,6.44,53.739999999999995,16.0
2018,1,DEN,DEN,9.0,2.0,0.0,2.0,56.76666666666667,63.552631578947384,65.53333333333333,64.1111111111111,61.11176470588236,4.0,13.0,2.0,7.0,1.0,2.0,19.0,7.0,14.68421052631579,9.631578947368421,8.684210526315791,33.0,22.0,30.0,31.0,24.0,3.0,298.0,155.0,4.0,2.0,SEA,42.5,,84.0,5.0,-3.0,1,22.0,57.30000000000001,0.40000000000000036,0.0,21.92,79.62,42.0
2018,1,DET,DET,6.0,0.0,0.0,0.0,60.23846153846154,62.28947368421054,59.73636363636365,60.27894736842105,62.45882352941178,0.0,4.0,1.0,5.0,0.0,1.0,16.0,2.0,8.578947368421053,5.315789473684211,20.84210526315789,34.736842105263165,26.0,41.0,20.0,6.0,2.0,198.0,77.0,1.0,1.0,NYJ,44.0,DOME,72.0,0.0,-7.0,1,10.0,39.800000000000004,28.900000000000006,6.0,14.92,89.62000000000002,48.0
2018,1,GB,GB,4.0,0.0,0.0,1.0,69.87142857142858,61.64444444444444,58.88125000000001,57.86666666666667,62.67058823529413,2.0,9.0,0.0,9.0,2.0,3.0,23.0,3.0,18.11111111111111,10.0,14.666666666666664,42.77777777777778,25.0,48.0,33.0,14.0,0.0,171.0,91.0,1.0,3.0,CHI,45.0,,62.0,10.0,-6.5,1,-2.0,28.6,15.899999999999999,0.0,6.84,51.34,35.0
2018,1,HOU,HST,9.0,1.0,0.0,2.0,62.07692307692307,65.42500000000001,60.3,61.56875000000001,63.575,3.0,3.0,1.0,8.0,4.0,2.0,26.0,3.0,18.625,10.9375,22.0,51.5625,28.0,53.0,37.0,9.0,3.0,277.0,96.0,3.0,2.0,NE,49.5,,62.0,10.0,6.0,0,23.0,56.70000000000001,10.2,0.0,22.08,88.98,33.0
2018,1,IND,IND,6.0,1.0,0.0,2.0,59.5,63.063157894736854,61.45333333333333,64.43333333333332,69.80588235294118,1.0,12.0,1.0,3.0,0.0,3.0,21.0,2.0,12.052631578947368,7.63157894736842,12.73684210526316,32.421052631578945,16.0,38.0,27.0,15.0,2.0,243.0,136.0,3.0,3.0,CIN,47.5,DOME,72.0,0.0,1.0,0,14.0,42.8,16.1,0.0,16.72,75.62,40.0
2018,1,JAX,JAX,8.0,1.0,0.0,0.0,61.44545454545455,62.91176470588234,62.48181818181818,60.347058823529395,57.85625000000001,3.0,15.0,1.0,10.0,3.0,4.0,23.0,2.0,18.88235294117647,11.529411764705882,15.529411764705882,45.941176470588225,32.0,44.0,35.0,20.0,0.0,224.0,89.0,1.0,4.0,NYG,43.0,Rain,59.0,7.0,-2.5,1,2.0,33.9,17.4,0.0,7.960000000000001,59.26,21.0
2018,1,KC,KC,10.0,0.0,2.0,0.0,54.13571428571429,58.52777777777778,62.10000000000001,62.35882352941177,48.025,5.0,12.0,1.0,15.0,3.0,5.0,34.0,1.0,22.83333333333333,13.277777777777779,14.055555555555555,50.16666666666666,14.0,51.0,48.0,18.0,3.0,424.0,249.0,1.0,7.0,LAC,48.0,,84.0,8.0,3.5,0,16.0,77.39999999999999,12.3,0.0,27.96,117.66,48.0
2018,1,LAR,LA,15.0,0.0,1.0,0.0,65.24545454545454,64.67058823529412,61.66666666666666,62.19375,65.74999999999999,2.0,13.0,3.0,8.0,1.0,5.0,29.0,1.0,18.647058823529417,11.764705882352946,14.882352941176471,45.29411764705882,22.0,48.0,37.0,16.0,0.0,303.0,197.0,3.0,6.0,OAK,47.5,,69.0,10.0,-6.5,1,6.0,44.8,15.5,0.0,9.12,69.42,25.0
2018,1,LAC,LAC,7.0,1.0,0.0,0.0,59.838461538461544,56.66315789473683,61.838461538461544,57.529411764705884,58.635294117647064,6.0,8.0,0.0,10.0,3.0,3.0,15.0,1.0,11.31578947368421,6.63157894736842,14.473684210526311,32.421052631578945,18.0,36.0,21.0,15.0,4.0,256.0,121.0,0.0,3.0,KC,48.0,,84.0,8.0,-3.5,1,20.0,57.100000000000016,10.6,6.0,26.24,99.94000000000001,56.0
2018,1,MIA,MIA,15.0,0.0,2.0,0.0,59.34666666666666,59.321052631578944,57.22666666666667,61.923529411764704,56.611111111111114,0.0,4.0,3.0,10.0,2.0,4.0,20.0,0.0,14.789473684210524,8.947368421052632,16.210526315789473,39.94736842105263,23.0,47.0,38.0,4.0,0.0,220.0,118.0,3.0,6.0,TEN,43.5,Rain,89.0,7.0,1.0,0,5.0,31.999999999999996,17.6,6.0,5.800000000000001,61.400000000000006,32.0
2018,1,MIN,MIN,8.0,2.0,1.0,2.0,55.54666666666667,62.49473684210528,64.25384615384615,67.10526315789473,72.66428571428574,6.0,18.0,3.0,1.0,4.0,5.0,15.0,3.0,15.0,9.31578947368421,14.473684210526311,38.78947368421053,20.0,38.0,31.0,27.0,1.0,261.0,143.0,5.0,6.0,SF,46.5,DOME,72.0,0.0,-6.0,1,15.0,39.6,5.0,0.0,11.44,56.04,28.0
2018,1,NE,NE,15.0,0.0,0.0,0.0,66.60000000000001,69.68095238095239,62.41818181818183,65.94444444444444,73.7777777777778,7.0,20.0,1.0,2.0,5.0,3.0,17.0,4.0,15.0,8.571428571428571,15.190476190476188,38.76190476190476,23.0,45.0,32.0,31.0,1.0,176.0,57.0,1.0,3.0,HOU,49.5,,62.0,10.0,-6.0,1,4.0,32.1,20.7,0.0,10.04,62.839999999999996,38.0
2018,1,NO,NO,7.0,1.0,2.0,1.0,57.99375,60.38235294117647,58.19166666666666,65.15882352941175,61.91875,2.0,5.0,0.0,7.0,0.0,7.0,21.0,0.0,15.0,9.588235294117649,18.11764705882353,42.70588235294117,21.0,44.0,27.0,7.0,4.0,417.0,125.0,1.0,9.0,TB,50.0,DOME,72.0,0.0,-10.0,1,22.0,74.20000000000002,17.200000000000003,0.0,32.68,124.08000000000001,60.0
2018,1,NYG,NYG,13.0,2.0,1.0,0.0,62.24615384615385,62.87777777777779,58.526666666666664,61.93333333333333,65.62352941176472,1.0,6.0,1.0,6.0,3.0,1.0,18.0,1.0,13.388888888888893,9.222222222222221,15.888888888888893,38.5,22.0,43.0,29.0,8.0,1.0,176.0,90.0,1.0,2.0,JAX,43.0,Rain,59.0,7.0,2.5,0,9.0,32.599999999999994,13.700000000000003,0.0,10.04,56.339999999999996,14.0
2018,1,NYJ,NYJ,7.0,1.0,0.0,0.0,66.08235294117648,67.195,59.0125,65.31111111111112,65.95625,6.0,8.0,5.0,5.0,4.0,3.0,29.0,0.0,19.15,11.65,7.7,38.5,15.0,41.0,46.0,14.0,1.0,300.0,137.0,5.0,3.0,DET,44.0,DOME,72.0,0.0,7.0,0,16.0,50.5,3.9,0.0,11.0,65.4,23.0
2018,1,OAK,OAK,9.0,1.0,0.0,1.0,59.13571428571429,56.17368421052633,57.80769230769232,57.90000000000001,67.21176470588235,1.0,3.0,0.0,3.0,4.0,2.0,18.0,1.0,13.0,7.842105263157895,15.63157894736842,36.473684210526315,17.0,41.0,29.0,5.0,2.0,233.0,109.0,1.0,2.0,LAR,47.5,,69.0,10.0,6.5,0,14.0,44.3,12.0,0.0,17.32,73.62,27.0
2018,1,PHI,PHI,2.0,1.0,0.0,1.0,63.95833333333334,66.86315789473684,64.46923076923076,62.07894736842106,67.06,8.0,16.0,1.0,5.0,5.0,4.0,21.0,4.0,18.526315789473685,11.578947368421053,10.421052631578947,40.526315789473685,21.0,36.0,37.0,28.0,0.0,251.0,88.0,2.0,4.0,ATL,44.5,Rain,81.0,8.0,-1.0,1,8.0,35.6,11.4,0.0,9.04,56.04,12.0
2018,1,PIT,PIT,5.0,2.0,1.0,1.0,69.23125,68.36470588235295,60.771428571428565,62.235294117647065,66.99333333333333,4.0,17.0,1.0,6.0,5.0,7.0,15.0,7.0,22.764705882352942,14.823529411764708,20.058823529411768,57.647058823529406,34.0,48.0,35.0,28.0,1.0,197.0,80.0,2.0,8.0,CLE,41.0,Rain,58.0,11.0,-3.5,1,10.0,33.2,27.7,0.0,10.88,71.78,27.0
2018,1,SEA,SEA,14.0,1.0,1.0,0.0,58.88666666666666,59.58999999999999,58.85,58.905263157894744,63.02777777777778,4.0,4.0,3.0,7.0,1.0,3.0,25.0,1.0,14.25,8.85,17.6,40.7,20.0,51.0,37.0,9.0,3.0,329.0,176.0,3.0,4.0,DEN,42.5,,84.0,5.0,3.0,0,20.0,63.4,14.600000000000001,0.0,22.16,100.16,45.0
2018,1,SF,SF,10.0,0.0,0.0,1.0,62.62857142857143,61.227777777777774,58.015384615384605,62.79411764705882,57.7388888888889,2.0,12.0,0.0,14.0,6.0,1.0,20.0,4.0,16.22222222222222,10.055555555555557,17.11111111111111,43.38888888888889,26.0,48.0,33.0,18.0,2.0,244.0,152.0,1.0,1.0,MIN,46.5,DOME,72.0,0.0,6.0,0,14.0,46.4,9.600000000000001,0.0,17.759999999999994,73.75999999999999,24.0
2018,1,TB,TB,3.0,0.0,1.0,2.0,55.93333333333333,57.68333333333333,61.37142857142857,62.08125,59.47692307692307,5.0,12.0,0.0,8.0,2.0,4.0,37.0,1.0,18.11111111111111,11.833333333333336,9.166666666666666,39.111111111111114,13.0,45.0,44.0,18.0,3.0,439.0,164.0,2.0,5.0,NO,50.0,DOME,72.0,0.0,10.0,0,18.0,78.4,14.3,0.0,29.56,122.26,60.0
2018,1,TEN,TEN,12.0,0.0,1.0,0.0,59.39411764705882,61.052631578947384,59.0,63.83888888888888,63.4625,1.0,3.0,2.0,5.0,0.0,4.0,20.0,1.0,12.26315789473684,7.421052631578947,16.210526315789473,35.89473684210526,23.0,44.0,27.0,5.0,2.0,230.0,96.0,2.0,5.0,MIA,43.5,Rain,89.0,7.0,-1.0,1,16.0,45.0,12.000000000000002,6.0,15.200000000000005,78.2,27.0
2018,1,WAS,WAS,1.0,1.0,0.0,1.0,66.33571428571427,68.565,65.69999999999999,61.73157894736842,67.37857142857142,4.0,17.0,1.0,4.0,3.0,1.0,20.0,2.0,13.55,8.45,7.15,29.15,16.0,32.0,32.0,23.0,0.0,153.0,73.0,2.0,1.0,ARI,43.5,DOME,72.0,0.0,2.0,0,5.0,25.299999999999997,10.8,0.0,5.12,41.21999999999999,18.0
2018,2,ARI,ARZ,18.0,1.0,0.0,0.0,54.91818181818182,58.2388888888889,57.06875,61.33333333333334,59.65333333333333,3.0,14.0,1.0,8.0,1.0,3.0,24.0,2.0,13.0,9.0,22.0,44.0,23.0,53.0,28.0,19.0,1.0,354.0,159.0,1.0,3.0,LAR,43.5,,86.0,2.0,13.5,0,7.0,53.4,27.0,0.0,17.16,97.56,28.0
2018,2,ATL,ATL,11.0,0.0,1.0,0.0,62.04,61.84736842105265,61.207692307692305,59.941176470588246,62.11875,4.0,13.0,1.0,9.0,6.0,3.0,32.0,2.0,18.94736842105263,11.157894736842103,8.684210526315791,38.78947368421053,19.0,45.0,44.0,19.0,3.0,335.0,183.0,1.0,4.0,CAR,44.0,DOME,72.0,0.0,-5.5,1,16.0,67.5,12.1,0.0,24.4,104.0,36.0
2018,2,BAL,BLT,5.0,4.0,1.0,0.0,59.65714285714286,62.89000000000001,62.529411764705884,62.584210526315786,66.36470588235295,4.0,10.0,0.0,6.0,3.0,5.0,24.0,0.0,16.05,9.8,15.95,41.8,22.0,47.0,37.0,14.0,4.0,265.0,134.0,0.0,6.0,CIN,43.0,,82.0,3.0,1.0,0,20.0,62.49999999999999,10.8,0.0,26.6,99.9,46.0
2018,2,BUF,BUF,9.0,2.0,0.0,1.0,59.48823529411764,64.165,60.65714285714286,63.48,65.18235294117646,4.0,8.0,0.0,8.0,1.0,1.0,23.0,2.0,10.55,6.5,13.75,30.8,23.0,42.0,26.0,14.0,3.0,256.0,158.0,1.0,1.0,LAC,41.5,,83.0,6.0,7.5,0,16.0,53.10000000000001,14.9,0.0,22.24,90.24000000000001,37.0
2018,2,CAR,CAR,4.0,0.0,1.0,2.0,59.00714285714286,58.62105263157896,60.12307692307692,59.05555555555557,69.54210526315791,2.0,5.0,1.0,5.0,0.0,3.0,23.0,0.0,11.578947368421053,7.526315789473684,17.368421052631582,36.473684210526315,20.0,48.0,27.0,7.0,2.0,272.0,135.0,3.0,4.0,ATL,44.0,DOME,72.0,0.0,5.5,0,14.0,50.699999999999996,23.000000000000004,0.0,17.880000000000006,91.58000000000001,49.0
2018,2,CHI,CHI,10.0,0.0,0.0,3.0,67.35333333333334,72.26666666666667,65.72142857142858,67.16470588235293,66.3,2.0,16.0,1.0,5.0,3.0,1.0,22.0,6.0,18.33333333333333,10.388888888888893,11.611111111111107,40.333333333333336,25.0,41.0,32.0,24.0,2.0,226.0,68.0,4.0,1.0,SEA,42.5,,79.0,2.0,-4.5,1,19.0,43.6,3.4000000000000004,0.0,16.04,63.04,29.0
2018,2,CIN,CIN,9.0,3.0,0.0,1.0,59.828571428571436,64.77222222222221,63.31818181818183,65.04705882352941,59.54375,6.0,17.0,2.0,11.0,5.0,3.0,32.0,4.0,23.88888888888889,15.222222222222221,12.833333333333336,51.944444444444436,21.0,49.0,50.0,27.0,2.0,376.0,147.0,3.0,3.0,BAL,43.0,,82.0,3.0,-1.0,1,14.0,65.60000000000002,10.6,0.0,21.04,97.24000000000001,47.0
2018,2,CLE,CLV,7.0,0.0,0.0,1.0,60.19333333333334,56.538888888888884,56.792857142857144,56.727777777777774,53.33333333333334,2.0,6.0,0.0,13.0,2.0,3.0,28.0,3.0,15.055555555555555,10.611111111111107,14.666666666666664,40.333333333333336,23.0,45.0,34.0,11.0,2.0,243.0,128.0,1.0,3.0,NO,51.0,DOME,72.0,0.0,10.0,0,14.0,46.3,6.200000000000001,0.0,17.72,70.22,25.0
2018,2,DAL,DAL,5.0,0.0,0.0,1.0,65.05625,65.37368421052632,60.2,64.01764705882353,59.529411764705884,2.0,12.0,0.0,12.0,3.0,1.0,33.0,6.0,18.315789473684205,11.210526315789476,9.842105263157897,39.368421052631575,30.0,49.0,42.0,20.0,1.0,279.0,172.0,1.0,1.0,NYG,42.0,DOME,72.0,0.0,-3.0,1,9.0,50.4,1.5000000000000002,0.0,15.16,67.06,19.0
