attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
27,0,55.6,15,30,3,10,77.9,87.1,89.9,48.2,0,0,Josh Rosen,1,35460,QB,88.5,1,2,2018,ARZ,2,1,4,180,6.7,ARI,SEA,40,DOME,72.0,0.0,3.5,0
26,0,73.1,19,28,0,16,78.1,93.7,91.1,85.8,0,0,Mitchell Trubisky,1,11757,QB,154.6,1,1,2018,CHI,2,6,4,354,13.6,CHI,TB,46,,66.0,5.0,-3.0,1
26,0,73.1,19,30,1,6,78.0,67.2,65.4,59.1,0,0,Russell Wilson,1,7077,QB,90.5,2,2,2018,SEA,1,0,4,172,6.6,SEA,ARI,40,DOME,72.0,0.0,-3.5,1
20,0,80.0,16,23,0,10,76.1,52.4,49.9,64.4,0,2,Jameis Winston,1,9434,QB,74.0,2,1,2018,TB,0,1,4,145,7.3,TB,CHI,46,,66.0,5.0,3.0,0
18,0,50.0,9,20,2,3,23.7,38.9,40.0,,0,1,Ryan Fitzpatrick,1,2467,QB,49.8,2,0,2018,TB,0,0,4,126,7.0,TB,CHI,46,,66.0,5.0,3.0,0
20,1,55.0,11,22,0,4,25.0,27.7,33.2,60.0,1,1,Ryan Tannehill,1,7014,QB,47.9,2,0,2018,MIA,0,0,4,100,5.0,MIA,NE,50.5,,65.0,6.0,6.5,0
5,0,80.0,4,6,0,4,68.9,64.4,69.9,55.7,0,0,Brock Osweiler,1,7059,QB,135.4,0,1,2018,MIA,0,1,4,35,7.0,MIA,NE,50.5,,65.0,6.0,6.5,0
61,0,54.1,33,68,5,22,55.7,51.9,51.6,60.5,1,4,Blake Bortles,1,8638,QB,54.7,5,2,2018,JAX,0,1,5,430,7.0,JAX,KC,48,Rain,58.0,5.0,3.0,0
59,1,64.4,38,60,5,20,81.7,71.0,69.7,,0,2,Andrew Luck,1,7007,QB,84.4,1,0,2018,IND,2,3,5,365,6.2,IND,NE,49.5,,66.0,6.0,10.5,0
56,2,51.8,29,59,4,15,81.9,61.1,57.9,74.4,1,1,Joe Flacco,1,4332,QB,60.0,2,1,2018,BLT,4,0,5,298,5.3,BAL,CLE,44.5,,72.0,5.0,-3.0,1
1,0,0.0,0,1,0,0,68.2,51.4,54.0,57.0,0,0,Lamar Jackson,1,46416,QB,39.6,0,0,2018,BLT,0,0,5,0,0.0,BAL,CLE,44.5,,72.0,5.0,-3.0,1
54,2,63.0,34,59,5,23,40.2,62.3,59.3,70.7,1,2,C.J. Beathard,1,11859,QB,78.4,4,1,2018,SF,2,2,5,349,6.5,SF,ARI,40.5,,79.0,15.0,-3.0,1
52,0,61.5,32,58,2,26,24.8,87.0,85.0,69.7,1,0,Aaron Rodgers,1,2241,QB,108.0,4,2,2018,GB,6,3,5,442,8.5,GB,DET,50,DOME,72.0,0.0,-1.0,1
51,0,68.6,35,55,2,19,24.2,48.3,48.5,,0,1,Case Keenum,1,7323,QB,95.0,4,0,2018,DEN,3,2,5,377,7.4,DEN,NYJ,43,,77.0,7.0,1.0,0
44,0,77.3,34,44,3,18,80.3,90.2,87.6,65.7,0,2,Tom Brady,1,698,QB,102.6,0,0,2018,NE,2,3,5,341,7.8,NE,IND,49.5,,66.0,6.0,-10.5,1
44,0,75.0,33,52,1,19,37.7,73.8,76.6,52.0,1,1,Deshaun Watson,1,11767,QB,98.2,1,6,2018,HST,1,1,5,375,8.5,HOU,DAL,45.5,DOME,72.0,0.0,-3.5,1
43,2,58.1,25,50,2,12,80.6,81.1,71.6,91.2,1,1,Baker Mayfield,1,46518,QB,81.7,5,2,2018,CLV,0,1,5,342,8.0,CLE,BAL,44.5,,72.0,5.0,3.0,0
39,1,59.0,23,43,0,13,79.7,60.1,57.6,67.9,1,1,Alex Smith,1,2218,QB,69.9,3,1,2018,WAS,2,0,5,275,7.1,WAS,NO,51.5,DOME,72.0,0.0,5.5,0
38,1,68.4,26,45,1,14,29.7,56.0,54.2,63.9,0,0,Matt Ryan,1,4317,QB,99.1,6,1,2018,ATL,2,1,5,285,7.5,ATL,PIT,57,,83.0,5.0,3.5,0
7,0,71.4,5,7,2,1,69.6,54.8,55.0,,0,0,Matt Schaub,1,1811,QB,74.1,0,0,2018,ATL,0,0,5,20,2.9,ATL,PIT,57,,83.0,5.0,3.5,0
38,0,57.9,22,41,2,18,79.7,69.0,69.3,63.5,0,2,Patrick Mahomes,1,11765,QB,62.7,1,2,2018,KC,2,0,5,313,8.2,KC,JAX,48,Rain,58.0,5.0,-3.0,1
37,1,81.1,30,41,0,13,79.8,79.5,80.4,54.4,0,0,Kirk Cousins,1,7102,QB,109.6,1,1,2018,MIN,0,1,5,301,8.1,MIN,PHI,48,,79.0,6.0,3.5,0
36,1,61.1,22,37,2,14,79.1,67.3,65.5,62.6,1,2,Eli Manning,1,1722,QB,86.1,1,0,2018,NYG,2,2,5,326,9.1,NYG,CAR,43.5,,80.0,3.0,7.0,0
1,0,100.0,1,1,0,1,74.4,90.7,72.1,,0,0,Odell Beckham Jr.,1,8647,WR,158.3,0,0,2018,NYG,0,1,5,57,57.0,NYG,CAR,43.5,,80.0,3.0,7.0,0
35,0,60.0,21,38,3,13,30.0,66.1,71.0,46.4,0,2,Cam Newton,1,6153,QB,75.5,1,2,2018,CAR,2,2,5,237,6.8,CAR,NYG,43.5,,80.0,3.0,-7.0,1
35,1,57.1,20,38,1,10,29.5,36.7,34.0,67.8,0,2,Ryan Tannehill,1,7014,QB,57.4,3,0,2018,MIA,2,1,5,185,5.3,MIA,CIN,47.5,,87.0,4.0,6.5,0
35,0,68.6,24,42,1,16,79.5,72.0,73.1,56.5,0,0,Carson Wentz,1,10636,QB,115.3,3,4,2018,PHI,3,2,5,311,8.9,PHI,MIN,48,,79.0,6.0,-3.5,1
33,0,72.7,24,37,0,10,79.2,71.0,67.6,65.9,0,1,Derek Carr,1,8671,QB,94.0,3,1,2018,OAK,1,1,5,268,8.1,OAK,LAC,52,,75.0,10.0,5.0,0
32,0,71.9,23,35,1,18,28.5,69.7,65.9,70.7,1,2,Jared Goff,1,10635,QB,88.2,1,2,2018,LA,1,1,5,321,10.0,LAR,SEA,50.5,,53.0,5.0,-7.5,1
30,0,66.7,20,34,1,12,78.9,62.9,66.0,47.7,1,1,Andy Dalton,1,6187,QB,89.3,2,2,2018,CIN,3,1,5,248,8.3,CIN,MIA,47.5,,87.0,4.0,-6.5,1
29,0,89.7,26,32,0,15,78.2,81.8,83.0,53.9,0,0,Drew Brees,1,802,QB,153.2,2,1,2018,NO,1,3,5,363,12.5,NO,WAS,51.5,DOME,72.0,0.0,-5.5,1
29,0,65.5,19,31,0,13,77.9,50.3,46.1,71.7,0,1,Ben Roethlisberger,1,1732,QB,112.7,0,2,2018,PIT,0,3,5,250,8.6,PIT,ATL,57,,83.0,5.0,-3.5,1
29,0,62.1,18,33,2,8,79.0,76.5,77.1,59.1,0,2,Dak Prescott,1,10769,QB,66.5,2,2,2018,DAL,1,1,5,208,7.2,DAL,HOU,45.5,DOME,72.0,0.0,3.5,0
27,2,81.5,22,28,1,13,78.3,90.2,89.3,60.5,0,0,Philip Rivers,1,1725,QB,143.4,1,0,2018,LAC,1,2,5,339,12.6,LAC,OAK,52,,75.0,10.0,-5.0,1
26,0,53.8,14,29,1,9,78.3,78.2,76.7,60.0,0,0,Matthew Stafford,1,4924,QB,101.9,3,0,2018,DET,0,2,5,183,7.0,DET,GB,50,DOME,72.0,0.0,1.0,0
26,1,53.8,14,30,1,9,26.0,60.1,61.0,62.1,0,1,Marcus Mariota,1,9435,QB,51.6,2,2,2018,TEN,2,0,5,129,5.0,TEN,BUF,38.5,,62.0,8.0,-6.0,1
25,0,40.0,10,26,3,5,77.8,54.8,54.1,60.5,0,0,Josh Rosen,1,35460,QB,77.1,1,0,2018,ARZ,1,1,5,170,6.8,ARI,SF,40.5,,79.0,15.0,3.0,0
22,2,45.5,10,23,3,7,76.8,76.7,73.2,62.9,0,1,Sam Darnold,1,29048,QB,98.1,1,0,2018,NYJ,0,3,5,198,9.0,NYJ,DEN,43,,77.0,7.0,-1.0,1
21,1,61.9,13,23,0,9,76.6,78.8,77.5,,0,0,Russell Wilson,1,7077,QB,132.5,2,0,2018,SEA,2,3,5,198,9.4,SEA,LAR,50.5,,53.0,5.0,7.5,0
19,1,52.6,10,21,1,7,76.8,62.5,59.7,70.9,0,1,Josh Allen,1,46601,QB,42.0,1,1,2018,BUF,2,0,5,82,4.3,BUF,TEN,38.5,,62.0,8.0,6.0,0
1,1,0.0,0,1,0,0,60.4,60.0,60.0,,0,0,Corey Bojorquez,1,27626,P,39.6,0,0,2018,BUF,0,0,5,0,0.0,BUF,TEN,38.5,,62.0,8.0,6.0,0
46,0,69.6,32,46,2,16,80.7,80.5,78.8,60.0,0,0,Ben Roethlisberger,1,1732,QB,100.7,0,0,2018,PIT,1,1,6,369,8.0,PIT,CIN,49.5,,51.0,6.0,1.5,0
46,1,47.8,22,52,4,13,81.0,61.6,61.2,59.1,1,2,Baker Mayfield,1,46518,QB,52.6,5,1,2018,CLV,5,1,6,238,5.2,CLE,LAC,47,,57.0,12.0,-1.0,1
46,0,54.3,25,53,1,19,80.9,81.8,78.6,70.1,0,0,Aaron Rodgers,1,2241,QB,100.4,3,3,2018,GB,9,2,6,425,9.2,GB,SF,46.5,,37.0,5.0,-9.0,1
44,0,63.6,28,46,3,15,80.6,56.6,57.0,62.7,1,2,Brock Osweiler,1,7059,QB,94.9,0,1,2018,MIA,3,3,6,380,8.6,MIA,CHI,40.5,,89.0,8.0,7.5,0
43,0,53.5,23,46,5,16,80.1,66.0,64.6,63.0,0,3,Andrew Luck,1,7007,QB,77.8,0,2,2018,IND,1,4,6,301,7.0,IND,NYJ,47.5,,60.0,7.0,2.5,0
43,0,55.8,24,47,1,11,29.6,37.3,38.0,,2,1,Eli Manning,1,1722,QB,66.1,4,0,2018,NYG,1,0,6,281,6.5,NYG,PHI,45,Rain,70.0,3.0,1.5,0
42,0,61.9,26,45,4,13,80.1,66.0,65.2,,0,0,Andy Dalton,1,6187,QB,92.3,3,0,2018,CIN,1,2,6,229,5.5,CIN,PIT,49.5,,51.0,6.0,-1.5,1
41,0,73.2,30,46,1,23,32.0,79.3,78.3,61.7,0,2,Jameis Winston,1,9434,QB,115.4,2,3,2018,TB,1,4,6,395,9.6,TB,ATL,57,DOME,72.0,0.0,3.0,0
41,2,75.6,31,43,3,19,79.8,86.5,83.5,63.9,0,0,Matt Ryan,1,4317,QB,125.6,1,1,2018,ATL,1,3,6,355,8.7,ATL,TB,57,DOME,72.0,0.0,-3.0,1
41,0,61.0,25,44,2,15,30.4,55.4,53.9,63.9,1,1,Case Keenum,1,7323,QB,91.7,2,1,2018,DEN,2,2,6,322,7.9,DEN,LAR,50,,25.0,6.0,7.0,0
40,0,67.5,27,43,0,17,33.4,65.3,62.4,67.2,0,1,Cam Newton,1,6153,QB,93.2,1,2,2018,CAR,3,2,6,275,6.9,CAR,WAS,44.5,,52.0,0.0,-1.0,1
37,3,67.6,25,39,0,13,79.6,69.3,67.8,62.9,0,1,Joe Flacco,1,4332,QB,82.9,0,1,2018,BLT,1,1,6,238,6.4,BAL,TEN,43.5,,66.0,4.0,-2.5,1
36,0,58.3,21,43,0,10,31.0,60.9,59.3,63.0,1,0,Alex Smith,1,2218,QB,88.1,3,3,2018,WAS,3,2,6,163,4.5,WAS,CAR,44.5,,52.0,0.0,1.0,0
36,1,63.9,23,37,2,14,79.0,65.7,64.9,61.0,1,2,Patrick Mahomes,1,11765,QB,110.0,0,1,2018,KC,0,4,6,352,9.8,KC,NE,59.5,,45.0,0.0,3.5,0
36,0,72.2,26,39,1,16,79.2,71.3,68.8,66.4,3,0,Carson Wentz,1,10636,QB,122.2,1,2,2018,PHI,0,3,6,278,7.7,PHI,NYG,45,Rain,70.0,3.0,-1.5,1
35,0,68.6,24,38,2,15,23.6,91.3,90.3,65.3,0,0,Tom Brady,1,698,QB,109.2,2,1,2018,NE,0,1,6,340,9.7,NE,KC,59.5,,45.0,0.0,-3.5,1
34,5,70.6,24,39,0,12,29.1,56.8,59.3,55.2,0,1,Kirk Cousins,1,7102,QB,87.0,4,1,2018,MIN,1,1,6,233,6.9,MIN,ARI,43.5,DOME,72.0,0.0,-10.0,1
31,0,74.2,23,40,3,11,28.9,50.6,47.6,66.3,1,0,Derek Carr,1,8671,QB,83.0,6,3,2018,OAK,1,0,6,142,4.6,OAK,SEA,48,Rain,50.0,12.0,3.0,0
31,0,71.0,22,36,0,11,80.4,56.9,56.7,62.6,0,1,Mitchell Trubisky,1,11757,QB,122.5,2,3,2018,CHI,1,3,6,316,10.2,CHI,MIA,40.5,,89.0,8.0,-7.5,1
31,1,67.7,21,36,2,9,78.7,66.8,66.3,,0,1,Josh Rosen,1,35460,QB,77.4,4,0,2018,ARZ,0,0,6,240,7.7,ARI,MIN,43.5,DOME,72.0,0.0,10.0,0
30,1,80.0,24,34,1,12,79.3,87.4,90.4,50.6,0,1,Sam Darnold,1,29048,QB,113.9,2,2,2018,NYJ,1,2,6,280,9.3,NYJ,IND,47.5,,60.0,7.0,-2.5,1
28,0,50.0,14,35,1,10,78.9,65.7,63.9,63.3,0,1,Jared Goff,1,10635,QB,58.8,5,2,2018,LA,1,0,6,201,7.2,LAR,DEN,50,,25.0,6.0,-7.0,1
27,1,63.0,17,37,1,12,21.8,66.0,75.4,47.1,0,0,Dak Prescott,1,10769,QB,107.5,3,7,2018,DAL,2,2,6,183,6.8,DAL,JAX,39,DOME,72.0,0.0,3.0,0
26,0,57.7,15,31,2,8,78.1,62.1,68.8,41.0,0,1,Blake Bortles,1,8638,QB,70.8,3,2,2018,JAX,1,1,6,149,5.7,JAX,DAL,39,DOME,72.0,0.0,-3.0,1
25,0,60.0,15,33,0,10,16.4,32.4,30.9,63.8,0,2,Deshaun Watson,1,11767,QB,61.6,7,1,2018,HST,1,1,6,177,7.1,HOU,BUF,40.5,DOME,72.0,0.0,-10.5,1
1,0,0.0,0,1,0,0,68.8,70.1,48.9,,0,0,DeAndre Hopkins,1,7808,WR,39.6,0,0,2018,HST,0,0,6,0,0.0,HOU,BUF,40.5,DOME,72.0,0.0,-10.5,1
23,1,73.9,17,26,0,10,32.9,76.6,74.3,66.8,0,1,Russell Wilson,1,7077,QB,125.4,1,2,2018,SEA,1,3,6,222,9.7,SEA,OAK,48,Rain,50.0,12.0,-3.0,1
23,3,69.6,16,28,1,9,77.2,72.8,68.2,71.4,0,1,C.J. Beathard,1,11859,QB,115.3,2,3,2018,SF,0,2,6,245,10.7,SF,GB,46.5,,37.0,5.0,9.0,0
20,1,55.0,11,21,1,7,75.6,71.1,70.9,,0,1,Philip Rivers,1,1725,QB,103.5,1,0,2018,LAC,1,2,6,207,10.4,LAC,CLE,47,,57.0,12.0,1.0,0
1,0,100.0,1,1,0,0,66.7,62.4,60.4,60.0,0,0,Geno Smith,1,7820,QB,100.0,0,0,2018,LAC,0,0,6,8,8.0,LAC,CLE,47,,57.0,12.0,1.0,0
17,0,58.8,10,23,0,5,76.3,66.5,64.7,63.6,0,0,Josh Allen,1,46601,QB,71.7,2,4,2018,BUF,0,0,6,84,4.9,BUF,HOU,40.5,DOME,72.0,0.0,10.5,0
12,0,50.0,6,13,1,4,73.2,34.9,36.1,58.3,0,2,Nathan Peterman,1,11926,QB,53.1,0,1,2018,BUF,1,1,6,61,5.1,BUF,HOU,40.5,DOME,72.0,0.0,10.5,0
15,0,66.7,10,28,0,6,26.3,62.5,59.1,66.7,0,0,Marcus Mariota,1,9435,QB,90.1,11,2,2018,TEN,1,0,6,117,7.8,TEN,BAL,43.5,,66.0,4.0,2.5,0
52,2,61.5,32,63,2,24,44.7,72.2,67.6,75.1,1,2,Jameis Winston,1,9434,QB,66.6,4,7,2018,TB,0,0,7,365,7.0,TB,CLE,52.5,,79.0,7.0,-3.5,1
50,1,52.0,26,58,2,23,81.7,51.7,42.3,90.9,1,2,Mitchell Trubisky,1,11757,QB,69.8,2,6,2018,CHI,2,2,7,333,6.7,CHI,NE,48.5,,44.0,9.0,1.0,0
42,0,40.5,17,47,4,9,33.4,47.0,45.0,65.4,1,3,Sam Darnold,1,29048,QB,34.4,3,2,2018,NYJ,2,1,7,206,4.9,NYJ,MIN,45,,46.0,16.0,3.5,0
40,3,62.5,25,43,1,10,27.5,60.1,59.4,60.0,0,0,Kirk Cousins,1,7102,QB,95.9,1,0,2018,MIN,1,2,7,241,6.0,MIN,NYJ,45,,46.0,16.0,-3.5,1
39,1,64.1,25,44,3,14,80.5,74.0,70.9,69.4,0,0,Cam Newton,1,6153,QB,101.3,2,3,2018,CAR,2,2,7,269,6.9,CAR,PHI,45,,49.0,19.0,5.0,0
39,0,71.8,28,43,3,20,42.7,89.4,87.1,67.3,2,1,Patrick Mahomes,1,11765,QB,123.7,2,2,2018,KC,3,4,7,358,9.2,KC,CIN,56,,59.0,10.0,-6.5,1
39,1,79.5,31,42,0,15,80.1,90.1,87.3,64.7,0,0,Matt Ryan,1,4317,QB,115.7,3,0,2018,ATL,3,1,7,379,9.7,ATL,NYG,53,DOME,72.0,0.0,-4.0,1
39,2,59.0,23,40,3,15,79.8,67.6,67.9,58.2,0,0,Joe Flacco,1,4332,QB,98.1,1,0,2018,BLT,4,2,7,279,7.2,BAL,NO,49,,54.0,15.0,-2.5,1
1,0,100.0,1,1,0,0,68.2,53.9,60.4,54.2,0,0,Lamar Jackson,1,46416,QB,87.5,0,0,2018,BLT,0,0,7,5,5.0,BAL,NO,49,,54.0,15.0,-2.5,1
39,1,53.8,21,46,2,9,23.8,44.0,41.9,65.9,3,3,Josh Rosen,1,35460,QB,44.2,6,1,2018,ARZ,2,1,7,194,5.0,ARI,DEN,42.5,DOME,72.0,0.0,1.0,0
38,0,71.1,27,43,3,15,80.0,79.3,80.8,51.2,0,0,Eli Manning,1,1722,QB,113.8,4,1,2018,NYG,1,1,7,399,10.5,NYG,ATL,53,DOME,72.0,0.0,4.0,0
37,0,81.1,30,41,0,14,22.4,67.1,67.0,57.5,1,0,Carson Wentz,1,10636,QB,119.6,4,0,2018,PHI,0,2,7,310,8.4,PHI,CAR,45,,49.0,19.0,-5.0,1
36,0,69.4,25,38,3,15,78.7,81.3,81.7,55.7,0,1,Tom Brady,1,698,QB,108.2,1,1,2018,NE,2,3,7,277,7.7,NE,CHI,48.5,,44.0,9.0,-1.0,1
35,0,62.9,22,44,2,14,22.9,73.6,72.4,64.1,2,0,Dak Prescott,1,10769,QB,96.5,4,5,2018,DAL,0,1,7,273,7.8,DAL,WAS,40.5,,52.0,12.0,-1.0,1
34,0,67.6,23,42,2,9,29.5,72.1,73.4,53.4,0,0,Baker Mayfield,1,46518,QB,104.4,5,3,2018,CLV,1,2,7,215,6.3,CLE,TB,52.5,,79.0,7.0,3.5,0
32,1,75.0,24,39,2,17,79.6,73.2,66.6,77.3,0,1,Marcus Mariota,1,9435,QB,92.8,2,5,2018,TEN,0,1,7,237,7.4,TEN,LAC,46,,66.0,6.0,6.5,0
31,0,71.0,22,36,2,12,78.7,75.3,75.2,57.9,1,0,Brock Osweiler,1,7059,QB,114.9,4,1,2018,MIA,1,2,7,239,7.7,MIA,DET,47,,89.0,8.0,3.0,0
31,2,64.5,20,33,1,9,27.2,47.9,47.8,,0,3,Derek Anderson,1,2430,QB,39.8,2,0,2018,BUF,0,0,7,175,5.6,BUF,IND,43.5,DOME,72.0,0.0,7.0,0
30,0,73.3,22,31,2,12,28.2,79.5,82.0,58.3,1,0,Drew Brees,1,802,QB,114.9,1,0,2018,NO,2,2,7,212,7.1,NO,BAL,49,,54.0,15.0,2.5,0
30,0,70.0,21,36,3,10,27.6,49.2,48.3,63.5,0,1,Cody Kessler,1,10727,QB,79.3,4,2,2018,JAX,2,1,7,156,5.2,JAX,HOU,42.5,,68.0,15.0,-3.5,1
12,1,50.0,6,17,2,4,15.5,34.5,52.7,29.8,2,0,Blake Bortles,1,8638,QB,64.9,0,5,2018,JAX,0,0,7,61,5.1,JAX,HOU,42.5,,68.0,15.0,-3.5,1
29,0,51.7,15,31,2,7,26.9,49.7,49.9,,0,1,Andy Dalton,1,6187,QB,63.6,2,0,2018,CIN,1,1,7,148,5.1,CIN,KC,56,,59.0,10.0,6.5,0
4,0,100.0,4,5,0,2,68.0,48.6,52.6,56.8,0,0,Jeff Driskel,1,10841,QB,107.3,0,1,2018,CIN,0,0,7,39,9.8,CIN,KC,56,,59.0,10.0,6.5,0
27,0,55.6,15,35,1,9,78.1,50.6,47.6,66.0,0,2,C.J. Beathard,1,11859,QB,56.1,7,1,2018,SF,0,1,7,170,6.3,SF,LAR,52,,62.0,5.0,8.0,0
26,0,73.1,19,28,1,12,77.3,92.3,91.5,60.0,0,0,Philip Rivers,1,1725,QB,137.7,2,0,2018,LAC,3,2,7,306,11.8,LAC,TEN,46,,66.0,6.0,-6.5,1
25,0,56.0,14,29,3,8,77.4,61.3,64.1,48.8,0,0,Alex Smith,1,2218,QB,91.8,1,3,2018,WAS,2,1,7,178,7.1,WAS,DAL,40.5,,52.0,12.0,1.0,0
24,0,50.0,12,29,0,7,78.3,55.8,58.1,57.1,0,0,Deshaun Watson,1,11767,QB,81.8,1,4,2018,HST,2,1,7,139,5.8,HOU,JAX,42.5,,68.0,15.0,3.5,0
24,0,75.0,18,27,2,10,25.8,73.9,73.7,57.8,0,0,Jared Goff,1,10635,QB,127.4,2,1,2018,LA,0,2,7,202,8.4,LAR,SF,52,,62.0,5.0,-8.0,1
23,0,73.9,17,24,0,10,77.1,76.6,78.6,52.3,0,0,Andrew Luck,1,7007,QB,131.5,0,1,2018,IND,0,4,7,156,6.8,IND,BUF,43.5,DOME,72.0,0.0,-7.0,1
22,2,81.8,18,24,1,11,77.6,93.6,92.4,72.4,0,0,Matthew Stafford,1,4924,QB,138.1,1,1,2018,DET,0,2,7,217,9.9,DET,MIA,47,,89.0,8.0,-3.0,1
21,0,66.7,14,24,2,8,77.6,74.7,72.1,66.5,0,1,Case Keenum,1,7323,QB,85.6,2,1,2018,DEN,3,1,7,161,7.7,DEN,ARI,42.5,DOME,72.0,0.0,-1.0,1
1,0,100.0,1,1,0,1,70.1,83.5,73.4,,0,0,Emmanuel Sanders,1,5606,WR,158.3,0,0,2018,DEN,0,1,7,28,28.0,DEN,ARI,42.5,DOME,72.0,0.0,-1.0,1
47,0,63.8,30,54,2,15,81.1,47.5,49.3,,0,2,Eli Manning,1,1722,QB,72.7,7,0,2018,NYG,1,1,8,316,6.7,NYG,WAS,44,,51.0,11.0,1.0,0
45,0,64.4,29,48,1,16,33.2,65.9,64.0,63.9,0,0,Tom Brady,1,698,QB,85.8,2,1,2018,NE,3,0,8,324,7.2,NE,BUF,44.5,,46.0,16.0,-13.5,1
41,1,75.6,31,45,0,19,80.5,89.0,87.7,59.6,0,1,Kirk Cousins,1,7102,QB,107.7,4,0,2018,MIN,1,2,8,359,8.8,MIN,NO,53.5,DOME,72.0,0.0,-2.5,1
41,2,58.5,24,52,6,13,34.5,73.4,73.1,61.8,1,0,Blake Bortles,1,8638,QB,88.1,4,7,2018,JAX,0,1,8,286,7.0,JAX,PHI,44,,48.0,12.0,3.5,0
40,1,67.5,27,44,2,18,29.6,50.6,49.3,63.3,0,1,Matthew Stafford,1,4924,QB,96.9,3,1,2018,DET,1,2,8,310,7.8,DET,SEA,48,DOME,72.0,0.0,-3.0,1
40,1,57.5,23,45,1,16,80.0,65.9,61.9,74.0,0,1,Josh Rosen,1,35460,QB,82.5,3,2,2018,ARZ,5,2,8,252,6.3,ARI,SF,40,DOME,72.0,0.0,-2.5,1
39,0,56.4,22,42,3,9,79.9,56.4,54.7,74.4,1,2,Joe Flacco,1,4332,QB,56.8,2,1,2018,BLT,1,1,8,192,4.9,BAL,CAR,44,,61.0,10.0,-2.5,1
5,0,80.0,4,5,0,2,71.0,68.6,58.8,73.2,0,0,Lamar Jackson,1,46416,QB,144.6,0,0,2018,BLT,0,1,8,46,9.2,BAL,CAR,44,,61.0,10.0,-2.5,1
39,1,56.4,22,42,2,13,28.9,51.0,51.0,60.0,0,1,Derek Anderson,1,2430,QB,69.4,3,0,2018,BUF,1,0,8,290,7.4,BUF,NE,44.5,,46.0,16.0,13.5,0
2,0,100.0,2,2,0,0,63.6,62.0,61.8,,0,0,Nathan Peterman,1,11926,QB,114.6,0,0,2018,BUF,0,0,8,23,11.5,BUF,NE,44.5,,46.0,16.0,13.5,0
37,1,56.8,21,39,0,10,79.0,48.9,49.0,,1,1,Brock Osweiler,1,7059,QB,65.3,2,0,2018,MIA,4,0,8,241,6.5,MIA,HOU,45,DOME,72.0,0.0,7.5,0
1,0,100.0,1,1,0,1,68.8,63.4,81.0,,0,0,Danny Amendola,1,4717,WR,158.3,0,0,2018,MIA,0,1,8,28,28.0,MIA,HOU,45,DOME,72.0,0.0,7.5,0
36,0,61.1,22,39,1,10,79.6,49.2,47.9,63.3,0,1,Baker Mayfield,1,46518,QB,80.8,2,1,2018,CLV,3,2,8,180,5.0,CLE,PIT,47.5,,47.0,11.0,8.5,0
36,0,66.7,24,37,1,14,79.0,66.4,67.0,61.7,0,1,Ben Roethlisberger,1,1732,QB,94.3,1,0,2018,PIT,3,2,8,257,7.1,PIT,CLE,47.5,,47.0,11.0,-8.5,1
35,0,54.3,19,43,1,17,80.3,73.7,77.3,48.1,0,0,Jared Goff,1,10635,QB,111.0,5,3,2018,LA,4,3,8,295,8.4,LAR,GB,57,,82.0,1.0,-7.5,1
1,0,100.0,1,1,0,1,60.4,70.7,67.2,,0,0,Johnny Hekker,1,7252,P,116.7,0,0,2018,LA,0,0,8,12,12.0,LAR,GB,57,,82.0,1.0,-7.5,1
35,1,51.4,18,43,0,15,79.6,32.0,30.3,67.2,0,4,Jameis Winston,1,9434,QB,47.7,5,3,2018,TB,0,1,8,276,7.9,TB,CIN,55,,55.0,7.0,3.5,0
15,0,73.3,11,17,0,6,74.8,87.3,79.4,77.9,0,0,Ryan Fitzpatrick,1,2467,QB,154.9,1,1,2018,TB,1,2,8,194,12.9,TB,CIN,55,,55.0,7.0,3.5,0
34,0,70.6,24,37,1,15,79.4,82.4,83.3,52.3,0,1,Patrick Mahomes,1,11765,QB,125.0,2,1,2018,KC,3,4,8,303,8.9,KC,DEN,53,,56.0,12.0,-8.5,1
34,0,61.8,21,38,3,13,79.4,90.5,90.5,59.4,0,0,Andy Dalton,1,6187,QB,107.5,2,2,2018,CIN,2,2,8,280,8.2,CIN,TB,55,,55.0,7.0,-3.5,1
34,0,67.6,23,40,0,11,28.7,74.1,70.8,65.6,1,1,Case Keenum,1,7323,QB,97.9,5,1,2018,DEN,3,2,8,262,7.7,DEN,KC,53,,56.0,12.0,8.5,0
32,1,62.5,20,33,1,10,78.7,60.7,59.4,61.3,2,0,Alex Smith,1,2218,QB,87.8,0,1,2018,WAS,2,1,8,178,5.6,WAS,NYG,44,,51.0,11.0,-1.0,1
31,0,71.0,22,31,3,13,78.7,81.0,78.4,65.3,0,0,Andrew Luck,1,7007,QB,125.6,0,0,2018,IND,0,3,8,239,7.7,IND,OAK,51,,69.0,8.0,-3.5,1
30,1,70.0,21,37,0,17,28.7,86.0,79.0,82.0,0,1,Carson Wentz,1,10636,QB,119.6,4,3,2018,PHI,0,3,8,286,9.5,PHI,JAX,44,,48.0,12.0,-3.5,1
