attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
36,0,63.9,23,36,3,13,78.8,90.9,90.1,60,1,0,Joe Flacco,1,4332,QB,105,0,0,2017,BLT,5,2,12,269,7.5
36,2,58.3,21,45,1,9,80.2,60.5,57.7,66,0,2,Jacoby Brissett,1,10725,QB,56.9,4,5,2017,IND,2,1,12,174,4.8
36,1,58.3,21,39,3,13,79.4,75.1,73.9,60.9,0,0,Andy Dalton,1,6187,QB,96.3,2,1,2017,CIN,1,2,12,234,6.5
35,0,74.3,26,38,1,16,40.1,88.3,86.3,64.8,1,0,Blake Bortles,1,8638,QB,119.8,1,2,2017,JAX,1,2,12,309,8.8
34,1,61.8,21,40,2,10,28.5,72.7,74.5,58.5,0,0,Geno Smith,1,7820,QB,89.3,3,3,2017,NYG,3,1,12,212,6.2
34,0,73.5,25,37,0,12,79.2,67,66.9,58.1,0,0,Drew Brees,1,802,QB,106.1,2,1,2017,NO,3,1,12,269,7.9
33,0,57.6,19,36,2,15,78.4,72.1,68.1,71.4,2,0,Alex Smith,1,2218,QB,135.9,2,1,2017,KC,2,4,12,366,11.1
32,0,56.3,18,42,0,12,29.3,48.9,51.2,49,0,2,Blaine Gabbert,1,6162,QB,62.1,7,3,2017,ARZ,0,1,12,221,6.9
32,0,46.9,15,37,0,8,27.6,47.5,43.2,72.2,0,1,DeShone Kizer,1,11807,QB,66.5,3,2,2017,CLV,0,1,12,215,6.7
32,0,65.6,21,42,0,17,29.1,61.5,61.9,62.3,2,0,Jameis Winston,1,9434,QB,112.8,7,3,2017,TB,0,2,12,270,8.4
31,1,58.1,18,34,0,11,78.1,70.7,70.4,58.3,0,2,Jay Cutler,1,2956,QB,76.7,2,1,2017,MIA,1,2,12,235,7.6
31,0,64.5,20,36,2,13,79.7,83.7,83.4,62.2,0,0,Russell Wilson,1,7077,QB,118.6,2,3,2017,SEA,4,3,12,227,7.3
31,1,67.7,21,32,1,13,78,72.3,75.4,56.5,0,1,Jared Goff,1,10635,QB,96.2,1,0,2017,LA,1,2,12,220,7.1
30,0,70,21,33,0,15,78.1,80.5,78.8,,0,1,Tom Brady,1,698,QB,82.4,3,0,2017,NE,2,0,12,258,8.6
30,0,83.3,25,33,0,15,78.8,79.4,81.4,58.1,1,0,Case Keenum,1,7323,QB,120.4,2,1,2017,MIN,0,2,12,227,7.6
29,0,55.2,16,30,3,8,77.7,69.3,70.3,55.7,1,0,Matt Ryan,1,4317,QB,72.9,0,1,2017,ATL,1,0,12,173,6
29,0,82.8,24,34,2,13,20.7,71.1,76.2,40.8,0,1,Matthew Stafford,1,4924,QB,105.7,3,2,2017,DET,0,1,12,292,10.1
27,2,63,17,31,3,8,79.3,81.9,77.7,72.6,0,0,Cam Newton,1,6153,QB,107.5,2,2,2017,CAR,1,2,12,183,6.8
23,0,65.2,15,27,1,9,77.8,75.8,72.2,70,0,0,Marcus Mariota,1,9435,QB,98.1,2,2,2017,TEN,2,1,12,150,6.5
22,0,50,11,27,1,8,77.4,46.6,44.1,60.6,0,0,Dak Prescott,1,10769,QB,93.4,1,4,2017,DAL,1,2,12,102,4.6
22,1,59.1,13,28,0,8,78,56.4,44.2,79.6,0,1,Brett Hundley,1,9580,QB,48.3,2,4,2017,GB,2,0,12,84,3.8
18,2,50,9,24,2,4,76.6,52,43.7,76.5,1,1,Tyrod Taylor,1,6332,QB,35.6,3,3,2017,BUF,0,0,12,65,3.6
15,0,40,6,17,2,2,74.5,40,41.7,58.3,0,0,Nathan Peterman,1,11926,QB,49.3,1,1,2017,BUF,0,0,12,50,3.3
15,0,80,12,20,2,6,23.5,62.1,75.4,35.7,0,0,Mitchell Trubisky,1,11757,QB,117.2,2,3,2017,CHI,1,1,12,102,6.8
5,0,60,3,5,0,1,68.9,42.1,43.1,,0,1,Jake Rudock,1,10825,QB,32.5,0,0,2017,DET,0,0,12,24,4.8
1,0,0,0,1,0,0,68.2,70.1,50.5,75.5,0,0,Joe Webb III,1,5722,WR,39.6,0,0,2017,BUF,0,0,12,0,0
1,0,0,0,1,0,0,26.9,41,38.3,,0,0,Michael Palardy,1,9277,P,39.6,0,0,2017,CAR,0,0,12,0,0
1,0,100,1,1,0,1,63.6,73.2,67.5,,0,0,Brad Nortman,1,7192,P,118.8,0,0,2017,JAX,0,0,12,29,29
1,0,0,0,1,0,0,60.4,59.4,59.3,,0,0,David Fales,1,8818,QB,39.6,0,0,2017,MIA,0,0,12,0,0
66,2,66.7,44,70,1,24,82.8,72,70.3,62.6,0,0,Ben Roethlisberger,1,1732,QB,99.7,3,1,2017,PIT,0,2,13,506,7.7
46,0,67.4,31,46,2,12,80,56.1,55.4,,1,2,Eli Manning,1,1722,QB,68,0,0,2017,NYG,1,1,13,228,5
46,1,76.1,35,51,3,16,81.4,79.5,72.7,82.3,1,0,Brett Hundley,1,9580,QB,111.2,1,4,2017,GB,2,3,13,265,5.8
44,0,81.8,36,44,3,16,80.3,69.3,68.2,,0,2,Matthew Stafford,1,4924,QB,91.4,0,0,2017,DET,0,1,13,381,8.7
44,0,61.4,27,55,5,16,81.2,88.5,84.9,72.2,1,2,Case Keenum,1,7323,QB,75.9,6,5,2017,MIN,3,2,13,280,6.4
43,1,55.8,24,45,1,9,80.5,55.5,55.4,,0,2,Tom Brady,1,698,QB,59.5,2,0,2017,NE,5,1,13,233,5.4
41,0,58.5,24,44,2,10,80.3,72,70.8,,0,2,Derek Carr,1,8671,QB,60.1,3,0,2017,OAK,0,1,13,211,5.1
41,0,56.1,23,45,2,15,80.3,82.9,82.6,58.3,1,1,Carson Wentz,1,10636,QB,100.8,1,3,2017,PHI,0,4,13,291,7.1
38,1,68.4,26,42,0,20,29.3,59.6,56.8,68.3,0,2,Jameis Winston,1,9434,QB,86,3,1,2017,TB,1,2,13,285,7.5
38,1,65.8,25,41,3,14,80.1,75,72.3,67,0,0,Jay Cutler,1,2956,QB,112.1,2,1,2017,MIA,4,3,13,263,6.9
35,1,74.3,26,37,0,16,78.8,63.5,61.3,62.6,0,1,Drew Brees,1,802,QB,103.4,2,0,2017,NO,2,2,13,271,7.7
35,1,57.1,20,36,0,12,27.8,44.1,44.2,,1,1,Joe Flacco,1,4332,QB,88.9,1,0,2017,BLT,2,2,13,269,7.7
34,2,58.8,20,41,3,13,79.9,68.1,67.7,59.6,0,1,Alex Smith,1,2218,QB,71.7,4,3,2017,KC,0,0,13,268,7.9
33,0,60.6,20,36,2,13,79.7,84.4,85.3,53.8,2,1,Jimmy Garoppolo,1,8697,QB,92.2,2,1,2017,SF,0,1,13,334,10.1
32,1,78.1,25,35,1,14,79.1,89.1,89.6,61.9,0,0,Mitchell Trubisky,1,11757,QB,112.4,2,1,2017,CHI,0,1,13,271,8.5
31,0,51.6,16,35,3,9,79,55.4,54.5,61.6,1,2,Marcus Mariota,1,9435,QB,39.6,3,1,2017,TEN,0,0,13,159,5.1
31,1,58.1,18,33,2,13,78.1,92.4,91.5,,1,0,Philip Rivers,1,1725,QB,114.9,2,0,2017,LAC,4,2,13,319,10.3
31,0,54.8,17,35,2,7,79.7,74.6,71.6,64.7,1,3,Russell Wilson,1,7077,QB,76.9,2,2,2017,SEA,2,3,13,271,8.7
31,0,61.3,19,35,2,11,78.8,77.1,75.6,63.2,0,0,Trevor Siemian,1,9683,QB,90.8,2,2,2017,DEN,4,1,13,200,6.5
30,0,66.7,20,33,4,13,78.8,89.7,90.4,56.5,0,0,Dak Prescott,1,10769,QB,137.1,0,3,2017,DAL,0,3,13,332,11.1
29,1,48.3,14,31,2,7,77.7,60.6,60.1,,0,1,Andy Dalton,1,6187,QB,59.7,2,0,2017,CIN,2,1,13,141,4.9
28,0,71.4,20,31,0,13,78,74.7,72.2,64.7,0,2,DeShone Kizer,1,11807,QB,99.4,2,1,2017,CLV,0,3,13,214,7.6
27,0,55.6,15,31,1,7,77.6,55.7,57.9,50.4,0,1,Kirk Cousins,1,7102,QB,68.6,2,2,2017,WAS,0,1,13,151,5.6
27,0,55.6,15,29,3,11,78.9,45.3,45.7,55.6,1,3,Matt Ryan,1,4317,QB,55.2,1,1,2017,ATL,1,1,13,221,8.2
27,0,66.7,18,28,2,12,78.5,86.4,85.1,65.2,1,0,Blake Bortles,1,8638,QB,123.7,0,1,2017,JAX,0,2,13,268,9.9
26,0,65.4,17,36,1,9,79.2,50.9,51.4,55.3,0,0,Blaine Gabbert,1,6162,QB,85.1,8,2,2017,ARZ,0,0,13,178,6.8
26,0,61.5,16,29,1,8,26.8,49.8,50.1,57.9,3,0,Jared Goff,1,10635,QB,110.9,2,1,2017,LA,1,2,13,199,7.7
26,0,53.8,14,30,3,11,77.7,75.1,71.4,70.2,1,0,T.J. Yates,1,6304,QB,100.6,1,3,2017,HST,0,2,13,175,6.7
25,0,52,13,27,1,7,79.5,63.2,63.2,59.2,0,1,Cam Newton,1,6153,QB,64.9,2,0,2017,CAR,2,1,13,137,5.5
22,0,50,11,25,1,6,77.1,66,65.8,58.8,1,0,Jacoby Brissett,1,10725,QB,72,1,2,2017,IND,1,1,13,69,3.1
12,1,50,6,17,1,2,22.5,40.2,36.1,64.7,0,1,Josh McCown,1,1085,QB,25,4,1,2017,NYJ,0,0,13,46,3.8
12,0,50,6,14,1,3,73.2,85.7,83.9,,1,0,Tom Savage,1,8770,QB,65.6,2,0,2017,HST,3,0,13,63,5.3
10,0,50,5,12,3,4,73,71.4,75.7,55,0,0,Nathan Peterman,1,11926,QB,100.8,0,2,2017,BUF,0,1,13,57,5.7
10,0,60,6,12,0,3,21.2,66,68.5,55.6,1,0,Nick Foles,1,7089,QB,69.6,1,1,2017,PHI,0,0,13,42,4.2
9,1,22.2,2,10,2,0,72.4,48.5,49.8,58.3,0,0,Bryce Petty,1,9536,QB,39.6,0,1,2017,NYJ,0,0,13,14,1.6
8,0,50,4,9,0,2,70.9,43.5,44.7,,1,0,A.J. McCarron,1,8799,QB,68.2,1,0,2017,CIN,0,0,13,47,5.9
6,0,33.3,2,6,0,1,72.8,38.7,28.8,66.2,0,1,Joe Webb III,1,5722,WR,14.6,0,0,2017,BUF,0,0,13,35,5.8
3,0,33.3,1,3,0,1,65.5,45.1,44.4,,0,1,Kellen Clemens,1,2994,QB,2.8,0,0,2017,LAC,0,0,13,3,1
57,0,64.9,37,58,2,18,81.9,67.7,66.7,,2,1,Eli Manning,1,1722,QB,98.1,1,0,2017,NYG,1,3,14,434,7.6
49,0,57.1,28,54,3,14,23.5,45.7,47.7,51.6,0,3,Jay Cutler,1,2956,QB,47.5,3,1,2017,MIA,1,0,14,274,5.6
46,1,67.4,31,49,1,16,33.8,53.6,57.9,46.5,0,3,Mitchell Trubisky,1,11757,QB,66.8,2,1,2017,CHI,1,1,14,314,6.8
45,0,57.8,26,53,2,15,81.2,67.3,61.1,79,1,3,Aaron Rodgers,1,2241,QB,71.5,3,5,2017,GB,4,3,14,290,6.4
43,1,72.1,31,46,1,20,80.1,72.9,71.5,,0,0,Jimmy Garoppolo,1,8697,QB,106.8,3,0,2017,SF,0,1,14,381,8.9
42,2,61.9,26,43,3,12,80.4,78.3,78.5,55.4,1,0,Joe Flacco,1,4332,QB,90.2,1,0,2017,BLT,1,1,14,288,6.9
41,4,39,16,49,6,12,22.5,38.1,36.5,65.7,1,1,Blaine Gabbert,1,6162,QB,43.6,5,3,2017,ARZ,0,0,14,189,4.6
39,3,48.7,19,42,1,8,79.8,53.6,52.3,62.1,1,2,Bryce Petty,1,9536,QB,49,1,2,2017,NYJ,3,1,14,179,4.6
38,0,55.3,21,41,1,11,27.5,43.3,49,36.1,0,0,Derek Carr,1,8671,QB,84.4,0,3,2017,OAK,2,2,14,171,4.5
38,0,63.2,24,39,2,15,79.3,71.7,73.1,57.1,1,0,Nick Foles,1,7089,QB,115.8,1,0,2017,PHI,1,4,14,237,6.2
37,2,54.1,20,43,1,9,80.4,39.4,42.3,47.7,0,2,DeShone Kizer,1,11807,QB,41,2,4,2017,CLV,3,0,14,146,3.9
36,0,72.2,26,36,2,13,78.8,87.1,85.3,60,0,1,Drew Brees,1,802,QB,101.7,0,0,2017,NO,2,2,14,281,7.8
36,0,55.6,20,38,4,11,79.3,60.7,62,55.3,0,3,Philip Rivers,1,1725,QB,49.2,2,0,2017,LAC,1,1,14,227,6.3
35,1,62.9,22,37,2,14,79.5,95.1,94.1,60,1,1,Tom Brady,1,698,QB,87.6,2,0,2017,NE,0,1,14,298,8.5
35,0,77.1,27,40,1,16,29,90.9,90.6,60.2,1,0,Jameis Winston,1,9434,QB,130.5,2,3,2017,TB,0,3,14,299,8.5
33,0,69.7,23,34,1,14,78.7,83.3,82.3,60.1,0,0,Marcus Mariota,1,9435,QB,110.8,1,0,2017,TEN,2,2,14,241,7.3
33,1,75.8,25,37,0,13,79.5,79,77.5,60,0,0,Matthew Stafford,1,4924,QB,115.3,4,0,2017,DET,1,2,14,237,7.2
31,1,64.5,20,35,1,18,80.6,78.8,73.2,75.4,0,0,Cam Newton,1,6153,QB,128,1,3,2017,CAR,2,4,14,242,7.8
31,1,38.7,12,35,2,6,20.5,50,49.7,,3,1,T.J. Yates,1,6304,QB,48.9,4,0,2017,HST,4,1,14,128,4.1
31,0,54.8,17,35,2,12,78.7,78.5,69.1,89.2,1,0,Matt Ryan,1,4317,QB,87,1,3,2017,ATL,1,1,14,212,6.8
30,1,56.7,17,35,2,9,78.7,44.4,46.6,50.3,2,0,Jacoby Brissett,1,10725,QB,71.3,1,4,2017,IND,3,0,14,158,5.3
30,1,76.7,23,33,4,7,78.7,69.2,72.9,48.6,0,0,Alex Smith,1,2218,QB,120.3,1,2,2017,KC,0,2,14,231,7.7
30,0,73.3,22,34,2,15,78.3,89.6,88.3,61,0,1,Ben Roethlisberger,1,1732,QB,110.6,2,2,2017,PIT,0,2,14,281,9.4
30,1,46.7,14,42,1,7,21.7,62,55.4,76.8,0,0,Russell Wilson,1,7077,QB,71.8,7,5,2017,SEA,2,1,14,142,4.7
29,1,58.6,17,35,2,12,78.7,75.6,73.2,66.7,0,0,Tyrod Taylor,1,6332,QB,94.6,2,4,2017,BUF,1,1,14,224,7.7
29,0,72.4,21,30,0,13,77.7,85.5,85.8,,0,0,Blake Bortles,1,8638,QB,143.8,1,0,2017,JAX,4,3,14,326,11.2
27,0,66.7,18,31,1,10,79.4,76.2,71.7,72.6,1,2,Dak Prescott,1,10769,QB,59.5,2,2,2017,DAL,0,0,14,212,7.9
26,1,69.2,18,28,1,10,77.6,53.6,54.9,54.6,1,0,Kirk Cousins,1,7102,QB,116.8,1,1,2017,WAS,0,2,14,196,7.5
23,0,87,20,26,1,9,77.2,72,68.7,64.4,0,0,Case Keenum,1,7323,QB,138.4,2,1,2017,MIN,0,2,14,236,10.3
22,0,50,11,25,2,3,76.3,53.4,55.9,,0,2,Andy Dalton,1,6187,QB,27.3,3,0,2017,CIN,1,0,14,113,5.1
21,0,66.7,14,23,1,9,75.6,64.2,63.1,,0,1,Jared Goff,1,10635,QB,93.4,2,0,2017,LA,3,2,14,120,5.7
17,0,70.6,12,19,1,9,76.7,68.9,69,58.5,0,0,Brock Osweiler,1,7059,QB,147.7,0,2,2017,DEN,0,2,14,194,11.4
9,0,55.6,5,11,1,3,71.9,65.2,64.4,,0,1,Trevor Siemian,1,9683,QB,39.8,2,0,2017,DEN,1,0,14,67,7.4
6,0,50,3,6,0,1,69.6,40.8,41.5,,0,0,A.J. McCarron,1,8799,QB,56.9,0,0,2017,CIN,1,0,14,19,3.2
2,0,50,1,2,1,0,18.7,36.8,62,38,0,0,Sean Mannion,1,9522,QB,56.3,0,0,2017,LA,0,0,14,4,2
2,0,0,0,2,2,0,69.1,63.8,62,60.5,0,1,Teddy Bridgewater,1,8667,QB,0,0,0,2017,MIN,0,0,14,0,0
50,1,64,32,54,5,21,81.8,56.4,58.4,55.2,4,3,Blake Bortles,1,8638,QB,75.6,1,3,2017,JAX,0,2,15,382,7.6
45,2,60,27,48,3,12,31.2,54.8,56,55.3,0,2,Eli Manning,1,1722,QB,57.9,2,1,2017,NYG,1,0,15,263,5.8
41,0,65.9,27,44,4,16,80.8,62.5,62.7,55.7,0,1,Andy Dalton,1,6187,QB,79.1,3,0,2017,CIN,2,1,15,238,5.8
40,0,42.5,17,46,6,8,80.3,62.9,59.1,72.3,0,2,Brett Hundley,1,9580,QB,30.2,1,4,2017,GB,2,0,15,130,3.3
40,2,55,22,40,2,14,28.7,75.4,79.1,49.3,1,0,Philip Rivers,1,1725,QB,86.5,0,0,2017,LAC,4,1,15,290,7.3
39,1,64.1,25,42,3,14,80.3,91.4,89.6,74.4,0,0,Alex Smith,1,2218,QB,96.5,1,2,2017,KC,2,1,15,304,7.8
39,2,56.4,22,43,0,13,79.6,56.7,52.7,72.6,0,1,Marcus Mariota,1,9435,QB,67.8,1,3,2017,TEN,2,0,15,275,7.1
38,1,50,19,40,3,7,21.9,31.9,32.4,60,0,1,Nick Foles,1,7089,QB,59.4,2,0,2017,PHI,3,1,15,163,4.3
38,1,50,19,38,1,11,28.6,45.3,48.9,60,0,0,Jay Cutler,1,2956,QB,83.9,0,0,2017,MIA,1,1,15,286,7.5
38,1,57.9,22,46,3,8,29.8,40.2,44.1,42.8,1,1,Brock Osweiler,1,7059,QB,60.5,4,4,2017,DEN,2,0,15,193,5.1
38,0,55.3,21,46,3,13,30,72.9,73,56.8,0,0,Tyrod Taylor,1,6332,QB,78.9,6,2,2017,BUF,1,0,15,281,7.4
38,2,76.3,29,40,1,13,79.9,72.4,72.1,58.1,0,0,Joe Flacco,1,4332,QB,109.2,1,1,2017,BLT,3,2,15,237,6.2
38,0,57.9,22,40,2,14,28.9,78,79.1,51.8,2,0,Jared Goff,1,10635,QB,118.4,1,1,2017,LA,3,4,15,301,7.9
37,0,51.4,19,40,1,14,79.6,60.8,60.3,59.7,2,1,Kirk Cousins,1,7102,QB,94.3,0,2,2017,WAS,2,3,15,299,8.1
36,0,61.1,22,42,2,11,79.7,82.8,79.2,68.3,2,1,Matt Ryan,1,4317,QB,84,5,1,2017,ATL,1,1,15,288,8
36,0,50,18,40,0,8,79,46.2,47.9,52,2,2,DeShone Kizer,1,11807,QB,41.7,1,3,2017,CLV,1,0,15,182,5.1
35,1,54.3,19,38,2,10,79,77.6,75,63.9,1,1,Matthew Stafford,1,4924,QB,69.1,2,1,2017,DET,1,1,15,203,5.8
34,0,58.8,20,36,3,12,79,56,56.2,60,0,2,Drew Stanton,1,3659,QB,71.8,2,0,2017,ARZ,2,2,15,209,6.1
34,0,61.8,21,41,4,11,80.3,57.9,59.8,51.3,0,2,Dak Prescott,1,10769,QB,51.2,4,3,2017,DAL,1,0,15,181,5.3
33,0,48.5,16,37,3,13,79.3,60.1,59.6,59.8,0,0,Jacoby Brissett,1,10725,QB,79.7,2,2,2017,IND,4,1,15,215,6.5
30,1,70,21,32,0,16,78.2,87.1,83.5,70,0,1,Jimmy Garoppolo,1,8697,QB,102.4,1,1,2017,SF,3,2,15,242,8.1
29,0,69,20,29,1,12,77.8,87.1,85.3,60,0,0,Ben Roethlisberger,1,1732,QB,115,0,0,2017,PIT,1,2,15,226,7.8
29,0,51.7,15,32,0,4,27.7,37,37.8,52.7,0,2,Derek Carr,1,8671,QB,48.1,1,2,2017,OAK,4,1,15,140,4.8
28,0,75,21,30,0,13,78.2,67.8,66.5,61.7,0,1,Tom Brady,1,698,QB,106.8,2,0,2017,NE,0,2,15,224,8
28,1,75,21,29,1,9,78.1,83.2,84.3,55,0,1,Drew Brees,1,802,QB,97.2,1,0,2017,NO,2,1,15,239,8.5
28,0,53.6,15,34,1,8,78.6,55,48.5,79.7,0,1,Bryce Petty,1,9536,QB,49.6,3,3,2017,NYJ,1,0,15,119,4.3
27,0,77.8,21,35,1,12,21.6,64.4,72.4,47.8,0,0,Jameis Winston,1,9434,QB,131.1,6,2,2017,TB,1,1,15,367,13.6
25,0,64,16,30,0,9,29.5,65,73,49.7,0,1,Cam Newton,1,6153,QB,65.4,2,3,2017,CAR,3,0,15,160,6.4
25,0,56,14,28,1,9,78.4,60.1,59.5,66.2,0,0,Case Keenum,1,7323,QB,85.3,3,0,2017,MIN,1,1,15,139,5.6
23,0,60.9,14,32,2,9,27.8,71.8,75.4,54,0,0,Mitchell Trubisky,1,11757,QB,87.8,5,4,2017,CHI,0,0,15,193,8.4
21,1,66.7,14,26,0,8,78.5,68.2,68,61.1,0,0,Russell Wilson,1,7077,QB,107.8,3,2,2017,SEA,1,2,15,93,4.4
16,1,43.8,7,23,2,5,19.7,25,24.6,63.9,0,1,T.J. Yates,1,6304,QB,54.9,6,1,2017,HST,1,1,15,83,5.2
1,0,0,0,1,0,0,66.7,53.8,57.2,60,0,0,Landry Jones,1,7897,QB,39.6,0,0,2017,PIT,0,0,15,0,0
1,0,0,0,1,0,0,60.4,45.1,47.5,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2017,LA,0,0,15,0,0
1,0,100,1,1,0,1,71.1,82.9,68.8,,0,0,Larry Fitzgerald,1,1724,WR,118.8,0,0,2017,ARZ,0,0,15,21,21
1,0,100,1,3,0,1,65.5,65.1,68.2,58.3,0,0,Taylor Heinicke,1,9896,QB,108.3,1,1,2017,HST,0,0,15,10,10
1,0,0,0,1,0,0,60.4,71.7,70.4,,0,0,Derek Anderson,1,2430,QB,39.6,0,0,2017,CAR,0,0,15,0,0
51,0,54.9,28,58,1,21,81.4,53.6,52.9,61.2,1,3,Jameis Winston,1,9434,QB,59.5,2,5,2017,TB,2,1,16,363,7.1
47,1,53.2,25,48,6,11,80.4,67,65.9,,2,1,Joe Flacco,1,4332,QB,69.7,1,0,2017,BLT,2,2,16,203,4.3
45,1,62.2,28,48,3,16,80.3,78.3,75.7,66.7,0,0,Matt Ryan,1,4317,QB,90.7,1,2,2017,ATL,5,1,16,317,7
44,0,52.3,23,45,2,14,80.6,73.4,71.9,60,2,0,Andy Dalton,1,6187,QB,89.4,1,0,2017,CIN,4,3,16,222,5
42,1,69,29,46,1,14,80.6,53.2,56.7,44.7,0,1,David Fales,1,8818,QB,83.9,1,3,2017,MIA,2,1,16,265,6.3
37,3,54.1,20,40,2,7,79.3,39.2,40.4,62.4,0,3,Kirk Cousins,1,7102,QB,31.1,3,0,2017,WAS,1,0,16,158,4.3
37,0,75.7,28,39,3,16,39.8,81.4,78.9,63.3,0,0,Philip Rivers,1,1725,QB,135.8,1,1,2017,LAC,1,3,16,387,10.5
37,1,48.6,18,39,4,12,79.6,74.5,72,,1,0,Tom Brady,1,698,QB,82,2,0,2017,NE,2,2,16,190,5.1
36,1,55.6,20,38,1,7,79.2,61,64.5,57.9,1,0,Mitchell Trubisky,1,11757,QB,69,1,1,2017,CHI,3,0,16,178,4.9
36,0,52.8,19,41,2,11,29,41.8,42.1,60,0,0,Bryce Petty,1,9536,QB,72.9,4,0,2017,NYJ,0,0,16,232,6.4
35,0,62.9,22,39,3,14,80,72.6,76.3,48.7,0,1,Patrick Mahomes,1,11765,QB,76.4,2,2,2017,KC,1,0,16,284,8.1
34,1,44.1,15,35,1,9,78.8,49.9,49.4,60,3,1,Drew Stanton,1,3659,QB,54.2,1,0,2017,ARZ,0,1,16,145,4.3
34,0,41.2,14,40,2,10,31.5,45.8,48,50.6,0,3,Cam Newton,1,6153,QB,31.5,2,4,2017,CAR,2,1,16,180,5.3
34,1,44.1,15,36,2,10,78.7,47.2,45.8,62.8,1,2,Blake Bortles,1,8638,QB,33.7,2,0,2017,JAX,0,0,16,158,4.6
34,0,58.8,20,37,3,6,79.2,58.5,57,70.6,0,0,Sean Mannion,1,9522,QB,71.8,3,0,2017,LA,0,0,16,169,5
33,0,60.6,20,33,1,13,78.6,71,69.6,60,0,2,Jimmy Garoppolo,1,8697,QB,84.4,0,0,2017,SF,0,2,16,292,8.8
31,0,67.7,21,39,1,14,28,43.7,40.9,67.3,0,2,Paxton Lynch,1,10660,QB,87.3,5,3,2017,DEN,0,2,16,254,8.2
30,0,73.3,22,32,1,10,78,80.2,77.3,62.6,0,0,Drew Brees,1,802,QB,108.3,2,0,2017,NO,1,1,16,245,8.2
30,0,53.3,16,41,2,13,79.7,58.5,50.6,83.5,1,1,DeShone Kizer,1,11807,QB,98.5,6,5,2017,CLV,0,2,16,314,10.5
30,0,56.7,17,33,3,10,78.6,59.8,57.7,64.1,1,0,Dak Prescott,1,10769,QB,85.3,1,2,2017,DAL,2,1,16,179,6
29,0,62.1,18,35,3,9,23.2,58.2,61.3,51.4,0,0,Russell Wilson,1,7077,QB,108.5,3,3,2017,SEA,2,2,16,221,7.6
29,3,72.4,21,31,0,9,79.2,78.9,78.5,58.4,0,0,Case Keenum,1,7323,QB,101.1,2,0,2017,MIN,2,1,16,189,6.5
29,0,69,20,32,1,12,78.6,77.2,75.9,57.8,0,0,Matthew Stafford,1,4924,QB,140.4,2,1,2017,DET,1,3,16,323,11.1
28,1,35.7,10,30,5,7,78.5,48.7,47.4,60.5,0,1,Eli Manning,1,1722,QB,48.5,2,0,2017,NYG,0,1,16,132,4.7
28,0,67.9,19,31,2,8,26.8,54.2,62.9,34,0,1,Derek Carr,1,8671,QB,91.8,2,1,2017,OAK,1,1,16,243,8.7
27,0,85.2,23,30,0,9,27.2,49.8,49,60.5,0,1,Landry Jones,1,7897,QB,100.5,3,0,2017,PIT,0,1,16,239,8.9
27,2,70.4,19,34,1,12,79.3,70.1,71.9,57.1,0,0,Tyrod Taylor,1,6332,QB,104.6,3,4,2017,BUF,1,1,16,204,7.6
25,0,60,15,29,0,8,78.1,65.1,63.3,63.1,0,0,Jacoby Brissett,1,10725,QB,84.4,1,3,2017,IND,2,1,16,114,4.6
24,1,58.3,14,29,2,8,27.8,50.4,49.4,46.3,0,2,Brett Hundley,1,9580,QB,59.7,4,1,2017,GB,1,1,16,172,7.2
24,0,58.3,14,27,0,9,77.2,62.7,60,63.9,1,1,T.J. Yates,1,6304,QB,57.1,2,1,2017,HST,1,0,16,137,5.7
23,1,82.6,19,27,1,5,77.2,62.3,59.9,63.3,0,0,Nate Sudfeld,1,10821,QB,90.9,3,1,2017,PHI,0,0,16,134,5.8
21,0,57.1,12,28,4,6,27.9,60.3,61.1,57.1,0,0,Marcus Mariota,1,9435,QB,92.2,3,4,2017,TEN,1,1,16,134,6.4
11,0,36.4,4,11,1,1,20.5,34.3,43.1,60,1,1,Nick Foles,1,7089,QB,9.3,0,0,2017,PHI,1,0,16,39,3.5
7,0,71.4,5,7,0,1,69.6,59.6,59.5,,0,0,Joe Callahan,1,11144,QB,74.1,0,0,2017,GB,0,0,16,11,1.6
3,0,33.3,1,3,0,0,65.5,48.5,49,,0,0,Brian Hoyer,1,5277,QB,42.4,0,0,2017,NE,0,0,16,5,1.7
2,0,50,1,2,0,0,63.6,38.8,40.6,,0,0,Jay Cutler,1,2956,QB,56.3,0,0,2017,MIA,0,0,16,6,3
1,0,100,1,1,0,1,69.8,66.7,60.1,56.3,0,0,Randall Cobb,1,6216,WR,108.3,0,0,2017,GB,0,0,16,10,10
1,0,0,0,1,0,0,60.4,24.2,53.8,60,0,0,Tyler Bray,1,8440,QB,39.6,0,0,2017,KC,0,0,16,0,0
1,0,0,0,1,0,0,74.9,62.2,52.1,66.4,0,0,Tarik Cohen,1,11874,HB,39.6,0,0,2017,CHI,0,0,16,0,0
53,1,73.6,39,56,2,17,81.4,82.3,79.7,63.9,1,1,Andrew Luck,1,7007,QB,93.2,2,1,2017,IND,1,2,17,319,6
51,0,66.7,34,52,4,23,81.4,74.9,74.2,58.3,0,1,Philip Rivers,1,1725,QB,103.7,1,0,2017,LAC,3,3,17,424,8.3
